,Country Name,Country Code,Year,ID_col,HDI Index,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,Population,Refugees
237,Dominica,DMA,1991,DMA91,,0.0,67.54698181,0.9903420000000001,,0.607930897,70842.0,
238,Dominican Republic,DOM,1991,DOM91,0.603,0.0,78.2,0.169008,937680.0,0.9441388890000001,7325622.0,
239,Ecuador,ECU,1991,ECU91,0.6459999999999999,0.0,89.42610168,-0.398429,2678013.0,4.291342398,10460990.0,27.0
240,Egypt,EGY,1991,EGY91,0.55,0.0,94.31864929,-0.698296,3701401.0,1.0788372659999999,58752390.0,97.0
241,El Salvador,SLV,1991,SLV91,0.534,88.0,69.60788000000001,-1.40645,1528751.0,1.494358748,5326657.0,33049.0
242,Equatorial Guinea,GNQ,1991,GNQ91,,0.0,59.01051712,-0.535665,,-1.022238878,440624.0,60.0
243,Eritrea,ERI,1991,ERI91,,0.0,19.01162148,,1648086.0,,3127297.0,500633.0
244,Estonia,EST,1991,EST91,0.728,0.0,100.0,0.32442,17174.0,,1561314.0,2.0
245,Eswatini (Kingdom of),SWZ,1991,SWZ91,0.537,0.0,0.42399895200000004,0.46874799999999994,541116.0,1.760376349,885623.0,
246,Ethiopia,ETH,1991,ETH91,,12227.0,0.01,-1.53177,43145058.0,-7.137479708,49821083.0,251241.0
247,Fiji,FJI,1991,FJI91,0.6509999999999999,0.0,61.99187469,0.9547829999999999,101495.0,-2.7000028210000004,735473.0,1.0
248,Finland,FIN,1991,FIN91,0.787,0.0,100.0,2.39431,0.0,-5.914425874,5013740.0,
249,France,FRA,1991,FRA91,0.7879999999999999,0.0,100.0,1.3826399999999999,0.0,1.03910533,58559311.0,
250,Gabon,GAB,1991,GAB91,0.625,0.0,65.70444489,0.414962,,6.112503482999999,978223.0,
251,Gambia,GMB,1991,GMB91,0.337,0.0,17.50630569,1.22209,223131.0,3.107039256,949493.0,15.0
252,Georgia,GEO,1991,GEO91,,52.0,97.51725006,-1.05513,710877.0,-21.10000057,4835900.0,
253,Germany,DEU,1991,DEU91,0.809,0.0,100.0,1.58847,0.0,5.108261508,80013896.0,4.0
254,Ghana,GHA,1991,GHA91,0.46,0.0,25.68720436,0.30589099999999997,6451952.0,5.28182629,15039514.0,4701.0
255,Greece,GRC,1991,GRC91,0.763,0.0,100.0,0.808998,237358.0,3.099999982,10319927.0,6.0
256,Grenada,GRD,1991,GRD91,,0.0,82.03704834,1.9964,3376.0,1.385547418,96454.0,4.0
257,Guatemala,GTM,1991,GTM91,0.483,72.0,61.46566772,-1.74291,2143219.0,3.658248747,9483270.0,52587.0
258,Guinea,GIN,1991,GIN91,0.28,0.0,7.4742112160000005,-0.27618400000000004,2970437.0,2.613423005,6374329.0,2.0
259,Guinea-Bissau,GNB,1991,GNB91,,0.0,0.265749454,0.42181899999999994,648222.0,5.100000023,1037155.0,5006.0
260,Guyana,GUY,1991,GUY91,0.5329999999999999,0.0,68.88869476,0.508958,154812.0,5.984609957000001,744289.0,1.0
261,Haiti,HTI,1991,HTI91,0.409,160.0,28.473966600000004,-1.5172299999999999,2723515.0,,7243391.0,1858.0
262,Honduras,HND,1991,HND91,0.509,0.0,54.781937,-0.518954,1331087.0,3.2520338189999998,5099951.0,21.0
263,"Hong Kong, China (SAR)",HKG,1991,HKG91,0.7859999999999999,0.0,100.0,,,5.701974125,5752000.0,
264,Hungary,HUN,1991,HUN91,0.701,0.0,100.0,1.5319399999999999,383816.0,,10373400.0,4733.0
265,Iceland,ISL,1991,ISL91,0.815,0.0,100.0,3.7290099999999997,0.0,,257797.0,
266,India,IND,1991,IND91,0.43200000000000005,3149.0,44.93899536,-1.71575,253095639.0,1.056831433,888054875.0,408.0
267,Indonesia,IDN,1991,IDN91,0.5329999999999999,58.0,48.9,-1.8129,54830946.0,6.911982836,184615979.0,6164.0
268,Iran (Islamic Republic of),IRN,1991,IRN91,0.594,44.0,95.83211517,-1.69882,4475296.0,12.38338222,57375584.0,130366.0
269,Iraq,IRQ,1991,IRQ91,0.527,23038.0,93.80567932,-2.56272,3911512.0,-64.04710658,17942715.0,1321853.0
270,Ireland,IRL,1991,IRL91,0.767,0.0,100.0,2.08561,127232.0,1.929639555,3534235.0,
271,Israel,ISR,1991,ISR91,0.8,16.0,100.0,-0.9376329999999999,0.0,7.726115147000001,4949000.0,28.0
272,Italy,ITA,1991,ITA91,0.774,0.0,100.0,1.05851,0.0,1.5384475519999998,56758521.0,
273,Jamaica,JAM,1991,JAM91,0.639,0.0,76.57942963,-0.05645,166171.0,4.838238753,2443689.0,
274,Japan,JPN,1991,JPN91,0.821,0.0,100.0,1.52816,0.0,3.417496762,123921000.0,
275,Jordan,JOR,1991,JOR91,0.627,0.0,97.41606903,0.184584,135124.0,1.823896404,3753433.0,112.0
276,Kazakhstan,KAZ,1991,KAZ91,0.684,0.0,97.89183044,0.942892,970580.0,-11.0,16450500.0,
277,Kenya,KEN,1991,KEN91,0.466,0.0,4.614890099,-0.6638569999999999,13613114.0,1.4383467909999998,24179598.0,33.0
278,Kiribati,KIR,1991,KIR91,,0.0,33.67414093,,36629.0,0.0,73700.0,
279,Korea (Republic of),KOR,1991,KOR91,0.7390000000000001,0.0,,-0.48123299999999997,4502753.0,10.35395136,43295704.0,5.0
280,Kuwait,KWT,1991,KWT91,0.6729999999999999,135.0,100.0,-0.864592,20357.0,,2035661.0,47.0
281,Kyrgyzstan,KGZ,1991,KGZ91,0.611,0.0,99.26725769,1.34538,1133754.0,-7.851065742,4463600.0,
282,Lao People's Democratic Republic,LAO,1991,LAO91,0.405,0.0,18.12535286,0.082175,,4.2965636410000005,4380073.0,122326.0
283,Latvia,LVA,1991,LVA91,0.6990000000000001,0.0,100.0,0.597959,45060.0,,2650581.0,
284,Lebanon,LBN,1991,LBN91,,40.0,98.08947754,-0.7792819999999999,,38.200709100000005,2752462.0,8501.0
285,Lesotho,LSO,1991,LSO91,0.499,0.0,0.01,-0.192828,367766.0,6.966607027,1634517.0,4.0
286,Liberia,LBR,1991,LBR91,,0.0,0.01,-1.55755,,-14.22521176,2060267.0,673435.0
287,Libya,LBY,1991,LBY91,0.688,0.0,99.84741974,-0.780859,1308756.0,,4544293.0,840.0
288,Liechtenstein,LIE,1991,LIE91,,0.0,100.0,1.79405,,1.801168977,29108.0,
289,Lithuania,LTU,1991,LTU91,0.728,0.0,100.0,0.781911,463017.0,,3704134.0,4.0
290,Luxembourg,LUX,1991,LUX91,0.79,0.0,100.0,3.4586,0.0,8.644190076000001,387000.0,
291,Madagascar,MDG,1991,MDG91,,0.0,10.0140934,-0.398943,8312202.0,-6.309534393,11942819.0,1.0
292,Malawi,MWI,1991,MWI91,0.34600000000000003,0.0,1.5494591,-0.46652,5350840.0,8.730231829,9641153.0,50.0
293,Malaysia,MYS,1991,MYS91,0.652,0.0,94.29708862,0.314481,1723239.0,9.545467412999999,18529454.0,3.0
294,Maldives,MDV,1991,MDV91,,0.0,74.36536407,0.651411,15436.0,,229754.0,1.0
295,Mali,MLI,1991,MLI91,0.23800000000000002,0.0,0.023679812,-0.74537,6134632.0,11.74520379,8652514.0,14704.0
296,Malta,MLT,1991,MLT91,0.745,0.0,100.0,1.9542599999999999,364.0,6.256492082,363845.0,1.0
297,Marshall Islands,MHL,1991,MHL91,,0.0,54.06860733,1.46367,3830.0,0.087888749,48475.0,
298,Mauritania,MRT,1991,MRT91,0.379,0.0,5.400185108,-1.18072,1449215.0,1.788087116,2085202.0,79881.0
299,Mauritius,MUS,1991,MUS91,0.626,0.0,99.27847290000001,1.541,8562.0,4.435446229,1070266.0,
300,Mexico,MEX,1991,MEX91,0.654,0.0,94.57529449,-0.9904569999999999,14802157.0,4.2222507160000005,87071512.0,
301,Micronesia (Federated States of),FSM,1991,FSM91,,0.0,29.92145157,0.857641,8892.0,7.427341227,98799.0,
302,Moldova (Republic of),MDA,1991,MDA91,0.64,0.0,95.2743988,-0.304728,,,3704000.0,
303,Mongolia,MNG,1991,MNG91,0.574,0.0,68.6997757,1.9455099999999999,1033550.0,-8.693544731,2217918.0,1.0
304,Montenegro,MNE,1991,MNE91,,0.0,98.54875183,,,,607105.0,
305,Morocco,MAR,1991,MAR91,0.46399999999999997,0.0,50.32674789,-0.58336,6764942.0,7.216088161,25336862.0,44.0
306,Mozambique,MOZ,1991,MOZ91,0.212,1326.0,0.010269812,-1.15393,8780413.0,4.899999139,13591970.0,1316636.0
307,Myanmar,MMR,1991,MMR91,0.366,777.0,36.53493118,-1.65552,17093915.0,-0.6506169079999999,41190156.0,40053.0
308,Namibia,NAM,1991,NAM91,0.5820000000000001,0.0,26.31731606,0.222617,433859.0,8.165612481,1465740.0,204.0
309,Nepal,NPL,1991,NPL91,0.386,0.0,0.06506019099999999,-0.589241,6350868.0,6.368150403,19245054.0,
310,Netherlands,NLD,1991,NLD91,0.8340000000000001,0.0,100.0,3.25564,0.0,2.439134508,15069798.0,
311,New Zealand,NZL,1991,NZL91,0.82,0.0,100.0,3.4262599999999996,0.0,-1.642545286,3495100.0,
312,Nicaragua,NIC,1991,NIC91,0.498,0.0,67.46522522,-0.9427129999999999,1131226.0,-0.190712403,4236801.0,46789.0
313,Niger,NER,1991,NER91,0.214,40.0,2.887128115,0.015355,5402253.0,2.504203274,8272976.0,2.0
314,Nigeria,NGA,1991,NGA91,,0.0,33.55838013,-0.9368129999999999,57463078.0,-0.617850589,97726323.0,23.0
315,Norway,NOR,1991,NOR91,0.856,0.0,100.0,2.72554,0.0,3.0846742430000003,4261732.0,
316,Oman,OMN,1991,OMN91,,0.0,,1.21085,395798.0,6.0740785079999995,1893771.0,
317,Pakistan,PAK,1991,PAK91,0.409,26.0,59.6,-0.994442,14948607.0,5.061567755,110730420.0,525.0
318,Palau,PLW,1991,PLW91,,0.0,97.60187531,,1501.0,,15474.0,
319,"Palestine, State of",PSE,1991,PSE91,,0.0,97.54807281,,86891.0,,2068845.0,65177.0
320,Panama,PAN,1991,PAN91,0.665,0.0,73.3535614,-0.06374400000000001,391093.0,9.419005745,2523181.0,640.0
321,Papua New Guinea,PNG,1991,PNG91,0.38799999999999996,0.0,5.861414909,-1.20004,2936877.0,9.546897709,4423007.0,
322,Paraguay,PRY,1991,PRY91,0.585,0.0,81.32014465,-0.150767,1936888.0,3.493650155,4323410.0,8.0
323,Peru,PER,1991,PER91,0.617,1138.0,61.61709595,-1.8789900000000002,5615348.0,2.219259103,22283128.0,475.0
324,Philippines,PHL,1991,PHL91,0.5870000000000001,1515.0,63.28618622,-1.48241,10034337.0,-0.578334651,63508459.0,15.0
325,Poland,POL,1991,POL91,0.711,0.0,100.0,0.605676,2180033.0,-7.015578801,38246193.0,21643.0
326,Portugal,PRT,1991,PRT91,0.72,0.0,100.0,1.56866,368529.0,4.368206403,9960235.0,
327,Qatar,QAT,1991,QAT91,0.7509999999999999,0.0,100.0,1.27096,,,487491.0,
328,Romania,ROU,1991,ROU91,0.6859999999999999,0.0,100.0,-0.033389,5658284.0,-12.91821075,23001155.0,27177.0
329,Russian Federation,RUS,1991,RUS91,0.7290000000000001,220.0,100.0,-0.8104210000000001,9511936.0,-5.046939451,148624000.0,155576.0
330,Rwanda,RWA,1991,RWA91,0.22699999999999998,153.0,0.01,-1.53397,2884169.0,-2.514379654,7051759.0,431240.0
331,Saint Kitts and Nevis,KNA,1991,KNA91,,0.0,88.12861633,1.26938,697.0,-2.1483596819999997,41013.0,
332,Saint Lucia,LCA,1991,LCA91,,0.0,84.32457733,1.8453700000000002,10231.0,0.577777011,140156.0,
333,Saint Vincent and the Grenadines,VCT,1991,VCT91,,0.0,66.8,1.8424900000000002,12183.0,1.135737487,107814.0,
334,Samoa,WSM,1991,WSM91,0.622,0.0,78.8,2.33828,17392.0,-2.300007023,164076.0,
335,Sao Tome and Principe,STP,1991,STP91,0.455,0.0,43.6918335,1.41654,,,116294.0,1.0
336,Saudi Arabia,SAU,1991,SAU91,0.706,101.0,,-0.219031,1349426.0,15.00788025,16867829.0,
337,Senegal,SEN,1991,SEN91,0.36700000000000005,0.0,26.65760231,-0.5020220000000001,3061334.0,2.5558254369999998,7789653.0,25138.0
338,Serbia,SRB,1991,SRB91,0.715,3022.0,99.36639404,-1.36287,45574.0,,7595636.0,45823.0
339,Seychelles,SYC,1991,SYC91,,0.0,90.01955414,0.591849,3029.0,2.7604260989999996,70439.0,69.0
340,Sierra Leone,SLE,1991,SLE91,0.267,552.0,7.520792483999999,-0.842475,2697763.0,2.351960645,4337239.0,142614.0
341,Singapore,SGP,1991,SGP91,0.7290000000000001,0.0,100.0,1.01111,0.0,6.687076218,3135083.0,
342,Slovakia,SVK,1991,SVK91,0.7340000000000001,0.0,100.0,1.29765,10607.0,,5303294.0,
343,Slovenia,SVN,1991,SVN91,0.765,0.0,100.0,2.0109,7998.0,,1999429.0,
344,Solomon Islands,SLB,1991,SLB91,,0.0,0.01,1.7477,,6.0041787310000005,320753.0,
345,South Africa,ZAF,1991,ZAF91,0.626,0.0,60.57508087,-1.7022,6407702.0,-1.0182198740000001,38437855.0,11206.0
346,South Sudan,SSD,1991,SSD91,,0.0,0.01,,,,5705378.0,
347,Spain,ESP,1991,ESP91,0.764,44.0,100.0,1.19685,38966.0,2.546000568,38966376.0,
348,Sri Lanka,LKA,1991,LKA91,0.63,6432.0,54.63951111,-2.04967,5278330.0,4.599987245,17539633.0,209349.0
349,Sudan,SDN,1991,SDN91,0.336,1313.0,27.056011199999997,-2.2890200000000003,6748641.0,7.510910626,20893625.0,196242.0
350,Suriname,SUR,1991,SUR91,,0.0,100.0,0.151658,,2.78210988,415216.0,5921.0
351,Sweden,SWE,1991,SWE91,0.818,0.0,100.0,2.46418,0.0,-1.145974861,8617375.0,
352,Switzerland,CHE,1991,CHE91,0.8340000000000001,0.0,100.0,1.44947,0.0,-0.9158165629999999,6799978.0,
353,Syrian Arab Republic,SYR,1991,SYR91,0.562,0.0,81.38981628,-0.9797370000000001,1832576.0,7.901270697999999,12815219.0,3037.0
354,Tajikistan,TJK,1991,TJK91,0.618,0.0,96.82150269,-1.32484,,-7.099999096,5400714.0,
355,Tanzania (United Republic of),TZA,1991,TZA91,0.371,0.0,3.234415293,-0.07209299999999999,12104906.0,2.071988211,26315013.0,11.0
356,Thailand,THA,1991,THA91,0.583,0.0,77.06542206,-0.284594,6985525.0,8.558260321,57258401.0,30.0
357,The former Yugoslav Republic of Macedonia,MKD,1991,MKD91,,0.0,94.68214417,0.704047,13953.0,-6.170767652,1993302.0,
358,Timor-Leste,TLS,1991,TLS91,,0.0,0.087450981,,,,777011.0,
359,Togo,TGO,1991,TGO91,0.408,0.0,0.942452967,-0.734599,2014899.0,-0.699967488,3882271.0,18.0
360,Tonga,TON,1991,TON91,0.654,0.0,78.59857941,2.54235,1335.0,6.414939822000001,95333.0,
361,Trinidad and Tobago,TTO,1991,TTO91,0.6729999999999999,0.0,83.61853027,0.478134,100852.0,2.682050198,1229907.0,1.0
362,Tunisia,TUN,1991,TUN91,0.575,0.0,88.66529846,-0.515374,1397336.0,3.904545301,8417684.0,63.0
363,Turkey,TUR,1991,TUR91,0.583,344.0,89.4154129,-1.4310200000000002,7458312.0,0.720279036,54840531.0,6452.0
364,Turkmenistan,TKM,1991,TKM91,,0.0,98.74869537,0.7581899999999999,,-4.605263214,3789185.0,
365,Uganda,UGA,1991,UGA91,0.311,857.0,5.6,-1.2879399999999999,10463454.0,5.554095496,18040438.0,39386.0
366,Ukraine,UKR,1991,UKR91,0.701,0.0,98.17831421,0.5307310000000001,,-8.410643888,52000470.0,
367,United Arab Emirates,ARE,1991,ARE91,0.738,0.0,100.0,0.910014,5910.0,0.860081946,1970026.0,
368,United Kingdom,GBR,1991,GBR91,0.7879999999999999,26.0,100.0,1.05085,0.0,-1.0865432529999999,57424897.0,1.0
369,United States,USA,1991,USA91,0.861,0.0,100.0,1.25329,4047696.0,-0.074084531,252981000.0,8.0
370,Uruguay,URY,1991,URY91,0.6970000000000001,0.0,96.50038147,0.5048090000000001,159735.0,3.538808504,3132050.0,601.0
371,Uzbekistan,UZB,1991,UZB91,,0.0,98.57321167,0.24437199999999998,2116152.0,-0.492000004,20952000.0,
372,Vanuatu,VUT,1991,VUT91,,0.0,8.576991081000001,1.84295,54732.0,3.139321561,150778.0,
373,Venezuela (Bolivarian Republic of),VEN,1991,VEN91,0.644,0.0,97.53620911,-0.9380280000000001,2236529.0,9.729887977,20332079.0,1.0
374,Viet Nam,VNM,1991,VNM91,0.484,0.0,75.36421204,-0.31152199999999997,24072779.0,5.960843932,69670902.0,498323.0
375,Yemen,YEM,1991,YEM91,0.40299999999999997,0.0,37.44107056,-0.598622,4342934.0,6.293493848,12661614.0,73.0
376,Zambia,ZMB,1991,ZMB91,0.402,0.0,14.11542606,-0.02897,4161065.0,-0.036133384,8239732.0,1.0
377,Zimbabwe,ZWE,1991,ZWE91,0.494,0.0,30.71880531,-0.152508,2140824.0,5.531782072,10443043.0,128.0
378,Afghanistan,AFG,1992,AFG92,,4276.0,0.01,-2.06982,11003229.0,,13981231.0,4552153.0
379,Albania,ALB,1992,ALB92,0.61,0.0,100.0,0.215198,,-7.199999986,3247039.0,4353.0
380,Algeria,DZA,1992,DZA92,0.5870000000000001,257.0,98.48365784,-1.28272,2256031.0,1.800002301,27181094.0,71.0
381,Andorra,AND,1992,AND92,,0.0,100.0,,0.0,0.929211956,58888.0,
382,Angola,AGO,1992,AGO92,,2321.0,13.76043987,-1.86395,7028843.0,-5.838280729,12968345.0,300492.0
383,Antigua and Barbuda,ATG,1992,ATG92,,0.0,86.18650055,0.980333,1711.0,1.158326269,68427.0,
384,Argentina,ARG,1992,ARG92,0.72,0.0,91.60601807,0.12018399999999999,1918344.0,11.94077473,33655151.0,113.0
385,Armenia,ARM,1992,ARM92,0.58,85.0,98.02389526,0.43880600000000003,320181.0,-41.80000274,3442810.0,195003.0
386,Australia,AUS,1992,AUS92,0.868,0.0,100.0,1.44092,0.0,0.44261583,17495000.0,
387,Austria,AUT,1992,AUT92,0.805,0.0,100.0,1.50096,0.0,2.0935247230000003,7840709.0,
388,Azerbaijan,AZE,1992,AZE92,,2082.0,96.45671844,-1.2087299999999999,2295802.0,-22.60000039,7382000.0,300000.0
389,Bahamas,BHS,1992,BHS92,,0.0,91.82929229999999,1.78485,,-3.825582728,266134.0,
390,Bahrain,BHR,1992,BHR92,0.757,0.0,,0.104895,26677.0,6.689998367,523087.0,53.0
391,Bangladesh,BGD,1992,BGD92,0.402,0.0,13.44425011,-1.3290799999999998,33700247.0,5.442685551,111221938.0,53921.0
392,Barbados,BRB,1992,BRB92,0.718,0.0,,2.23062,9439.0,-7.0,262184.0,
393,Belarus,BLR,1992,BLR92,,0.0,100.0,0.308512,51080.0,-9.600001257999999,10216000.0,
394,Belgium,BEL,1992,BEL92,0.825,0.0,100.0,2.6167,0.0,1.530654814,10045158.0,
395,Belize,BLZ,1992,BLZ92,0.657,0.0,88.41403961,1.77542,47996.0,12.0357579,194317.0,
396,Benin,BEN,1992,BEN92,0.358,0.0,10.05609989,1.18004,2180707.0,2.9577108260000005,5331803.0,4.0
397,Bhutan,BTN,1992,BTN92,,0.0,1.834139943,-0.856773,146701.0,4.600891432,531525.0,75442.0
398,Bolivia (Plurinational State of),BOL,1992,BOL92,0.55,0.0,59.32434845,0.063326,2082458.0,1.646496933,7131707.0,28.0
399,Bosnia and Herzegovina,BIH,1992,BIH92,,3972.0,97.33831024,-2.3555900000000003,122935.0,,4239154.0,437501.0
400,Botswana,BWA,1992,BWA92,0.5870000000000001,0.0,10.36972141,1.11027,100452.0,2.917070307,1455833.0,3.0
401,Brazil,BRA,1992,BRA92,0.622,0.0,88.803833,-1.40343,16074685.0,-0.46691321,154564278.0,11.0
402,Brunei Darussalam,BRN,1992,BRN92,0.792,0.0,100.0,1.0626200000000001,,4.758580846,273963.0,
403,Bulgaria,BGR,1992,BGR92,0.691,0.0,100.0,0.26418,8540.0,-7.272387907000001,8540164.0,2981.0
404,Burkina Faso,BFA,1992,BFA92,,0.0,4.006370068,-0.012546,5076224.0,0.23271076300000001,9297113.0,61.0
405,Burundi,BDI,1992,BDI92,0.297,61.0,1.027955055,-1.44327,1732309.0,1.009998366,5661139.0,184135.0
406,Cabo Verde,CPV,1992,CPV92,,0.0,37.3000145,1.4978200000000002,72536.0,10.93764724,359090.0,1.0
407,Cambodia,KHM,1992,KHM92,0.373,118.0,0.477305949,-1.05077,7360451.0,,9621504.0,28851.0
408,Cameroon,CMR,1992,CMR92,0.43200000000000005,0.0,32.55559921,-1.01298,5782562.0,-3.100003211,12408931.0,83.0
409,Canada,CAN,1992,CAN92,0.856,0.0,100.0,2.08364,57039.0,0.8829760259999999,28519597.0,4.0
410,Central African Republic,CAF,1992,CAF92,0.299,0.0,1.0813711879999999,-0.063097,1275472.0,-6.424078198999999,3095807.0,325.0
411,Chad,TCD,1992,TCD92,,899.0,0.108397804,-1.6750599999999998,3758661.0,8.001443346,6349089.0,66381.0
412,Chile,CHL,1992,CHL92,0.7190000000000001,0.0,94.560057,-0.408096,1189380.0,11.16670773,13671033.0,14043.0
413,China,CHN,1992,CHN92,0.521,0.0,93.09511566,-0.992801,351820940.0,14.21616358,1164970000.0,82576.0
414,Colombia,COL,1992,COL92,0.606,1479.0,91.15319824,-1.8986,3982572.0,5.032677497,35558682.0,843.0
415,Comoros,COM,1992,COM92,,0.0,20.23309326,0.616584,43208.0,8.530923433,436448.0,2.0
416,Congo,COG,1992,COG92,0.535,0.0,1.627603769,-0.393809,,2.611948052,2577035.0,7.0
417,Congo (Democratic Republic of the),COD,1992,COD92,,0.0,1.183003187,-1.5520100000000001,20839150.0,-10.50000856,37346147.0,81269.0
418,Costa Rica,CRI,1992,CRI92,0.67,0.0,97.79322815,1.25368,218250.0,9.196560573,3257466.0,5.0
419,Croatia,HRV,1992,HRV92,0.664,142.0,100.0,-1.1871399999999999,80460.0,,4470000.0,168571.0
420,Cuba,CUB,1992,CUB92,0.6629999999999999,0.0,93.47717285,-0.677383,,-11.5806029,10733363.0,21273.0
421,Cyprus,CYP,1992,CYP92,0.74,0.0,100.0,0.97036,0.0,9.399998832,800609.0,
422,Czechia,CZE,1992,CZE92,0.728,0.0,100.0,1.17526,20638.0,-0.506542351,10319123.0,3327.0
423,Cte d'Ivoire,CIV,1992,CIV92,0.387,0.0,38.91461563,-0.120603,3119636.0,-0.24456061199999998,13163019.0,34.0
424,Denmark,DNK,1992,DNK92,0.809,0.0,100.0,2.3729299999999998,0.0,1.957011566,5171370.0,
425,Djibouti,DJI,1992,DJI92,,129.0,59.1294632,-0.44040100000000004,134082.0,,615054.0,11.0
426,Dominica,DMA,1992,DMA92,,0.0,69.06302643,0.9950379999999999,,2.047356934,70970.0,
427,Dominican Republic,DOM,1992,DOM92,0.612,0.0,81.42847443,0.062334,963443.0,11.22093274,7468551.0,
428,Ecuador,ECU,1992,ECU92,0.65,0.0,89.90994263,-0.440445,2676417.0,2.114310675,10705667.0,40.0
429,Egypt,EGY,1992,EGY92,0.557,0.0,93.4,-0.782323,3662168.0,4.431994172,60035536.0,209.0
430,El Salvador,SLV,1992,SLV92,0.546,0.0,74.59783936,-1.06977,1495892.0,7.018046272,5400331.0,30855.0
431,Equatorial Guinea,GNQ,1992,GNQ92,,0.0,59.42907715,-0.692627,,34.74532003,455148.0,114.0
432,Eritrea,ERI,1992,ERI92,,0.0,20.18178749,,1643493.0,,3118582.0,503200.0
433,Estonia,EST,1992,EST92,0.7190000000000001,0.0,100.0,0.589769,16864.0,,1533091.0,59.0
434,Eswatini (Kingdom of),SWZ,1992,SWZ92,0.536,0.0,1.448824644,0.43951999999999997,553587.0,3.2262068810000004,906034.0,
435,Ethiopia,ETH,1992,ETH92,,165.0,0.027324772999999997,-1.13202,44623672.0,-8.672480128,51647768.0,313129.0
436,Fiji,FJI,1992,FJI92,0.655,0.0,63.52145386,1.09238,99023.0,6.1000013939999995,744531.0,19.0
437,Finland,FIN,1992,FIN92,0.795,0.0,100.0,2.54732,0.0,-3.32462938,5041992.0,
438,France,FRA,1992,FRA92,0.7979999999999999,0.0,100.0,1.44818,0.0,1.599671216,58851217.0,
439,Gabon,GAB,1992,GAB92,0.624,0.0,66.79550171,0.323467,,-3.090145652,1004676.0,17.0
440,Gambia,GMB,1992,GMB92,0.342,0.0,18.77974892,1.20272,223376.0,3.378688939,979718.0,24.0
441,Georgia,GEO,1992,GEO92,,771.0,97.69996643,-1.20143,716405.0,-44.89999991,4873500.0,
442,Germany,DEU,1992,DEU92,0.8140000000000001,0.0,100.0,1.4289399999999999,0.0,1.9238070109999998,80624598.0,4.0
443,Ghana,GHA,1992,GHA92,0.46399999999999997,0.0,27.83763504,0.417695,6386572.0,3.879419253,15463854.0,4776.0
444,Greece,GRC,1992,GRC92,0.764,0.0,100.0,0.641666,228779.0,0.7000000120000001,10399061.0,1.0
445,Grenada,GRD,1992,GRD92,,0.0,82.51274872,2.02833,3402.0,-0.851148756,97198.0,1.0
446,Guatemala,GTM,1992,GTM92,0.49,67.0,62.74162292,-1.6295,2126171.0,4.8383388080000005,9708544.0,53941.0
447,Guinea,GIN,1992,GIN92,0.28300000000000003,0.0,8.518845557999999,-0.343454,3075271.0,3.270947301,6758838.0,19.0
448,Guinea-Bissau,GNB,1992,GNB92,,2.0,0.541686714,0.22097199999999997,647245.0,1.099999971,1062800.0,5008.0
449,Guyana,GUY,1992,GUY92,0.5479999999999999,0.0,69.56626892,0.498154,149627.0,7.8314466860000005,748134.0,2.0
450,Haiti,HTI,1992,HTI92,0.406,0.0,28.94602776,-1.6137299999999999,2747955.0,,7386975.0,2486.0
451,Honduras,HND,1992,HND92,0.513,0.0,58.913112,-0.444047,1327703.0,5.624295813,5247836.0,41.0
452,"Hong Kong, China (SAR)",HKG,1992,HKG92,0.7909999999999999,0.0,100.0,,,6.234935663,5800500.0,2.0
453,Hungary,HUN,1992,HUN92,,0.0,100.0,1.38778,362927.0,-3.064180345,10369341.0,3993.0
454,Iceland,ISL,1992,ISL92,0.818,0.0,100.0,3.71256,0.0,,261057.0,
455,India,IND,1992,IND92,0.43799999999999994,3078.0,46.58592224,-1.86185,248249783.0,5.4823960220000005,906021106.0,1019.0
456,Indonesia,IDN,1992,IDN92,0.539,39.0,65.10918427,-1.7963900000000002,54076633.0,6.497506517000001,187766086.0,6829.0
457,Iran (Islamic Republic of),IRN,1992,IRN92,0.608,0.0,96.08421326,-1.5566200000000001,4427816.0,2.834727725,58260738.0,128781.0
458,Iraq,IRQ,1992,IRQ92,0.541,327.0,94.13063812,-2.45934,4042343.0,32.59220783,18458187.0,1343824.0
459,Ireland,IRL,1992,IRL92,0.773,0.0,100.0,2.09025,128103.0,3.3432742789999996,3558430.0,
460,Israel,ISR,1992,ISR92,0.807,31.0,100.0,-0.838399,0.0,7.7592661089999995,5123000.0,40.0
461,Italy,ITA,1992,ITA92,0.78,0.0,100.0,0.9381809999999999,0.0,0.83427547,56797087.0,1.0
462,Jamaica,JAM,1992,JAM92,0.645,0.0,77.50783539,-0.282428,167645.0,1.955542502,2465362.0,
463,Japan,JPN,1992,JPN92,0.8240000000000001,0.0,100.0,1.46785,0.0,0.848069581,124229000.0,
464,Jordan,JOR,1992,JOR92,0.648,0.0,97.60826874,0.23066199999999998,138887.0,18.66483555,3968198.0,183.0
465,Kazakhstan,KAZ,1992,KAZ92,,0.0,98.05994415,0.996557,969907.0,-5.299999999,16439095.0,1.0
466,Kenya,KEN,1992,KEN92,0.46299999999999997,0.0,5.910881042000001,-0.91307,13830030.0,-0.79949396,24963953.0,63.0
467,Kiribati,KIR,1992,KIR92,,0.0,35.78803635,,36637.0,0.8771929820000001,74769.0,
