,Country Name,Country Code,Year,Population without access to improved water source (people),ID_col
618,Bosnia and Herzegovina,BIH,1994,114516,BIH94
619,Bosnia and Herzegovina,BIH,1995,111468,BIH95
620,Bosnia and Herzegovina,BIH,1996,109631,BIH96
621,Bosnia and Herzegovina,BIH,1997,108820,BIH97
622,Bosnia and Herzegovina,BIH,1998,108764,BIH98
623,Bosnia and Herzegovina,BIH,1999,101496,BIH99
624,Bosnia and Herzegovina,BIH,2000,94168,BIH00
625,Bosnia and Herzegovina,BIH,2001,86740,BIH01
626,Bosnia and Herzegovina,BIH,2002,83068,BIH02
627,Bosnia and Herzegovina,BIH,2003,75585,BIH03
628,Bosnia and Herzegovina,BIH,2004,68063,BIH04
629,Bosnia and Herzegovina,BIH,2005,64286,BIH05
630,Bosnia and Herzegovina,BIH,2006,56692,BIH06
631,Bosnia and Herzegovina,BIH,2007,49062,BIH07
632,Bosnia and Herzegovina,BIH,2008,45163,BIH08
633,Bosnia and Herzegovina,BIH,2009,37466,BIH09
634,Bosnia and Herzegovina,BIH,2010,29777,BIH10
635,Bosnia and Herzegovina,BIH,2011,22133,BIH11
636,Bosnia and Herzegovina,BIH,2012,18241,BIH12
637,Bosnia and Herzegovina,BIH,2013,10815,BIH13
638,Bosnia and Herzegovina,BIH,2014,3566,BIH14
639,Bosnia and Herzegovina,BIH,2015,3536,BIH15
640,Botswana,BWA,1990,107477,BWA90
641,Botswana,BWA,1991,102005,BWA91
642,Botswana,BWA,1992,100452,BWA92
643,Botswana,BWA,1993,100144,BWA93
644,Botswana,BWA,1994,99620,BWA94
645,Botswana,BWA,1995,98853,BWA95
646,Botswana,BWA,1996,97848,BWA96
647,Botswana,BWA,1997,96620,BWA97
648,Botswana,BWA,1998,95169,BWA98
649,Botswana,BWA,1999,93492,BWA99
650,Botswana,BWA,2000,91602,BWA00
651,Botswana,BWA,2001,89502,BWA01
652,Botswana,BWA,2002,88998,BWA02
653,Botswana,BWA,2003,88413,BWA03
654,Botswana,BWA,2004,87808,BWA04
655,Botswana,BWA,2005,87225,BWA05
656,Botswana,BWA,2006,86675,BWA06
657,Botswana,BWA,2007,86149,BWA07
658,Botswana,BWA,2008,83693,BWA08
659,Botswana,BWA,2009,83155,BWA09
660,Botswana,BWA,2010,82610,BWA10
661,Botswana,BWA,2011,82054,BWA11
662,Botswana,BWA,2012,81483,BWA12
663,Botswana,BWA,2013,80883,BWA13
664,Botswana,BWA,2014,82406,BWA14
665,Botswana,BWA,2015,83949,BWA15
666,Brazil,BRA,1990,17175497,BRA90
667,Brazil,BRA,1991,16717423,BRA91
668,Brazil,BRA,1992,16074685,BRA92
669,Brazil,BRA,1993,15556136,BRA93
670,Brazil,BRA,1994,15012282,BRA94
671,Brazil,BRA,1995,14444398,BRA95
672,Brazil,BRA,1996,13852718,BRA96
673,Brazil,BRA,1997,13236068,BRA97
674,Brazil,BRA,1998,12762798,BRA98
675,Brazil,BRA,1999,12093147,BRA99
676,Brazil,BRA,2000,11393693,BRA00
677,Brazil,BRA,2001,11020542,BRA01
678,Brazil,BRA,2002,10448759,BRA02
679,Brazil,BRA,2003,10036518,BRA03
680,Brazil,BRA,2004,9421661,BRA04
681,Brazil,BRA,2005,8972033,BRA05
682,Brazil,BRA,2006,8316546,BRA06
683,Brazil,BRA,2007,7832092,BRA07
684,Brazil,BRA,2008,7333203,BRA08
685,Brazil,BRA,2009,6821360,BRA09
686,Brazil,BRA,2010,6100684,BRA10
687,Brazil,BRA,2011,5563227,BRA11
688,Brazil,BRA,2012,5014025,BRA12
689,Brazil,BRA,2013,4452990,BRA13
690,Brazil,BRA,2014,3880050,BRA14
691,Brazil,BRA,2015,3913280,BRA15
692,British Virgin Islands,VGB,1995,958,VGB95
693,British Virgin Islands,VGB,1996,960,VGB96
694,British Virgin Islands,VGB,1997,983,VGB97
695,British Virgin Islands,VGB,1998,1026,VGB98
696,British Virgin Islands,VGB,1999,1030,VGB99
697,British Virgin Islands,VGB,2000,1074,VGB00
698,British Virgin Islands,VGB,2001,1075,VGB01
699,British Virgin Islands,VGB,2002,1120,VGB02
700,British Virgin Islands,VGB,2003,1122,VGB03
701,British Virgin Islands,VGB,2004,1172,VGB04
702,British Virgin Islands,VGB,2005,1182,VGB05
703,British Virgin Islands,VGB,2006,1219,VGB06
704,British Virgin Islands,VGB,2007,1261,VGB07
705,Bulgaria,BGR,1990,8718,BGR90
706,Bulgaria,BGR,1991,8632,BGR91
707,Bulgaria,BGR,1992,8540,BGR92
708,Bulgaria,BGR,1993,8472,BGR93
709,Bulgaria,BGR,1994,8444,BGR94
710,Bulgaria,BGR,1995,16812,BGR95
711,Bulgaria,BGR,1996,16726,BGR96
712,Bulgaria,BGR,1997,16624,BGR97
713,Bulgaria,BGR,1998,16514,BGR98
714,Bulgaria,BGR,1999,16421,BGR99
715,Bulgaria,BGR,2000,24511,BGR00
716,Bulgaria,BGR,2001,24027,BGR01
717,Bulgaria,BGR,2002,23511,BGR02
718,Bulgaria,BGR,2003,23326,BGR03
719,Bulgaria,BGR,2004,30867,BGR04
720,Bulgaria,BGR,2005,30636,BGR05
721,Bulgaria,BGR,2006,30404,BGR06
722,Bulgaria,BGR,2007,30181,BGR07
723,Bulgaria,BGR,2008,29970,BGR08
724,Bulgaria,BGR,2009,37222,BGR09
725,Bulgaria,BGR,2010,36978,BGR10
726,Bulgaria,BGR,2011,36742,BGR11
727,Bulgaria,BGR,2012,36529,BGR12
728,Bulgaria,BGR,2013,36326,BGR13
729,Bulgaria,BGR,2014,43344,BGR14
730,Bulgaria,BGR,2015,43068,BGR15
731,Burkina Faso,BFA,1990,4969423,BFA90
732,Burkina Faso,BFA,1991,5095197,BFA91
733,Burkina Faso,BFA,1992,5076224,BFA92
734,Burkina Faso,BFA,1993,5043707,BFA93
735,Burkina Faso,BFA,1994,5006460,BFA94
736,Burkina Faso,BFA,1995,4974310,BFA95
737,Burkina Faso,BFA,1996,4927054,BFA96
738,Burkina Faso,BFA,1997,4874155,BFA97
739,Burkina Faso,BFA,1998,4804301,BFA98
740,Burkina Faso,BFA,1999,4738734,BFA99
741,Burkina Faso,BFA,2000,4654785,BFA00
742,Burkina Faso,BFA,2001,4562832,BFA01
743,Burkina Faso,BFA,2002,4474688,BFA02
744,Burkina Faso,BFA,2003,4378499,BFA03
745,Burkina Faso,BFA,2004,4260996,BFA04
746,Burkina Faso,BFA,2005,4147376,BFA05
747,Burkina Faso,BFA,2006,4010461,BFA06
748,Burkina Faso,BFA,2007,3876550,BFA07
749,Burkina Faso,BFA,2008,3731190,BFA08
750,Burkina Faso,BFA,2009,3573299,BFA09
751,Burkina Faso,BFA,2010,3401937,BFA10
752,Burkina Faso,BFA,2011,3216381,BFA11
753,Burkina Faso,BFA,2012,3032533,BFA12
754,Burkina Faso,BFA,2013,3090163,BFA13
755,Burkina Faso,BFA,2014,3147890,BFA14
756,Burkina Faso,BFA,2015,3205580,BFA15
757,Burundi,BDI,1990,1689609,BDI90
758,Burundi,BDI,1991,1712493,BDI91
759,Burundi,BDI,1992,1732309,BDI92
760,Burundi,BDI,1993,1748734,BDI93
761,Burundi,BDI,1994,1761482,BDI94
762,Burundi,BDI,1995,1770731,BDI95
763,Burundi,BDI,1996,1776087,BDI96
764,Burundi,BDI,1997,1778620,BDI97
765,Burundi,BDI,1998,1781669,BDI98
766,Burundi,BDI,1999,1789498,BDI99
767,Burundi,BDI,2000,1804999,BDI00
768,Burundi,BDI,2001,1829076,BDI01
769,Burundi,BDI,2002,1860673,BDI02
770,Burundi,BDI,2003,1898200,BDI03
771,Burundi,BDI,2004,1939262,BDI04
772,Burundi,BDI,2005,1982018,BDI05
773,Burundi,BDI,2006,2033965,BDI06
774,Burundi,BDI,2007,2080168,BDI07
775,Burundi,BDI,2008,2126976,BDI08
776,Burundi,BDI,2009,2173192,BDI09
777,Burundi,BDI,2010,2218033,BDI10
778,Burundi,BDI,2011,2260877,BDI11
779,Burundi,BDI,2012,2301968,BDI12
780,Burundi,BDI,2013,2352046,BDI13
781,Burundi,BDI,2014,2393813,BDI14
782,Burundi,BDI,2015,2458024,BDI15
783,Cambodia,KHM,1990,6873580,KHM90
784,Cambodia,KHM,1991,7104537,KHM91
785,Cambodia,KHM,1992,7360451,KHM92
786,Cambodia,KHM,1993,7396460,KHM93
787,Cambodia,KHM,1994,7427071,KHM94
788,Cambodia,KHM,1995,7425530,KHM95
789,Cambodia,KHM,1996,7400704,KHM96
790,Cambodia,KHM,1997,7364914,KHM97
791,Cambodia,KHM,1998,7294978,KHM98
792,Cambodia,KHM,1999,7201483,KHM99
793,Cambodia,KHM,2000,7096975,KHM00
794,Cambodia,KHM,2001,6957787,KHM01
795,Cambodia,KHM,2002,6810119,KHM02
796,Cambodia,KHM,2003,6632212,KHM03
797,Cambodia,KHM,2004,6453308,KHM04
798,Cambodia,KHM,2005,6250265,KHM05
799,Cambodia,KHM,2006,6050046,KHM06
800,Cambodia,KHM,2007,5826271,KHM07
801,Cambodia,KHM,2008,5593845,KHM08
802,Cambodia,KHM,2009,5368369,KHM09
803,Cambodia,KHM,2010,5122529,KHM10
804,Cambodia,KHM,2011,4870192,KHM11
805,Cambodia,KHM,2012,4610382,KHM12
806,Cambodia,KHM,2013,4341558,KHM13
807,Cambodia,KHM,2014,4062030,KHM14
808,Cambodia,KHM,2015,3801821,KHM15
809,Cameroon,CMR,1990,5705311,CMR90
810,Cameroon,CMR,1991,5752968,CMR91
811,Cameroon,CMR,1992,5782562,CMR92
812,Cameroon,CMR,1993,5818050,CMR93
813,Cameroon,CMR,1994,5833799,CMR94
814,Cameroon,CMR,1995,5855532,CMR95
815,Cameroon,CMR,1996,5856488,CMR96
816,Cameroon,CMR,1997,5864485,CMR97
817,Cameroon,CMR,1998,5852999,CMR98
818,Cameroon,CMR,1999,5852513,CMR99
819,Cameroon,CMR,2000,5850032,CMR00
820,Cameroon,CMR,2001,5829957,CMR01
821,Cameroon,CMR,2002,5822729,CMR02
822,Cameroon,CMR,2003,5796352,CMR03
823,Cameroon,CMR,2004,5783047,CMR04
824,Cameroon,CMR,2005,5766283,CMR05
825,Cameroon,CMR,2006,5727860,CMR06
826,Cameroon,CMR,2007,5702571,CMR07
827,Cameroon,CMR,2008,5672102,CMR08
828,Cameroon,CMR,2009,5635437,CMR09
829,Cameroon,CMR,2010,5571768,CMR10
830,Cameroon,CMR,2011,5520000,CMR11
831,Cameroon,CMR,2012,5460337,CMR12
832,Cameroon,CMR,2013,5392273,CMR13
833,Cameroon,CMR,2014,5471016,CMR14
834,Cameroon,CMR,2015,5571623,CMR15
835,Canada,CAN,1990,55582,CAN90
836,Canada,CAN,1991,56343,CAN91
837,Canada,CAN,1992,57039,CAN92
838,Canada,CAN,1993,57667,CAN93
839,Canada,CAN,1994,58224,CAN94
840,Canada,CAN,1995,58708,CAN95
841,Canada,CAN,1996,59344,CAN96
842,Canada,CAN,1997,59974,CAN97
843,Canada,CAN,1998,60496,CAN98
844,Canada,CAN,1999,60998,CAN99
845,Canada,CAN,2000,61539,CAN00
846,Canada,CAN,2001,62164,CAN01
847,Canada,CAN,2002,62724,CAN02
848,Canada,CAN,2003,63352,CAN03
849,Canada,CAN,2004,63990,CAN04
850,Canada,CAN,2005,64624,CAN05
851,Canada,CAN,2006,65141,CAN06
852,Canada,CAN,2007,65776,CAN07
853,Canada,CAN,2008,66492,CAN08
854,Canada,CAN,2009,67257,CAN09
855,Canada,CAN,2010,68011,CAN10
856,Canada,CAN,2011,68686,CAN11
857,Canada,CAN,2012,69501,CAN12
858,Canada,CAN,2013,70311,CAN13
859,Canada,CAN,2014,71089,CAN14
860,Canada,CAN,2015,71697,CAN15
861,Cape Verde,CPV,1992,72536,CPV92
862,Cape Verde,CPV,1993,74541,CPV93
863,Cape Verde,CPV,1994,76210,CPV94
864,Cape Verde,CPV,1995,78215,CPV95
865,Cape Verde,CPV,1996,80153,CPV96
866,Cape Verde,CPV,1997,79594,CPV97
867,Cape Verde,CPV,1998,78874,CPV98
868,Cape Verde,CPV,1999,77584,CPV99
869,Cape Verde,CPV,2000,76574,CPV00
870,Cape Verde,CPV,2001,75432,CPV01
871,Cape Verde,CPV,2002,73693,CPV02
872,Cape Verde,CPV,2003,72243,CPV03
873,Cape Verde,CPV,2004,70150,CPV04
874,Cape Verde,CPV,2005,68338,CPV05
875,Cape Verde,CPV,2006,65869,CPV06
876,Cape Verde,CPV,2007,63723,CPV07
877,Cape Verde,CPV,2008,60974,CPV08
878,Cape Verde,CPV,2009,58145,CPV09
879,Cape Verde,CPV,2010,55765,CPV10
880,Cape Verde,CPV,2011,52839,CPV11
881,Cape Verde,CPV,2012,49856,CPV12
882,Cape Verde,CPV,2013,46810,CPV13
883,Cape Verde,CPV,2014,43694,CPV14
884,Cape Verde,CPV,2015,44232,CPV15
885,Caribbean small states,,1990,585830,nan90
886,Caribbean small states,,1991,580645,nan91
887,Caribbean small states,,1992,573679,nan92
888,Caribbean small states,,1993,549849,nan93
889,Caribbean small states,,1994,552345,nan94
890,Caribbean small states,,1995,542321,nan95
891,Caribbean small states,,1996,535948,nan96
892,Caribbean small states,,1997,524351,nan97
893,Caribbean small states,,1998,515568,nan98
894,Caribbean small states,,1999,505052,nan99
895,Caribbean small states,,2000,491704,nan00
896,Caribbean small states,,2001,479512,nan01
897,Caribbean small states,,2002,468525,nan02
898,Caribbean small states,,2003,453039,nan03
899,Caribbean small states,,2004,440965,nan04
900,Caribbean small states,,2005,429592,nan05
901,Caribbean small states,,2006,416891,nan06
902,Caribbean small states,,2007,400743,nan07
903,Caribbean small states,,2008,388964,nan08
904,Caribbean small states,,2009,374501,nan09
905,Caribbean small states,,2010,360720,nan10
906,Caribbean small states,,2011,343438,nan11
907,Caribbean small states,,2012,332937,nan12
908,Caribbean small states,,2013,326907,nan13
909,Caribbean small states,,2014,321883,nan14
910,Caribbean small states,,2015,317168,nan15
911,Cayman Islands,CYM,1993,2206,CYM93
912,Cayman Islands,CYM,1994,2314,CYM94
913,Cayman Islands,CYM,1995,2439,CYM95
914,Cayman Islands,CYM,1996,2582,CYM96
915,Cayman Islands,CYM,1997,2741,CYM97
916,Cayman Islands,CYM,1998,2755,CYM98
917,Cayman Islands,CYM,1999,2787,CYM99
918,Cayman Islands,CYM,2000,2793,CYM00
919,Cayman Islands,CYM,2001,2729,CYM01
920,Cayman Islands,CYM,2002,2684,CYM02
921,Cayman Islands,CYM,2003,2624,CYM03
922,Cayman Islands,CYM,2004,2507,CYM04
923,Cayman Islands,CYM,2005,2431,CYM05
924,Cayman Islands,CYM,2006,2301,CYM06
925,Cayman Islands,CYM,2007,2214,CYM07
926,Cayman Islands,CYM,2008,2117,CYM08
927,Cayman Islands,CYM,2009,1954,CYM09
928,Cayman Islands,CYM,2010,1832,CYM10
929,Cayman Islands,CYM,2011,1697,CYM11
930,Cayman Islands,CYM,2012,1496,CYM12
931,Cayman Islands,CYM,2013,1518,CYM13
932,Cayman Islands,CYM,2014,1538,CYM14
933,Cayman Islands,CYM,2015,1559,CYM15
934,Central African Republic,CAF,1990,1211189,CAF90
935,Central African Republic,CAF,1991,1242025,CAF91
936,Central African Republic,CAF,1992,1275472,CAF92
937,Central African Republic,CAF,1993,1294757,CAF93
938,Central African Republic,CAF,1994,1316871,CAF94
939,Central African Republic,CAF,1995,1334401,CAF95
940,Central African Republic,CAF,1996,1353713,CAF96
941,Central African Republic,CAF,1997,1368233,CAF97
942,Central African Republic,CAF,1998,1381396,CAF98
943,Central African Republic,CAF,1999,1397073,CAF99
944,Central African Republic,CAF,2000,1408120,CAF00
945,Central African Republic,CAF,2001,1421747,CAF01
946,Central African Republic,CAF,2002,1430186,CAF02
947,Central African Republic,CAF,2003,1441363,CAF03
948,Central African Republic,CAF,2004,1447648,CAF04
949,Central African Republic,CAF,2005,1453024,CAF05
950,Central African Republic,CAF,2006,1462212,CAF06
951,Central African Republic,CAF,2007,1466599,CAF07
952,Central African Republic,CAF,2008,1468740,CAF08
953,Central African Republic,CAF,2009,1466609,CAF09
954,Central African Republic,CAF,2010,1459116,CAF10
955,Central African Republic,CAF,2011,1445797,CAF11
956,Central African Republic,CAF,2012,1427952,CAF12
957,Central African Republic,CAF,2013,1426390,CAF13
958,Central African Republic,CAF,2014,1426864,CAF14
959,Central African Republic,CAF,2015,1432022,CAF15
960,Central Europe and the Baltics,,1990,9300884,nan90
961,Central Europe and the Baltics,,1991,8876418,nan91
962,Central Europe and the Baltics,,1992,8444047,nan92
963,Central Europe and the Baltics,,1993,8078611,nan93
964,Central Europe and the Baltics,,1994,7708783,nan94
965,Central Europe and the Baltics,,1995,7405326,nan95
966,Central Europe and the Baltics,,1996,7025066,nan96
967,Central Europe and the Baltics,,1997,6646372,nan97
968,Central Europe and the Baltics,,1998,6277445,nan98
969,Central Europe and the Baltics,,1999,5898014,nan99
970,Central Europe and the Baltics,,2000,5559690,nan00
971,Central Europe and the Baltics,,2001,5133262,nan01
972,Central Europe and the Baltics,,2002,4713644,nan02
973,Central Europe and the Baltics,,2003,4314040,nan03
974,Central Europe and the Baltics,,2004,3965961,nan04
975,Central Europe and the Baltics,,2005,3586169,nan05
976,Central Europe and the Baltics,,2006,3200208,nan06
977,Central Europe and the Baltics,,2007,2834110,nan07
978,Central Europe and the Baltics,,2008,2460912,nan08
979,Central Europe and the Baltics,,2009,2107274,nan09
980,Central Europe and the Baltics,,2010,1807838,nan10
981,Central Europe and the Baltics,,2011,1483840,nan11
982,Central Europe and the Baltics,,2012,1184673,nan12
983,Central Europe and the Baltics,,2013,886393,nan13
984,Central Europe and the Baltics,,2014,835722,nan14
985,Central Europe and the Baltics,,2015,833840,nan15
986,Chad,TCD,1990,3586029,TCD90
987,Chad,TCD,1991,3671598,TCD91
988,Chad,TCD,1992,3758661,TCD92
989,Chad,TCD,1993,3848139,TCD93
990,Chad,TCD,1994,3941381,TCD94
991,Chad,TCD,1995,4039417,TCD95
992,Chad,TCD,1996,4141929,TCD96
993,Chad,TCD,1997,4248673,TCD97
994,Chad,TCD,1998,4360703,TCD98
995,Chad,TCD,1999,4479308,TCD99
996,Chad,TCD,2000,4613435,TCD00
997,Chad,TCD,2001,4747331,TCD01
998,Chad,TCD,2002,4887917,TCD02
999,Chad,TCD,2003,5032022,TCD03
1000,Chad,TCD,2004,5175453,TCD04
1001,Chad,TCD,2005,5315381,TCD05
1002,Chad,TCD,2006,5450495,TCD06
1003,Chad,TCD,2007,5581817,TCD07
1004,Chad,TCD,2008,5711671,TCD08
1005,Chad,TCD,2009,5843415,TCD09
1006,Chad,TCD,2010,5979263,TCD10
1007,Chad,TCD,2011,6119748,TCD11
1008,Chad,TCD,2012,6263632,TCD12
1009,Chad,TCD,2013,6461726,TCD13
1010,Chad,TCD,2014,6676163,TCD14
1011,Chad,TCD,2015,6892631,TCD15
1012,Chile,CHL,1990,1271245,CHL90
1013,Chile,CHL,1991,1224609,CHL91
1014,Chile,CHL,1992,1189380,CHL92
1015,Chile,CHL,1993,1138379,CHL93
1016,Chile,CHL,1994,1085037,CHL94
1017,Chile,CHL,1995,1043653,CHL95
1018,Chile,CHL,1996,985852,CHL96
1019,Chile,CHL,1997,940469,CHL97
1020,Chile,CHL,1998,878378,CHL98
1021,Chile,CHL,1999,829232,CHL99
1022,Chile,CHL,2000,778400,CHL00
1023,Chile,CHL,2001,725914,CHL01
1024,Chile,CHL,2002,687440,CHL02
1025,Chile,CHL,2003,631982,CHL03
1026,Chile,CHL,2004,591030,CHL04
1027,Chile,CHL,2005,532853,CHL05
1028,Chile,CHL,2006,489594,CHL06
1029,Chile,CHL,2007,445276,CHL07
1030,Chile,CHL,2008,399887,CHL08
1031,Chile,CHL,2009,353418,CHL09
1032,Chile,CHL,2010,305880,CHL10
1033,Chile,CHL,2011,257300,CHL11
1034,Chile,CHL,2012,225027,CHL12
1035,Chile,CHL,2013,174630,CHL13
1036,Chile,CHL,2014,176138,CHL14
1037,Chile,CHL,2015,177627,CHL15
1038,China,CHN,1990,375746235,CHN90
1039,China,CHN,1991,364797260,CHN91
1040,China,CHN,1992,351820940,CHN92
1041,China,CHN,1993,339390720,CHN93
1042,China,CHN,1994,327754625,CHN94
1043,China,CHN,1995,314467155,CHN95
1044,China,CHN,1996,301952400,CHN96
1045,China,CHN,1997,289067625,CHN97
1046,China,CHN,1998,275709570,CHN98
1047,China,CHN,1999,261821615,CHN99
1048,China,CHN,2000,248741065,CHN00
1049,China,CHN,2001,234020400,CHN01
1050,China,CHN,2002,220228800,CHN02
1051,China,CHN,2003,206144000,CHN03
1052,China,CHN,2004,191819100,CHN04
1053,China,CHN,2005,178609640,CHN05
1054,China,CHN,2006,165188520,CHN06
1055,China,CHN,2007,151556775,CHN07
1056,China,CHN,2008,139088775,CHN08
1057,China,CHN,2009,126469700,CHN09
1058,China,CHN,2010,115042630,CHN10
1059,China,CHN,2011,103498010,CHN11
1060,China,CHN,2012,91847260,CHN12
1061,China,CHN,2013,81442800,CHN13
1062,China,CHN,2014,70942040,CHN14
1063,China,CHN,2015,61704900,CHN15
1064,Colombia,COL,1990,3975502,COL90
1065,Colombia,COL,1991,3980511,COL91
1066,Colombia,COL,1992,3982572,COL92
1067,Colombia,COL,1993,3981468,COL93
1068,Colombia,COL,1994,4013766,COL94
1069,Colombia,COL,1995,4043734,COL95
1070,Colombia,COL,1996,4033198,COL96
1071,Colombia,COL,1997,4057768,COL97
1072,Colombia,COL,1998,4080342,COL98
1073,Colombia,COL,1999,4101386,COL99
1074,Colombia,COL,2000,4080800,COL00
1075,Colombia,COL,2001,4098891,COL01
1076,Colombia,COL,2002,4115677,COL02
1077,Colombia,COL,2003,4130911,COL03
1078,Colombia,COL,2004,4144244,COL04
1079,Colombia,COL,2005,4112135,COL05
1080,Colombia,COL,2006,4120558,COL06
1081,Colombia,COL,2007,4126835,COL07
1082,Colombia,COL,2008,4130942,COL08
1083,Colombia,COL,2009,4132872,COL09
1084,Colombia,COL,2010,4132629,COL10
1085,Colombia,COL,2011,4130191,COL11
1086,Colombia,COL,2012,4125570,COL12
1087,Colombia,COL,2013,4118839,COL13
1088,Colombia,COL,2014,4157896,COL14
1089,Colombia,COL,2015,4147668,COL15
1090,Comoros,COM,1990,40748,COM90
1091,Comoros,COM,1991,41963,COM91
1092,Comoros,COM,1992,43208,COM92
1093,Comoros,COM,1993,44478,COM93
1094,Comoros,COM,1994,45765,COM94
1095,Comoros,COM,1995,47064,COM95
1096,Comoros,COM,1996,48374,COM96
1097,Comoros,COM,1997,49693,COM97
1098,Comoros,COM,1998,51023,COM98
1099,Comoros,COM,1999,52356,COM99
1100,Comoros,COM,2000,53693,COM00
1101,Comoros,COM,2001,55033,COM01
1102,Comoros,COM,2002,56378,COM02
1103,Comoros,COM,2003,57738,COM03
1104,Comoros,COM,2004,59126,COM04
1105,Comoros,COM,2005,60551,COM05
1106,Comoros,COM,2006,62016,COM06
1107,Comoros,COM,2007,63520,COM07
1108,Comoros,COM,2008,65066,COM08
1109,Comoros,COM,2009,66652,COM09
1110,Comoros,COM,2010,68280,COM10
1111,Comoros,COM,2011,69950,COM11
1112,Comoros,COM,2012,71663,COM12
1113,Comoros,COM,2013,73409,COM13
1114,Comoros,COM,2014,75179,COM14
1115,Comoros,COM,2015,76965,COM15
1116,Congo,COG,1997,939103,COG97
1117,Congo,COG,1998,957214,COG98
1118,Congo,COG,1999,975403,COG99
1119,Congo,COG,2000,993524,COG00
1120,Congo,COG,2001,1011321,COG01
1121,Congo,COG,2002,1018747,COG02
1122,Congo,COG,2003,1029741,COG03
1123,Congo,COG,2004,1038366,COG04
1124,Congo,COG,2005,1052263,COG05
1125,Congo,COG,2006,1068177,COG06
1126,Congo,COG,2007,1081539,COG07
1127,Congo,COG,2008,1098821,COG08
1128,Congo,COG,2009,1114473,COG09
1129,Congo,COG,2010,1127380,COG10
1130,Congo,COG,2011,1137208,COG11
1131,Congo,COG,2012,1144441,COG12
1132,Congo,COG,2013,1149837,COG13
1133,Congo,COG,2014,1154451,COG14
1134,Congo,COG,2015,1173977,COG15
1135,Costa Rica,CRI,1990,219816,CRI90
1136,Costa Rica,CRI,1991,219120,CRI91
1137,Costa Rica,CRI,1992,218250,CRI92
1138,Costa Rica,CRI,1993,213824,CRI93
1139,Costa Rica,CRI,1994,212393,CRI94
1140,Costa Rica,CRI,1995,210656,CRI95
1141,Costa Rica,CRI,1996,208610,CRI96
1142,Costa Rica,CRI,1997,206233,CRI97
1143,Costa Rica,CRI,1998,199671,CRI98
1144,Costa Rica,CRI,1999,196285,CRI99
1145,Costa Rica,CRI,2000,192347,CRI00
1146,Costa Rica,CRI,2001,187850,CRI01
1147,Costa Rica,CRI,2002,182844,CRI02
1148,Costa Rica,CRI,2003,173291,CRI03
1149,Costa Rica,CRI,2004,167482,CRI04
1150,Costa Rica,CRI,2005,161418,CRI05
1151,Costa Rica,CRI,2006,155117,CRI06
1152,Costa Rica,CRI,2007,148562,CRI07
1153,Costa Rica,CRI,2008,141744,CRI08
1154,Costa Rica,CRI,2009,134648,CRI09
1155,Costa Rica,CRI,2010,127268,CRI10
1156,Costa Rica,CRI,2011,124213,CRI11
1157,Costa Rica,CRI,2012,116353,CRI12
1158,Costa Rica,CRI,2013,112954,CRI13
1159,Costa Rica,CRI,2014,109424,CRI14
1160,Costa Rica,CRI,2015,105773,CRI15
1161,Cote d'Ivoire,CIV,1990,2956529,CIV90
1162,Cote d'Ivoire,CIV,1991,3037692,CIV91
1163,Cote d'Ivoire,CIV,1992,3119636,CIV92
1164,Cote d'Ivoire,CIV,1993,3201342,CIV93
1165,Cote d'Ivoire,CIV,1994,3281481,CIV94
1166,Cote d'Ivoire,CIV,1995,3358929,CIV95
1167,Cote d'Ivoire,CIV,1996,3433912,CIV96
1168,Cote d'Ivoire,CIV,1997,3506239,CIV97
1169,Cote d'Ivoire,CIV,1998,3574024,CIV98
1170,Cote d'Ivoire,CIV,1999,3634952,CIV99
1171,Cote d'Ivoire,CIV,2000,3687730,CIV00
1172,Cote d'Ivoire,CIV,2001,3714753,CIV01
1173,Cote d'Ivoire,CIV,2002,3733801,CIV02
1174,Cote d'Ivoire,CIV,2003,3765703,CIV03
1175,Cote d'Ivoire,CIV,2004,3779525,CIV04
1176,Cote d'Ivoire,CIV,2005,3813951,CIV05
1177,Cote d'Ivoire,CIV,2006,3833384,CIV06
1178,Cote d'Ivoire,CIV,2007,3855360,CIV07
1179,Cote d'Ivoire,CIV,2008,3880099,CIV08
1180,Cote d'Ivoire,CIV,2009,3907528,CIV09
1181,Cote d'Ivoire,CIV,2010,3937457,CIV10
1182,Cote d'Ivoire,CIV,2011,3991004,CIV11
1183,Cote d'Ivoire,CIV,2012,4026697,CIV12
1184,Cote d'Ivoire,CIV,2013,4063768,CIV13
1185,Cote d'Ivoire,CIV,2014,4100706,CIV14
1186,Cote d'Ivoire,CIV,2015,4182633,CIV15
1187,Croatia,HRV,1990,86040,HRV90
1188,Croatia,HRV,1991,81180,HRV91
1189,Croatia,HRV,1992,80460,HRV92
1190,Croatia,HRV,1993,83520,HRV93
1191,Croatia,HRV,1994,83700,HRV94
1192,Croatia,HRV,1995,84042,HRV95
1193,Croatia,HRV,1996,80892,HRV96
1194,Croatia,HRV,1997,77724,HRV97
1195,Croatia,HRV,1998,76517,HRV98
1196,Croatia,HRV,1999,77418,HRV99
1197,Croatia,HRV,2000,75242,HRV00
1198,Croatia,HRV,2001,75480,HRV01
1199,Croatia,HRV,2002,71040,HRV02
1200,Croatia,HRV,2003,66600,HRV03
1201,Croatia,HRV,2004,62146,HRV04
1202,Croatia,HRV,2005,57746,HRV05
1203,Croatia,HRV,2006,53280,HRV06
1204,Croatia,HRV,2007,48796,HRV07
1205,Croatia,HRV,2008,44345,HRV08
