,Country Name,Country Code,Year,Battle Deaths,ID_col
555,Brazil,BRA,1992,0.0,BRA92
556,Barbados,BRB,1992,0.0,BRB92
557,Brunei Darussalam,BRN,1992,0.0,BRN92
558,Bhutan,BTN,1992,0.0,BTN92
559,Botswana,BWA,1992,0.0,BWA92
560,Central African Republic,CAF,1992,0.0,CAF92
561,Canada,CAN,1992,0.0,CAN92
562,Central Europe and the Baltics,CEB,1992,0.0,CEB92
563,Switzerland,CHE,1992,0.0,CHE92
564,Channel Islands,CHI,1992,0.0,CHI92
565,Chile,CHL,1992,0.0,CHL92
566,China,CHN,1992,0.0,CHN92
567,Cote d'Ivoire,CIV,1992,0.0,CIV92
568,Cameroon,CMR,1992,0.0,CMR92
569,"Congo, Dem. Rep.",COD,1992,0.0,COD92
570,"Congo, Rep.",COG,1992,0.0,COG92
571,Colombia,COL,1992,1479.0,COL92
572,Comoros,COM,1992,0.0,COM92
573,Cabo Verde,CPV,1992,0.0,CPV92
574,Costa Rica,CRI,1992,0.0,CRI92
575,Caribbean small states,CSS,1992,0.0,CSS92
576,Cuba,CUB,1992,0.0,CUB92
577,Curacao,CUW,1992,0.0,CUW92
578,Cayman Islands,CYM,1992,0.0,CYM92
579,Cyprus,CYP,1992,0.0,CYP92
580,Czech Republic,CZE,1992,0.0,CZE92
581,Germany,DEU,1992,0.0,DEU92
582,Djibouti,DJI,1992,129.0,DJI92
583,Dominica,DMA,1992,0.0,DMA92
584,Denmark,DNK,1992,0.0,DNK92
585,Dominican Republic,DOM,1992,0.0,DOM92
586,Algeria,DZA,1992,257.0,DZA92
587,East Asia & Pacific (excluding high income),EAP,1992,0.0,EAP92
588,Early-demographic dividend,EAR,1992,12172.0,EAR92
589,East Asia & Pacific,EAS,1992,0.0,EAS92
590,Europe & Central Asia (excluding high income),ECA,1992,0.0,ECA92
591,Europe & Central Asia,ECS,1992,0.0,ECS92
592,Ecuador,ECU,1992,0.0,ECU92
593,"Egypt, Arab Rep.",EGY,1992,0.0,EGY92
594,Euro area,EMU,1992,0.0,EMU92
595,Eritrea,ERI,1992,0.0,ERI92
596,Spain,ESP,1992,0.0,ESP92
597,Estonia,EST,1992,0.0,EST92
598,Ethiopia,ETH,1992,165.0,ETH92
599,European Union,EUU,1992,0.0,EUU92
600,Fragile and conflict affected situations,FCS,1992,0.0,FCS92
601,Finland,FIN,1992,0.0,FIN92
602,Fiji,FJI,1992,0.0,FJI92
603,France,FRA,1992,0.0,FRA92
604,Faroe Islands,FRO,1992,0.0,FRO92
605,"Micronesia, Fed. Sts.",FSM,1992,0.0,FSM92
606,Gabon,GAB,1992,0.0,GAB92
607,United Kingdom,GBR,1992,0.0,GBR92
608,Georgia,GEO,1992,771.0,GEO92
609,Ghana,GHA,1992,0.0,GHA92
610,Gibraltar,GIB,1992,0.0,GIB92
611,Guinea,GIN,1992,0.0,GIN92
612,"Gambia, The",GMB,1992,0.0,GMB92
613,Guinea-Bissau,GNB,1992,2.0,GNB92
614,Equatorial Guinea,GNQ,1992,0.0,GNQ92
615,Greece,GRC,1992,0.0,GRC92
616,Grenada,GRD,1992,0.0,GRD92
617,Greenland,GRL,1992,0.0,GRL92
618,Guatemala,GTM,1992,67.0,GTM92
619,Guam,GUM,1992,0.0,GUM92
620,Guyana,GUY,1992,0.0,GUY92
621,High income,HIC,1992,0.0,HIC92
622,"Hong Kong SAR, China",HKG,1992,0.0,HKG92
623,Honduras,HND,1992,0.0,HND92
624,Heavily indebted poor countries (HIPC),HPC,1992,0.0,HPC92
625,Croatia,HRV,1992,142.0,HRV92
626,Haiti,HTI,1992,0.0,HTI92
627,Hungary,HUN,1992,0.0,HUN92
628,IBRD only,IBD,1992,0.0,IBD92
629,IDA & IBRD total,IBT,1992,0.0,IBT92
630,IDA total,IDA,1992,0.0,IDA92
631,IDA blend,IDB,1992,0.0,IDB92
632,Indonesia,IDN,1992,39.0,IDN92
633,IDA only,IDX,1992,0.0,IDX92
634,Isle of Man,IMN,1992,0.0,IMN92
635,India,IND,1992,3078.0,IND92
636,Not classified,INX,1992,0.0,INX92
637,Ireland,IRL,1992,0.0,IRL92
638,"Iran, Islamic Rep.",IRN,1992,0.0,IRN92
639,Iraq,IRQ,1992,327.0,IRQ92
640,Iceland,ISL,1992,0.0,ISL92
641,Israel,ISR,1992,31.0,ISR92
642,Italy,ITA,1992,0.0,ITA92
643,Jamaica,JAM,1992,0.0,JAM92
644,Jordan,JOR,1992,0.0,JOR92
645,Japan,JPN,1992,0.0,JPN92
646,Kazakhstan,KAZ,1992,0.0,KAZ92
647,Kenya,KEN,1992,0.0,KEN92
648,Kyrgyz Republic,KGZ,1992,0.0,KGZ92
649,Cambodia,KHM,1992,118.0,KHM92
650,Kiribati,KIR,1992,0.0,KIR92
651,St. Kitts and Nevis,KNA,1992,0.0,KNA92
652,"Korea, Rep.",KOR,1992,0.0,KOR92
653,Kuwait,KWT,1992,0.0,KWT92
654,Latin America & Caribbean (excluding high income),LAC,1992,0.0,LAC92
655,Lao PDR,LAO,1992,0.0,LAO92
656,Lebanon,LBN,1992,89.0,LBN92
657,Liberia,LBR,1992,0.0,LBR92
658,Libya,LBY,1992,0.0,LBY92
659,St. Lucia,LCA,1992,0.0,LCA92
660,Latin America & Caribbean,LCN,1992,0.0,LCN92
661,Least developed countries: UN classification,LDC,1992,0.0,LDC92
662,Low income,LIC,1992,0.0,LIC92
663,Liechtenstein,LIE,1992,0.0,LIE92
664,Sri Lanka,LKA,1992,4091.0,LKA92
665,Lower middle income,LMC,1992,0.0,LMC92
666,Low & middle income,LMY,1992,0.0,LMY92
667,Lesotho,LSO,1992,0.0,LSO92
668,Late-demographic dividend,LTE,1992,0.0,LTE92
669,Lithuania,LTU,1992,0.0,LTU92
670,Luxembourg,LUX,1992,0.0,LUX92
671,Latvia,LVA,1992,0.0,LVA92
672,"Macao SAR, China",MAC,1992,0.0,MAC92
673,St. Martin (French part),MAF,1992,0.0,MAF92
674,Morocco,MAR,1992,0.0,MAR92
675,Monaco,MCO,1992,0.0,MCO92
676,Moldova,MDA,1992,585.0,MDA92
677,Madagascar,MDG,1992,0.0,MDG92
678,Maldives,MDV,1992,0.0,MDV92
679,Middle East & North Africa,MEA,1992,0.0,MEA92
680,Mexico,MEX,1992,0.0,MEX92
681,Marshall Islands,MHL,1992,0.0,MHL92
682,Middle income,MIC,1992,0.0,MIC92
683,"Macedonia, FYR",MKD,1992,0.0,MKD92
684,Mali,MLI,1992,0.0,MLI92
685,Malta,MLT,1992,0.0,MLT92
686,Myanmar,MMR,1992,1617.0,MMR92
687,Middle East & North Africa (excluding high income),MNA,1992,0.0,MNA92
688,Montenegro,MNE,1992,0.0,MNE92
689,Mongolia,MNG,1992,0.0,MNG92
690,Northern Mariana Islands,MNP,1992,0.0,MNP92
691,Mozambique,MOZ,1992,309.0,MOZ92
692,Mauritania,MRT,1992,0.0,MRT92
693,Mauritius,MUS,1992,0.0,MUS92
694,Malawi,MWI,1992,0.0,MWI92
695,Malaysia,MYS,1992,0.0,MYS92
696,North America,NAC,1992,0.0,NAC92
697,Namibia,NAM,1992,0.0,NAM92
698,New Caledonia,NCL,1992,0.0,NCL92
699,Niger,NER,1992,29.0,NER92
700,Nigeria,NGA,1992,0.0,NGA92
701,Nicaragua,NIC,1992,0.0,NIC92
702,Netherlands,NLD,1992,0.0,NLD92
703,Norway,NOR,1992,0.0,NOR92
704,Nepal,NPL,1992,0.0,NPL92
705,Nauru,NRU,1992,0.0,NRU92
706,New Zealand,NZL,1992,0.0,NZL92
707,OECD members,OED,1992,0.0,OED92
708,Oman,OMN,1992,0.0,OMN92
709,Other small states,OSS,1992,0.0,OSS92
710,Pakistan,PAK,1992,0.0,PAK92
711,Panama,PAN,1992,0.0,PAN92
712,Peru,PER,1992,1036.0,PER92
713,Philippines,PHL,1992,430.0,PHL92
714,Palau,PLW,1992,0.0,PLW92
715,Papua New Guinea,PNG,1992,33.0,PNG92
716,Poland,POL,1992,0.0,POL92
717,Pre-demographic dividend,PRE,1992,0.0,PRE92
718,Puerto Rico,PRI,1992,0.0,PRI92
719,"Korea, Dem. People’s Rep.",PRK,1992,0.0,PRK92
720,Portugal,PRT,1992,0.0,PRT92
721,Paraguay,PRY,1992,0.0,PRY92
722,West Bank and Gaza,PSE,1992,0.0,PSE92
723,Pacific island small states,PSS,1992,0.0,PSS92
724,Post-demographic dividend,PST,1992,0.0,PST92
725,French Polynesia,PYF,1992,0.0,PYF92
726,Qatar,QAT,1992,0.0,QAT92
727,Romania,ROU,1992,0.0,ROU92
728,Russian Federation,RUS,1992,0.0,RUS92
729,Rwanda,RWA,1992,87.0,RWA92
730,South Asia,SAS,1992,11445.0,SAS92
731,Saudi Arabia,SAU,1992,0.0,SAU92
732,Sudan,SDN,1992,1083.0,SDN92
733,Senegal,SEN,1992,76.0,SEN92
734,Singapore,SGP,1992,0.0,SGP92
735,Solomon Islands,SLB,1992,2.0,SLB92
736,Sierra Leone,SLE,1992,218.0,SLE92
737,El Salvador,SLV,1992,0.0,SLV92
738,San Marino,SMR,1992,0.0,SMR92
739,Somalia,SOM,1992,1154.0,SOM92
740,Serbia,SRB,1992,142.0,SRB92
741,Sub-Saharan Africa (excluding high income),SSA,1992,0.0,SSA92
742,South Sudan,SSD,1992,0.0,SSD92
743,Sub-Saharan Africa,SSF,1992,0.0,SSF92
744,Small states,SST,1992,0.0,SST92
745,Sao Tome and Principe,STP,1992,0.0,STP92
746,Suriname,SUR,1992,0.0,SUR92
747,Slovak Republic,SVK,1992,0.0,SVK92
748,Slovenia,SVN,1992,0.0,SVN92
749,Sweden,SWE,1992,0.0,SWE92
750,Eswatini,SWZ,1992,0.0,SWZ92
751,Sint Maarten (Dutch part),SXM,1992,0.0,SXM92
752,Seychelles,SYC,1992,0.0,SYC92
753,Syrian Arab Republic,SYR,1992,0.0,SYR92
754,Turks and Caicos Islands,TCA,1992,0.0,TCA92
755,Chad,TCD,1992,899.0,TCD92
756,East Asia & Pacific (IDA & IBRD countries),TEA,1992,0.0,TEA92
757,Europe & Central Asia (IDA & IBRD countries),TEC,1992,0.0,TEC92
758,Togo,TGO,1992,0.0,TGO92
759,Thailand,THA,1992,0.0,THA92
760,Tajikistan,TJK,1992,3376.0,TJK92
761,Turkmenistan,TKM,1992,0.0,TKM92
762,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,0.0,TLA92
763,Timor-Leste,TLS,1992,0.0,TLS92
764,Middle East & North Africa (IDA & IBRD countries),TMN,1992,0.0,TMN92
765,Tonga,TON,1992,0.0,TON92
766,South Asia (IDA & IBRD),TSA,1992,11445.0,TSA92
767,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,0.0,TSS92
768,Trinidad and Tobago,TTO,1992,0.0,TTO92
769,Tunisia,TUN,1992,0.0,TUN92
770,Turkey,TUR,1992,1563.0,TUR92
771,Tuvalu,TUV,1992,0.0,TUV92
772,Tanzania,TZA,1992,0.0,TZA92
773,Uganda,UGA,1992,72.0,UGA92
774,Ukraine,UKR,1992,0.0,UKR92
775,Upper middle income,UMC,1992,0.0,UMC92
776,Uruguay,URY,1992,0.0,URY92
777,United States,USA,1992,0.0,USA92
778,Uzbekistan,UZB,1992,0.0,UZB92
779,St. Vincent and the Grenadines,VCT,1992,0.0,VCT92
780,"Venezuela, RB",VEN,1992,144.0,VEN92
781,British Virgin Islands,VGB,1992,0.0,VGB92
782,Virgin Islands (U.S.),VIR,1992,0.0,VIR92
783,Vietnam,VNM,1992,0.0,VNM92
784,Vanuatu,VUT,1992,0.0,VUT92
785,World,WLD,1992,0.0,WLD92
786,Samoa,WSM,1992,0.0,WSM92
787,Kosovo,XKX,1992,0.0,XKX92
788,"Yemen, Rep.",YEM,1992,0.0,YEM92
789,South Africa,ZAF,1992,0.0,ZAF92
790,Zambia,ZMB,1992,0.0,ZMB92
791,Zimbabwe,ZWE,1992,0.0,ZWE92
792,Aruba,ABW,1993,0.0,ABW93
793,Afghanistan,AFG,1993,4071.0,AFG93
794,Angola,AGO,1993,12054.0,AGO93
795,Albania,ALB,1993,0.0,ALB93
796,Andorra,AND,1993,0.0,AND93
797,Arab World,ARB,1993,0.0,ARB93
798,United Arab Emirates,ARE,1993,0.0,ARE93
799,Argentina,ARG,1993,0.0,ARG93
800,Armenia,ARM,1993,37.0,ARM93
801,American Samoa,ASM,1993,0.0,ASM93
802,Antigua and Barbuda,ATG,1993,0.0,ATG93
803,Australia,AUS,1993,0.0,AUS93
804,Austria,AUT,1993,0.0,AUT93
805,Azerbaijan,AZE,1993,1197.0,AZE93
806,Burundi,BDI,1993,0.0,BDI93
807,Belgium,BEL,1993,0.0,BEL93
808,Benin,BEN,1993,0.0,BEN93
809,Burkina Faso,BFA,1993,0.0,BFA93
810,Bangladesh,BGD,1993,0.0,BGD93
811,Bulgaria,BGR,1993,0.0,BGR93
812,Bahrain,BHR,1993,0.0,BHR93
813,"Bahamas, The",BHS,1993,0.0,BHS93
814,Bosnia and Herzegovina,BIH,1993,5295.0,BIH93
815,Belarus,BLR,1993,0.0,BLR93
816,Belize,BLZ,1993,0.0,BLZ93
817,Bermuda,BMU,1993,0.0,BMU93
818,Bolivia,BOL,1993,0.0,BOL93
819,Brazil,BRA,1993,0.0,BRA93
820,Barbados,BRB,1993,0.0,BRB93
821,Brunei Darussalam,BRN,1993,0.0,BRN93
822,Bhutan,BTN,1993,0.0,BTN93
823,Botswana,BWA,1993,0.0,BWA93
824,Central African Republic,CAF,1993,0.0,CAF93
825,Canada,CAN,1993,0.0,CAN93
826,Central Europe and the Baltics,CEB,1993,0.0,CEB93
827,Switzerland,CHE,1993,0.0,CHE93
828,Channel Islands,CHI,1993,0.0,CHI93
829,Chile,CHL,1993,0.0,CHL93
830,China,CHN,1993,0.0,CHN93
831,Cote d'Ivoire,CIV,1993,0.0,CIV93
832,Cameroon,CMR,1993,0.0,CMR93
833,"Congo, Dem. Rep.",COD,1993,0.0,COD93
834,"Congo, Rep.",COG,1993,53.0,COG93
835,Colombia,COL,1993,182.0,COL93
836,Comoros,COM,1993,0.0,COM93
837,Cabo Verde,CPV,1993,0.0,CPV93
838,Costa Rica,CRI,1993,0.0,CRI93
839,Caribbean small states,CSS,1993,0.0,CSS93
840,Cuba,CUB,1993,0.0,CUB93
841,Curacao,CUW,1993,0.0,CUW93
842,Cayman Islands,CYM,1993,0.0,CYM93
843,Cyprus,CYP,1993,0.0,CYP93
844,Czech Republic,CZE,1993,0.0,CZE93
845,Germany,DEU,1993,0.0,DEU93
846,Djibouti,DJI,1993,33.0,DJI93
847,Dominica,DMA,1993,0.0,DMA93
848,Denmark,DNK,1993,0.0,DNK93
849,Dominican Republic,DOM,1993,0.0,DOM93
850,Algeria,DZA,1993,800.0,DZA93
851,East Asia & Pacific (excluding high income),EAP,1993,0.0,EAP93
852,Early-demographic dividend,EAR,1993,7603.0,EAR93
853,East Asia & Pacific,EAS,1993,0.0,EAS93
854,Europe & Central Asia (excluding high income),ECA,1993,0.0,ECA93
855,Europe & Central Asia,ECS,1993,0.0,ECS93
856,Ecuador,ECU,1993,0.0,ECU93
857,"Egypt, Arab Rep.",EGY,1993,103.0,EGY93
858,Euro area,EMU,1993,0.0,EMU93
859,Eritrea,ERI,1993,0.0,ERI93
860,Spain,ESP,1993,0.0,ESP93
861,Estonia,EST,1993,0.0,EST93
862,Ethiopia,ETH,1993,36.0,ETH93
863,European Union,EUU,1993,0.0,EUU93
864,Fragile and conflict affected situations,FCS,1993,0.0,FCS93
865,Finland,FIN,1993,0.0,FIN93
866,Fiji,FJI,1993,0.0,FJI93
867,France,FRA,1993,0.0,FRA93
868,Faroe Islands,FRO,1993,0.0,FRO93
869,"Micronesia, Fed. Sts.",FSM,1993,0.0,FSM93
870,Gabon,GAB,1993,0.0,GAB93
871,United Kingdom,GBR,1993,0.0,GBR93
872,Georgia,GEO,1993,1763.0,GEO93
873,Ghana,GHA,1993,0.0,GHA93
874,Gibraltar,GIB,1993,0.0,GIB93
875,Guinea,GIN,1993,0.0,GIN93
876,"Gambia, The",GMB,1993,0.0,GMB93
877,Guinea-Bissau,GNB,1993,0.0,GNB93
878,Equatorial Guinea,GNQ,1993,0.0,GNQ93
879,Greece,GRC,1993,0.0,GRC93
880,Grenada,GRD,1993,0.0,GRD93
881,Greenland,GRL,1993,0.0,GRL93
882,Guatemala,GTM,1993,58.0,GTM93
883,Guam,GUM,1993,0.0,GUM93
884,Guyana,GUY,1993,0.0,GUY93
885,High income,HIC,1993,0.0,HIC93
886,"Hong Kong SAR, China",HKG,1993,0.0,HKG93
887,Honduras,HND,1993,0.0,HND93
888,Heavily indebted poor countries (HIPC),HPC,1993,0.0,HPC93
889,Croatia,HRV,1993,345.0,HRV93
890,Haiti,HTI,1993,0.0,HTI93
891,Hungary,HUN,1993,0.0,HUN93
892,IBRD only,IBD,1993,0.0,IBD93
893,IDA & IBRD total,IBT,1993,0.0,IBT93
894,IDA total,IDA,1993,0.0,IDA93
895,IDA blend,IDB,1993,0.0,IDB93
896,Indonesia,IDN,1993,0.0,IDN93
897,IDA only,IDX,1993,0.0,IDX93
898,Isle of Man,IMN,1993,0.0,IMN93
899,India,IND,1993,1503.0,IND93
900,Not classified,INX,1993,0.0,INX93
901,Ireland,IRL,1993,0.0,IRL93
902,"Iran, Islamic Rep.",IRN,1993,143.0,IRN93
903,Iraq,IRQ,1993,118.0,IRQ93
904,Iceland,ISL,1993,0.0,ISL93
905,Israel,ISR,1993,49.0,ISR93
906,Italy,ITA,1993,0.0,ITA93
907,Jamaica,JAM,1993,0.0,JAM93
908,Jordan,JOR,1993,0.0,JOR93
909,Japan,JPN,1993,0.0,JPN93
910,Kazakhstan,KAZ,1993,0.0,KAZ93
911,Kenya,KEN,1993,0.0,KEN93
912,Kyrgyz Republic,KGZ,1993,0.0,KGZ93
913,Cambodia,KHM,1993,274.0,KHM93
914,Kiribati,KIR,1993,0.0,KIR93
915,St. Kitts and Nevis,KNA,1993,0.0,KNA93
916,"Korea, Rep.",KOR,1993,0.0,KOR93
917,Kuwait,KWT,1993,0.0,KWT93
918,Latin America & Caribbean (excluding high income),LAC,1993,0.0,LAC93
919,Lao PDR,LAO,1993,0.0,LAO93
920,Lebanon,LBN,1993,122.0,LBN93
921,Liberia,LBR,1993,5.0,LBR93
922,Libya,LBY,1993,0.0,LBY93
923,St. Lucia,LCA,1993,0.0,LCA93
924,Latin America & Caribbean,LCN,1993,0.0,LCN93
925,Least developed countries: UN classification,LDC,1993,0.0,LDC93
926,Low income,LIC,1993,0.0,LIC93
927,Liechtenstein,LIE,1993,0.0,LIE93
928,Sri Lanka,LKA,1993,2075.0,LKA93
929,Lower middle income,LMC,1993,0.0,LMC93
930,Low & middle income,LMY,1993,0.0,LMY93
931,Lesotho,LSO,1993,0.0,LSO93
932,Late-demographic dividend,LTE,1993,0.0,LTE93
933,Lithuania,LTU,1993,0.0,LTU93
934,Luxembourg,LUX,1993,0.0,LUX93
935,Latvia,LVA,1993,0.0,LVA93
936,"Macao SAR, China",MAC,1993,0.0,MAC93
937,St. Martin (French part),MAF,1993,0.0,MAF93
938,Morocco,MAR,1993,0.0,MAR93
939,Monaco,MCO,1993,0.0,MCO93
940,Moldova,MDA,1993,0.0,MDA93
941,Madagascar,MDG,1993,0.0,MDG93
942,Maldives,MDV,1993,0.0,MDV93
943,Middle East & North Africa,MEA,1993,0.0,MEA93
944,Mexico,MEX,1993,0.0,MEX93
945,Marshall Islands,MHL,1993,0.0,MHL93
946,Middle income,MIC,1993,0.0,MIC93
947,"Macedonia, FYR",MKD,1993,0.0,MKD93
948,Mali,MLI,1993,0.0,MLI93
949,Malta,MLT,1993,0.0,MLT93
950,Myanmar,MMR,1993,130.0,MMR93
951,Middle East & North Africa (excluding high income),MNA,1993,1319.0,MNA93
952,Montenegro,MNE,1993,0.0,MNE93
953,Mongolia,MNG,1993,0.0,MNG93
954,Northern Mariana Islands,MNP,1993,0.0,MNP93
955,Mozambique,MOZ,1993,0.0,MOZ93
956,Mauritania,MRT,1993,0.0,MRT93
957,Mauritius,MUS,1993,0.0,MUS93
958,Malawi,MWI,1993,0.0,MWI93
959,Malaysia,MYS,1993,0.0,MYS93
960,North America,NAC,1993,0.0,NAC93
961,Namibia,NAM,1993,0.0,NAM93
962,New Caledonia,NCL,1993,0.0,NCL93
963,Niger,NER,1993,0.0,NER93
964,Nigeria,NGA,1993,0.0,NGA93
965,Nicaragua,NIC,1993,0.0,NIC93
966,Netherlands,NLD,1993,0.0,NLD93
967,Norway,NOR,1993,0.0,NOR93
968,Nepal,NPL,1993,0.0,NPL93
969,Nauru,NRU,1993,0.0,NRU93
970,New Zealand,NZL,1993,0.0,NZL93
971,OECD members,OED,1993,0.0,OED93
972,Oman,OMN,1993,0.0,OMN93
973,Other small states,OSS,1993,0.0,OSS93
974,Pakistan,PAK,1993,0.0,PAK93
975,Panama,PAN,1993,0.0,PAN93
976,Peru,PER,1993,672.0,PER93
977,Philippines,PHL,1993,253.0,PHL93
978,Palau,PLW,1993,0.0,PLW93
979,Papua New Guinea,PNG,1993,34.0,PNG93
980,Poland,POL,1993,0.0,POL93
981,Pre-demographic dividend,PRE,1993,0.0,PRE93
982,Puerto Rico,PRI,1993,0.0,PRI93
983,"Korea, Dem. People’s Rep.",PRK,1993,0.0,PRK93
984,Portugal,PRT,1993,0.0,PRT93
985,Paraguay,PRY,1993,0.0,PRY93
986,West Bank and Gaza,PSE,1993,0.0,PSE93
987,Pacific island small states,PSS,1993,0.0,PSS93
988,Post-demographic dividend,PST,1993,0.0,PST93
989,French Polynesia,PYF,1993,0.0,PYF93
990,Qatar,QAT,1993,0.0,QAT93
991,Romania,ROU,1993,0.0,ROU93
992,Russian Federation,RUS,1993,145.0,RUS93
993,Rwanda,RWA,1993,353.0,RWA93
994,South Asia,SAS,1993,7649.0,SAS93
995,Saudi Arabia,SAU,1993,0.0,SAU93
996,Sudan,SDN,1993,942.0,SDN93
997,Senegal,SEN,1993,233.0,SEN93
998,Singapore,SGP,1993,0.0,SGP93
999,Solomon Islands,SLB,1993,0.0,SLB93
1000,Sierra Leone,SLE,1993,410.0,SLE93
1001,El Salvador,SLV,1993,0.0,SLV93
1002,San Marino,SMR,1993,0.0,SMR93
1003,Somalia,SOM,1993,25.0,SOM93
1004,Serbia,SRB,1993,0.0,SRB93
1005,Sub-Saharan Africa (excluding high income),SSA,1993,0.0,SSA93
1006,South Sudan,SSD,1993,0.0,SSD93
1007,Sub-Saharan Africa,SSF,1993,0.0,SSF93
1008,Small states,SST,1993,0.0,SST93
1009,Sao Tome and Principe,STP,1993,0.0,STP93
1010,Suriname,SUR,1993,0.0,SUR93
1011,Slovak Republic,SVK,1993,0.0,SVK93
1012,Slovenia,SVN,1993,0.0,SVN93
1013,Sweden,SWE,1993,0.0,SWE93
1014,Eswatini,SWZ,1993,0.0,SWZ93
1015,Sint Maarten (Dutch part),SXM,1993,0.0,SXM93
1016,Seychelles,SYC,1993,0.0,SYC93
1017,Syrian Arab Republic,SYR,1993,0.0,SYR93
1018,Turks and Caicos Islands,TCA,1993,0.0,TCA93
1019,Chad,TCD,1993,120.0,TCD93
1020,East Asia & Pacific (IDA & IBRD countries),TEA,1993,0.0,TEA93
1021,Europe & Central Asia (IDA & IBRD countries),TEC,1993,0.0,TEC93
1022,Togo,TGO,1993,0.0,TGO93
1023,Thailand,THA,1993,0.0,THA93
1024,Tajikistan,TJK,1993,1045.0,TJK93
1025,Turkmenistan,TKM,1993,0.0,TKM93
1026,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,0.0,TLA93
1027,Timor-Leste,TLS,1993,0.0,TLS93
1028,Middle East & North Africa (IDA & IBRD countries),TMN,1993,1319.0,TMN93
1029,Tonga,TON,1993,0.0,TON93
1030,South Asia (IDA & IBRD),TSA,1993,7649.0,TSA93
1031,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,0.0,TSS93
1032,Trinidad and Tobago,TTO,1993,0.0,TTO93
1033,Tunisia,TUN,1993,0.0,TUN93
1034,Turkey,TUR,1993,2117.0,TUR93
1035,Tuvalu,TUV,1993,0.0,TUV93
1036,Tanzania,TZA,1993,0.0,TZA93
1037,Uganda,UGA,1993,0.0,UGA93
1038,Ukraine,UKR,1993,0.0,UKR93
1039,Upper middle income,UMC,1993,0.0,UMC93
1040,Uruguay,URY,1993,0.0,URY93
1041,United States,USA,1993,0.0,USA93
1042,Uzbekistan,UZB,1993,0.0,UZB93
1043,St. Vincent and the Grenadines,VCT,1993,0.0,VCT93
1044,"Venezuela, RB",VEN,1993,0.0,VEN93
1045,British Virgin Islands,VGB,1993,0.0,VGB93
1046,Virgin Islands (U.S.),VIR,1993,0.0,VIR93
1047,Vietnam,VNM,1993,0.0,VNM93
1048,Vanuatu,VUT,1993,0.0,VUT93
1049,World,WLD,1993,0.0,WLD93
1050,Samoa,WSM,1993,0.0,WSM93
1051,Kosovo,XKX,1993,0.0,XKX93
1052,"Yemen, Rep.",YEM,1993,0.0,YEM93
1053,South Africa,ZAF,1993,0.0,ZAF93
1054,Zambia,ZMB,1993,0.0,ZMB93
1055,Zimbabwe,ZWE,1993,0.0,ZWE93
1056,Aruba,ABW,1994,0.0,ABW94
1057,Afghanistan,AFG,1994,8937.0,AFG94
1058,Angola,AGO,1994,3974.0,AGO94
1059,Albania,ALB,1994,0.0,ALB94
1060,Andorra,AND,1994,0.0,AND94
1061,Arab World,ARB,1994,0.0,ARB94
1062,United Arab Emirates,ARE,1994,0.0,ARE94
1063,Argentina,ARG,1994,0.0,ARG94
1064,Armenia,ARM,1994,30.0,ARM94
1065,American Samoa,ASM,1994,0.0,ASM94
1066,Antigua and Barbuda,ATG,1994,0.0,ATG94
1067,Australia,AUS,1994,0.0,AUS94
1068,Austria,AUT,1994,0.0,AUT94
1069,Azerbaijan,AZE,1994,1477.0,AZE94
1070,Burundi,BDI,1994,56.0,BDI94
1071,Belgium,BEL,1994,0.0,BEL94
1072,Benin,BEN,1994,0.0,BEN94
1073,Burkina Faso,BFA,1994,0.0,BFA94
1074,Bangladesh,BGD,1994,0.0,BGD94
1075,Bulgaria,BGR,1994,0.0,BGR94
1076,Bahrain,BHR,1994,0.0,BHR94
1077,"Bahamas, The",BHS,1994,0.0,BHS94
1078,Bosnia and Herzegovina,BIH,1994,2828.0,BIH94
1079,Belarus,BLR,1994,0.0,BLR94
1080,Belize,BLZ,1994,0.0,BLZ94
1081,Bermuda,BMU,1994,0.0,BMU94
1082,Bolivia,BOL,1994,0.0,BOL94
1083,Brazil,BRA,1994,0.0,BRA94
1084,Barbados,BRB,1994,0.0,BRB94
1085,Brunei Darussalam,BRN,1994,0.0,BRN94
1086,Bhutan,BTN,1994,0.0,BTN94
1087,Botswana,BWA,1994,0.0,BWA94
1088,Central African Republic,CAF,1994,0.0,CAF94
1089,Canada,CAN,1994,0.0,CAN94
1090,Central Europe and the Baltics,CEB,1994,0.0,CEB94
1091,Switzerland,CHE,1994,0.0,CHE94
1092,Channel Islands,CHI,1994,0.0,CHI94
1093,Chile,CHL,1994,0.0,CHL94
1094,China,CHN,1994,0.0,CHN94
1095,Cote d'Ivoire,CIV,1994,0.0,CIV94
1096,Cameroon,CMR,1994,0.0,CMR94
1097,"Congo, Dem. Rep.",COD,1994,0.0,COD94
1098,"Congo, Rep.",COG,1994,0.0,COG94
1099,Colombia,COL,1994,1123.0,COL94
1100,Comoros,COM,1994,0.0,COM94
1101,Cabo Verde,CPV,1994,0.0,CPV94
1102,Costa Rica,CRI,1994,0.0,CRI94
1103,Caribbean small states,CSS,1994,0.0,CSS94
1104,Cuba,CUB,1994,0.0,CUB94
1105,Curacao,CUW,1994,0.0,CUW94
1106,Cayman Islands,CYM,1994,0.0,CYM94
