,Country Name,Country Code,Year,Refugees,ID_col
1190,Brazil,BRA,1995,53,BRA95
1191,Brazil,BRA,1996,85,BRA96
1192,Brazil,BRA,1997,104,BRA97
1193,Brazil,BRA,1998,136,BRA98
1194,Brazil,BRA,1999,196,BRA99
1196,Brazil,BRA,2000,224,BRA00
1198,Brazil,BRA,2001,254,BRA01
1200,Brazil,BRA,2002,441,BRA02
1202,Brazil,BRA,2003,378,BRA03
1204,Brazil,BRA,2004,403,BRA04
1206,Brazil,BRA,2005,370,BRA05
1208,Brazil,BRA,2006,707,BRA06
1210,Brazil,BRA,2007,1624,BRA07
1212,Brazil,BRA,2008,1404,BRA08
1214,Brazil,BRA,2009,973,BRA09
1216,Brazil,BRA,2010,994,BRA10
1218,Brazil,BRA,2011,1045,BRA11
1220,Brazil,BRA,2012,1076,BRA12
1222,Brazil,BRA,2013,985,BRA13
1224,Brazil,BRA,2014,977,BRA14
1226,Brazil,BRA,2015,895,BRA15
1228,Brazil,BRA,2016,809,BRA16
1230,Brazil,BRA,2017,836,BRA17
1233,British Virgin Islands,VGB,2014,0,VGB14
1234,Brunei Darussalam,BRN,1995,3,BRN95
1235,Brunei Darussalam,BRN,2002,2,BRN02
1236,Brunei Darussalam,BRN,2003,1,BRN03
1237,Brunei Darussalam,BRN,2004,1,BRN04
1238,Brunei Darussalam,BRN,2005,49,BRN05
1239,Brunei Darussalam,BRN,2006,2,BRN06
1240,Brunei Darussalam,BRN,2007,2,BRN07
1242,Brunei Darussalam,BRN,2008,1,BRN08
1243,Brunei Darussalam,BRN,2009,1,BRN09
1245,Brunei Darussalam,BRN,2010,1,BRN10
1247,Brunei Darussalam,BRN,2011,1,BRN11
1249,Brunei Darussalam,BRN,2012,1,BRN12
1250,Brunei Darussalam,BRN,2013,1,BRN13
1252,Brunei Darussalam,BRN,2014,1,BRN14
1254,Brunei Darussalam,BRN,2015,0,BRN15
1256,Brunei Darussalam,BRN,2016,1,BRN16
1258,Brunei Darussalam,BRN,2017,0,BRN17
1277,Bulgaria,BGR,1990,1922,BGR90
1278,Bulgaria,BGR,1991,2735,BGR91
1279,Bulgaria,BGR,1992,2981,BGR92
1280,Bulgaria,BGR,1993,3155,BGR93
1281,Bulgaria,BGR,1994,4689,BGR94
1282,Bulgaria,BGR,1995,4156,BGR95
1283,Bulgaria,BGR,1996,3246,BGR96
1284,Bulgaria,BGR,1997,3048,BGR97
1285,Bulgaria,BGR,1998,3122,BGR98
1286,Bulgaria,BGR,1999,2653,BGR99
1288,Bulgaria,BGR,2000,2404,BGR00
1290,Bulgaria,BGR,2001,2121,BGR01
1292,Bulgaria,BGR,2002,2841,BGR02
1294,Bulgaria,BGR,2003,2567,BGR03
1296,Bulgaria,BGR,2004,2231,BGR04
1298,Bulgaria,BGR,2005,4254,BGR05
1300,Bulgaria,BGR,2006,3438,BGR06
1302,Bulgaria,BGR,2007,3311,BGR07
1304,Bulgaria,BGR,2008,3040,BGR08
1306,Bulgaria,BGR,2009,2745,BGR09
1308,Bulgaria,BGR,2010,2559,BGR10
1310,Bulgaria,BGR,2011,2327,BGR11
1312,Bulgaria,BGR,2012,2147,BGR12
1314,Bulgaria,BGR,2013,1880,BGR13
1316,Bulgaria,BGR,2014,1648,BGR14
1318,Bulgaria,BGR,2015,1269,BGR15
1320,Bulgaria,BGR,2016,805,BGR16
1322,Bulgaria,BGR,2017,716,BGR17
1328,Burkina Faso,BFA,1990,2,BFA90
1329,Burkina Faso,BFA,1991,8,BFA91
1330,Burkina Faso,BFA,1992,61,BFA92
1331,Burkina Faso,BFA,1993,63,BFA93
1332,Burkina Faso,BFA,1994,67,BFA94
1333,Burkina Faso,BFA,1995,63,BFA95
1334,Burkina Faso,BFA,1996,72,BFA96
1335,Burkina Faso,BFA,1997,118,BFA97
1336,Burkina Faso,BFA,1998,103,BFA98
1337,Burkina Faso,BFA,1999,106,BFA99
1339,Burkina Faso,BFA,2000,130,BFA00
1341,Burkina Faso,BFA,2001,98,BFA01
1343,Burkina Faso,BFA,2002,978,BFA02
1345,Burkina Faso,BFA,2003,853,BFA03
1347,Burkina Faso,BFA,2004,577,BFA04
1349,Burkina Faso,BFA,2005,607,BFA05
1351,Burkina Faso,BFA,2006,377,BFA06
1353,Burkina Faso,BFA,2007,558,BFA07
1355,Burkina Faso,BFA,2008,725,BFA08
1357,Burkina Faso,BFA,2009,990,BFA09
1359,Burkina Faso,BFA,2010,1145,BFA10
1361,Burkina Faso,BFA,2011,1271,BFA11
1363,Burkina Faso,BFA,2012,1460,BFA12
1365,Burkina Faso,BFA,2013,1584,BFA13
1367,Burkina Faso,BFA,2014,1857,BFA14
1369,Burkina Faso,BFA,2015,2148,BFA15
1371,Burkina Faso,BFA,2016,2357,BFA16
1373,Burkina Faso,BFA,2017,2679,BFA17
1394,Burundi,BDI,1990,191622,BDI90
1395,Burundi,BDI,1991,223946,BDI91
1396,Burundi,BDI,1992,184135,BDI92
1397,Burundi,BDI,1993,871382,BDI93
1398,Burundi,BDI,1994,389706,BDI94
1399,Burundi,BDI,1995,350582,BDI95
1400,Burundi,BDI,1996,428680,BDI96
1401,Burundi,BDI,1997,519123,BDI97
1402,Burundi,BDI,1998,502568,BDI98
1403,Burundi,BDI,1999,527449,BDI99
1405,Burundi,BDI,2000,568084,BDI00
1407,Burundi,BDI,2001,553999,BDI01
1409,Burundi,BDI,2002,574557,BDI02
1411,Burundi,BDI,2003,531637,BDI03
1413,Burundi,BDI,2004,485767,BDI04
1415,Burundi,BDI,2005,438706,BDI05
1417,Burundi,BDI,2006,396541,BDI06
1419,Burundi,BDI,2007,375727,BDI07
1421,Burundi,BDI,2008,281592,BDI08
1423,Burundi,BDI,2009,94239,BDI09
1425,Burundi,BDI,2010,84064,BDI10
1427,Burundi,BDI,2011,101288,BDI11
1429,Burundi,BDI,2012,73363,BDI12
1431,Burundi,BDI,2013,72647,BDI13
1433,Burundi,BDI,2014,72493,BDI14
1435,Burundi,BDI,2015,292764,BDI15
1437,Burundi,BDI,2016,408085,BDI16
1439,Burundi,BDI,2017,439280,BDI17
1445,Cabo Verde,CPV,1992,1,CPV92
1446,Cabo Verde,CPV,1993,1,CPV93
1447,Cabo Verde,CPV,1994,1,CPV94
1448,Cabo Verde,CPV,1995,1,CPV95
1449,Cabo Verde,CPV,1996,2,CPV96
1450,Cabo Verde,CPV,1997,2,CPV97
1451,Cabo Verde,CPV,1998,1,CPV98
1452,Cabo Verde,CPV,1999,2,CPV99
1454,Cabo Verde,CPV,2000,2,CPV00
1456,Cabo Verde,CPV,2001,4,CPV01
1458,Cabo Verde,CPV,2002,8,CPV02
1460,Cabo Verde,CPV,2003,9,CPV03
1462,Cabo Verde,CPV,2004,8,CPV04
1464,Cabo Verde,CPV,2005,5,CPV05
1466,Cabo Verde,CPV,2006,40,CPV06
1468,Cabo Verde,CPV,2007,32,CPV07
1470,Cabo Verde,CPV,2008,30,CPV08
1472,Cabo Verde,CPV,2009,24,CPV09
1474,Cabo Verde,CPV,2010,25,CPV10
1476,Cabo Verde,CPV,2011,27,CPV11
1478,Cabo Verde,CPV,2012,25,CPV12
1480,Cabo Verde,CPV,2013,28,CPV13
1482,Cabo Verde,CPV,2014,27,CPV14
1484,Cabo Verde,CPV,2015,28,CPV15
1486,Cabo Verde,CPV,2016,13,CPV16
1488,Cabo Verde,CPV,2017,0,CPV17
1507,Cambodia,KHM,1990,54364,KHM90
1508,Cambodia,KHM,1991,43168,KHM91
1509,Cambodia,KHM,1992,28851,KHM92
1510,Cambodia,KHM,1993,9753,KHM93
1511,Cambodia,KHM,1994,8538,KHM94
1512,Cambodia,KHM,1995,61225,KHM95
1513,Cambodia,KHM,1996,62244,KHM96
1514,Cambodia,KHM,1997,103246,KHM97
1515,Cambodia,KHM,1998,76576,KHM98
1516,Cambodia,KHM,1999,38320,KHM99
1518,Cambodia,KHM,2000,36855,KHM00
1520,Cambodia,KHM,2001,34759,KHM01
1522,Cambodia,KHM,2002,33456,KHM02
1524,Cambodia,KHM,2003,31407,KHM03
1526,Cambodia,KHM,2004,18115,KHM04
1528,Cambodia,KHM,2005,17806,KHM05
1530,Cambodia,KHM,2006,17965,KHM06
1532,Cambodia,KHM,2007,17704,KHM07
1534,Cambodia,KHM,2008,17253,KHM08
1536,Cambodia,KHM,2009,17025,KHM09
1538,Cambodia,KHM,2010,16314,KHM10
1540,Cambodia,KHM,2011,15205,KHM11
1542,Cambodia,KHM,2012,14024,KHM12
1544,Cambodia,KHM,2013,13747,KHM13
1546,Cambodia,KHM,2014,13071,KHM14
1548,Cambodia,KHM,2015,12803,KHM15
1550,Cambodia,KHM,2016,12429,KHM16
1552,Cambodia,KHM,2017,12213,KHM17
1554,Cameroon,CMR,1990,100,CMR90
1555,Cameroon,CMR,1991,1,CMR91
1556,Cameroon,CMR,1992,83,CMR92
1557,Cameroon,CMR,1993,173,CMR93
1558,Cameroon,CMR,1994,238,CMR94
1559,Cameroon,CMR,1995,2017,CMR95
1560,Cameroon,CMR,1996,2109,CMR96
1561,Cameroon,CMR,1997,2258,CMR97
1562,Cameroon,CMR,1998,1348,CMR98
1563,Cameroon,CMR,1999,1654,CMR99
1565,Cameroon,CMR,2000,2062,CMR00
1567,Cameroon,CMR,2001,2724,CMR01
1569,Cameroon,CMR,2002,5225,CMR02
1571,Cameroon,CMR,2003,6206,CMR03
1573,Cameroon,CMR,2004,7627,CMR04
1575,Cameroon,CMR,2005,9101,CMR05
1577,Cameroon,CMR,2006,10385,CMR06
1579,Cameroon,CMR,2007,11508,CMR07
1581,Cameroon,CMR,2008,13870,CMR08
1583,Cameroon,CMR,2009,14766,CMR09
1585,Cameroon,CMR,2010,14963,CMR10
1587,Cameroon,CMR,2011,15163,CMR11
1589,Cameroon,CMR,2012,13382,CMR12
1591,Cameroon,CMR,2013,11427,CMR13
1593,Cameroon,CMR,2014,10766,CMR14
1595,Cameroon,CMR,2015,10586,CMR15
1597,Cameroon,CMR,2016,10374,CMR16
1599,Cameroon,CMR,2017,10982,CMR17
1600,Canada,CAN,1991,4,CAN91
1601,Canada,CAN,1992,4,CAN92
1602,Canada,CAN,1993,4,CAN93
1603,Canada,CAN,1994,4,CAN94
1604,Canada,CAN,1995,4,CAN95
1605,Canada,CAN,1996,8,CAN96
1606,Canada,CAN,1997,11,CAN97
1607,Canada,CAN,1998,15,CAN98
1608,Canada,CAN,1999,18,CAN99
1610,Canada,CAN,2000,26,CAN00
1612,Canada,CAN,2001,4,CAN01
1614,Canada,CAN,2002,51,CAN02
1616,Canada,CAN,2003,60,CAN03
1618,Canada,CAN,2004,56,CAN04
1620,Canada,CAN,2005,122,CAN05
1622,Canada,CAN,2006,95,CAN06
1624,Canada,CAN,2007,530,CAN07
1626,Canada,CAN,2008,101,CAN08
1628,Canada,CAN,2009,99,CAN09
1630,Canada,CAN,2010,90,CAN10
1632,Canada,CAN,2011,109,CAN11
1634,Canada,CAN,2012,123,CAN12
1636,Canada,CAN,2013,99,CAN13
1638,Canada,CAN,2014,95,CAN14
1640,Canada,CAN,2015,80,CAN15
1642,Canada,CAN,2016,84,CAN16
1644,Canada,CAN,2017,75,CAN17
1651,Cayman Islands,CYM,2010,1,CYM10
1653,Cayman Islands,CYM,2011,1,CYM11
1655,Cayman Islands,CYM,2012,1,CYM12
1657,Cayman Islands,CYM,2013,6,CYM13
1659,Cayman Islands,CYM,2014,6,CYM14
1661,Cayman Islands,CYM,2015,6,CYM15
1663,Cayman Islands,CYM,2016,7,CYM16
1665,Cayman Islands,CYM,2017,6,CYM17
1671,Central African Rep.,CAF,1990,100,CAF90
1672,Central African Rep.,CAF,1991,320,CAF91
1673,Central African Rep.,CAF,1992,325,CAF92
1674,Central African Rep.,CAF,1993,313,CAF93
1675,Central African Rep.,CAF,1994,266,CAF94
1676,Central African Rep.,CAF,1995,242,CAF95
1677,Central African Rep.,CAF,1996,240,CAF96
1678,Central African Rep.,CAF,1997,149,CAF97
1679,Central African Rep.,CAF,1998,173,CAF98
1680,Central African Rep.,CAF,1999,196,CAF99
1682,Central African Rep.,CAF,2000,139,CAF00
1684,Central African Rep.,CAF,2001,28704,CAF01
1686,Central African Rep.,CAF,2002,25376,CAF02
1688,Central African Rep.,CAF,2003,35400,CAF03
1690,Central African Rep.,CAF,2004,31067,CAF04
1692,Central African Rep.,CAF,2005,42890,CAF05
1694,Central African Rep.,CAF,2006,71685,CAF06
1696,Central African Rep.,CAF,2007,98104,CAF07
1698,Central African Rep.,CAF,2008,125106,CAF08
1700,Central African Rep.,CAF,2009,159554,CAF09
1702,Central African Rep.,CAF,2010,164905,CAF10
1704,Central African Rep.,CAF,2011,162862,CAF11
1706,Central African Rep.,CAF,2012,164568,CAF12
1708,Central African Rep.,CAF,2013,252867,CAF13
1710,Central African Rep.,CAF,2014,412041,CAF14
1712,Central African Rep.,CAF,2015,471105,CAF15
1714,Central African Rep.,CAF,2016,490892,CAF16
1716,Central African Rep.,CAF,2017,545498,CAF17
1732,Chad,TCD,1990,184806,TCD90
1733,Chad,TCD,1991,72319,TCD91
1734,Chad,TCD,1992,66381,TCD92
1735,Chad,TCD,1993,212932,TCD93
1736,Chad,TCD,1994,211971,TCD94
1737,Chad,TCD,1995,59727,TCD95
1738,Chad,TCD,1996,58445,TCD96
1739,Chad,TCD,1997,55025,TCD97
1740,Chad,TCD,1998,61298,TCD98
1741,Chad,TCD,1999,58797,TCD99
1743,Chad,TCD,2000,54962,TCD00
1745,Chad,TCD,2001,46294,TCD01
1747,Chad,TCD,2002,47349,TCD02
1749,Chad,TCD,2003,52275,TCD03
1751,Chad,TCD,2004,52655,TCD04
1753,Chad,TCD,2005,48400,TCD05
1755,Chad,TCD,2006,36300,TCD06
1757,Chad,TCD,2007,55722,TCD07
1759,Chad,TCD,2008,55105,TCD08
1761,Chad,TCD,2009,55014,TCD09
1763,Chad,TCD,2010,53733,TCD10
1765,Chad,TCD,2011,42640,TCD11
1767,Chad,TCD,2012,39694,TCD12
1769,Chad,TCD,2013,48640,TCD13
1771,Chad,TCD,2014,48258,TCD14
1773,Chad,TCD,2015,14940,TCD15
1775,Chad,TCD,2016,14193,TCD16
1777,Chad,TCD,2017,16295,TCD17
1794,Chile,CHL,1990,14548,CHL90
1795,Chile,CHL,1991,14007,CHL91
1796,Chile,CHL,1992,14043,CHL92
1797,Chile,CHL,1993,15267,CHL93
1798,Chile,CHL,1994,15474,CHL94
1799,Chile,CHL,1995,14273,CHL95
1800,Chile,CHL,1996,12805,CHL96
1801,Chile,CHL,1997,9776,CHL97
1802,Chile,CHL,1998,7011,CHL98
1803,Chile,CHL,1999,1543,CHL99
1805,Chile,CHL,2000,860,CHL00
1807,Chile,CHL,2001,834,CHL01
1809,Chile,CHL,2002,1709,CHL02
1811,Chile,CHL,2003,1555,CHL03
1813,Chile,CHL,2004,1194,CHL04
1815,Chile,CHL,2005,938,CHL05
1817,Chile,CHL,2006,805,CHL06
1819,Chile,CHL,2007,970,CHL07
1821,Chile,CHL,2008,994,CHL08
1823,Chile,CHL,2009,1312,CHL09
1825,Chile,CHL,2010,1170,CHL10
1827,Chile,CHL,2011,1189,CHL11
1829,Chile,CHL,2012,1152,CHL12
1831,Chile,CHL,2013,596,CHL13
1833,Chile,CHL,2014,579,CHL14
1835,Chile,CHL,2015,561,CHL15
1837,Chile,CHL,2016,498,CHL16
1839,Chile,CHL,2017,483,CHL17
1859,China,CHN,1990,1426,CHN90
1860,China,CHN,1991,2011,CHN91
1861,China,CHN,1992,82576,CHN92
1862,China,CHN,1993,111509,CHN93
1863,China,CHN,1994,113907,CHN94
1864,China,CHN,1995,104693,CHN95
1865,China,CHN,1996,105810,CHN96
1866,China,CHN,1997,106738,CHN97
1867,China,CHN,1998,109402,CHN98
1868,China,CHN,1999,111952,CHN99
1870,China,CHN,2000,110975,CHN00
1872,China,CHN,2001,117409,CHN01
1874,China,CHN,2002,132115,CHN02
1876,China,CHN,2003,132406,CHN03
1878,China,CHN,2004,134722,CHN04
1880,China,CHN,2005,124101,CHN05
1882,China,CHN,2006,140598,CHN06
1884,China,CHN,2007,149095,CHN07
1886,China,CHN,2008,175180,CHN08
1888,China,CHN,2009,180558,CHN09
1890,China,CHN,2010,184602,CHN10
1892,China,CHN,2011,190369,CHN11
1894,China,CHN,2012,193453,CHN12
1896,China,CHN,2013,195133,CHN13
1898,China,CHN,2014,210802,CHN14
1900,China,CHN,2015,212912,CHN15
1902,China,CHN,2016,207772,CHN16
1904,China,CHN,2017,207691,CHN17
1905,"China, Hong Kong SAR",HKG,1992,2,HKG92
1906,"China, Hong Kong SAR",HKG,1993,2,HKG93
1907,"China, Hong Kong SAR",HKG,1994,261,HKG94
1908,"China, Hong Kong SAR",HKG,1995,205,HKG95
1909,"China, Hong Kong SAR",HKG,1996,105,HKG96
1910,"China, Hong Kong SAR",HKG,1997,50,HKG97
1911,"China, Hong Kong SAR",HKG,1998,42,HKG98
1912,"China, Hong Kong SAR",HKG,1999,20,HKG99
1914,"China, Hong Kong SAR",HKG,2000,13,HKG00
1916,"China, Hong Kong SAR",HKG,2001,7,HKG01
1918,"China, Hong Kong SAR",HKG,2002,5,HKG02
1920,"China, Hong Kong SAR",HKG,2003,9,HKG03
1922,"China, Hong Kong SAR",HKG,2004,8,HKG04
1925,"China, Hong Kong SAR",HKG,2006,10,HKG06
1927,"China, Hong Kong SAR",HKG,2007,11,HKG07
1929,"China, Hong Kong SAR",HKG,2008,11,HKG08
1931,"China, Hong Kong SAR",HKG,2009,12,HKG09
1933,"China, Hong Kong SAR",HKG,2010,17,HKG10
1935,"China, Hong Kong SAR",HKG,2011,15,HKG11
1937,"China, Hong Kong SAR",HKG,2012,19,HKG12
1939,"China, Hong Kong SAR",HKG,2013,25,HKG13
1941,"China, Hong Kong SAR",HKG,2014,25,HKG14
1943,"China, Hong Kong SAR",HKG,2015,33,HKG15
1945,"China, Hong Kong SAR",HKG,2016,12,HKG16
1947,"China, Hong Kong SAR",HKG,2017,6,HKG17
1948,"China, Macao SAR",MAC,1996,1,MAC96
1949,"China, Macao SAR",MAC,1997,1,MAC97
1950,"China, Macao SAR",MAC,1998,1,MAC98
1951,"China, Macao SAR",MAC,1999,1,MAC99
1953,"China, Macao SAR",MAC,2000,6,MAC00
1955,"China, Macao SAR",MAC,2001,8,MAC01
1957,"China, Macao SAR",MAC,2002,15,MAC02
1959,"China, Macao SAR",MAC,2003,15,MAC03
1961,"China, Macao SAR",MAC,2004,20,MAC04
1963,"China, Macao SAR",MAC,2005,9,MAC05
1965,"China, Macao SAR",MAC,2006,9,MAC06
1967,"China, Macao SAR",MAC,2007,9,MAC07
1969,"China, Macao SAR",MAC,2008,9,MAC08
1971,"China, Macao SAR",MAC,2009,9,MAC09
1973,"China, Macao SAR",MAC,2010,10,MAC10
1975,"China, Macao SAR",MAC,2011,10,MAC11
1977,"China, Macao SAR",MAC,2012,1,MAC12
1979,"China, Macao SAR",MAC,2013,1,MAC13
1981,"China, Macao SAR",MAC,2014,5,MAC14
1983,"China, Macao SAR",MAC,2015,5,MAC15
1985,"China, Macao SAR",MAC,2016,4,MAC16
1987,"China, Macao SAR",MAC,2017,0,MAC17
1995,Colombia,COL,1990,494,COL90
1996,Colombia,COL,1991,740,COL91
1997,Colombia,COL,1992,843,COL92
1998,Colombia,COL,1993,1042,COL93
1999,Colombia,COL,1994,1363,COL94
2000,Colombia,COL,1995,1902,COL95
2001,Colombia,COL,1996,2168,COL96
2002,Colombia,COL,1997,2377,COL97
2003,Colombia,COL,1998,3538,COL98
2004,Colombia,COL,1999,4413,COL99
2006,Colombia,COL,2000,9279,COL00
2008,Colombia,COL,2001,17938,COL01
2010,Colombia,COL,2002,30625,COL02
2012,Colombia,COL,2003,37995,COL03
2014,Colombia,COL,2004,47381,COL04
2016,Colombia,COL,2005,60450,COL05
2018,Colombia,COL,2006,72796,COL06
2020,Colombia,COL,2007,551744,COL07
2022,Colombia,COL,2008,373532,COL08
2024,Colombia,COL,2009,389753,COL09
2026,Colombia,COL,2010,395577,COL10
2028,Colombia,COL,2011,395949,COL11
2030,Colombia,COL,2012,394117,COL12
2032,Colombia,COL,2013,396717,COL13
2034,Colombia,COL,2014,360298,COL14
2036,Colombia,COL,2015,340127,COL15
2038,Colombia,COL,2016,311062,COL16
2040,Colombia,COL,2017,191607,COL17
2042,Comoros,COM,1990,4,COM90
2043,Comoros,COM,1991,2,COM91
2044,Comoros,COM,1992,2,COM92
2045,Comoros,COM,1993,2,COM93
2046,Comoros,COM,1994,5,COM94
2047,Comoros,COM,1995,10,COM95
2048,Comoros,COM,1996,13,COM96
2049,Comoros,COM,1997,10,COM97
2050,Comoros,COM,1998,33,COM98
2051,Comoros,COM,1999,31,COM99
2053,Comoros,COM,2000,28,COM00
2055,Comoros,COM,2001,26,COM01
2057,Comoros,COM,2002,43,COM02
2059,Comoros,COM,2003,58,COM03
2061,Comoros,COM,2004,50,COM04
2063,Comoros,COM,2005,61,COM05
2065,Comoros,COM,2006,72,COM06
2067,Comoros,COM,2007,96,COM07
2069,Comoros,COM,2008,378,COM08
2071,Comoros,COM,2009,268,COM09
2073,Comoros,COM,2010,368,COM10
2075,Comoros,COM,2011,422,COM11
2077,Comoros,COM,2012,454,COM12
2079,Comoros,COM,2013,513,COM13
2081,Comoros,COM,2014,581,COM14
2083,Comoros,COM,2015,551,COM15
2085,Comoros,COM,2016,576,COM16
2087,Comoros,COM,2017,575,COM17
2098,Congo,COG,1990,2,COG90
2099,Congo,COG,1991,4,COG91
2100,Congo,COG,1992,7,COG92
2101,Congo,COG,1993,11,COG93
2102,Congo,COG,1994,32,COG94
2103,Congo,COG,1995,177,COG95
2104,Congo,COG,1996,221,COG96
2105,Congo,COG,1997,21147,COG97
2106,Congo,COG,1998,17143,COG98
2107,Congo,COG,1999,27302,COG99
2109,Congo,COG,2000,27579,COG00
2111,Congo,COG,2001,24237,COG01
2113,Congo,COG,2002,28002,COG02
2115,Congo,COG,2003,28958,COG03
2117,Congo,COG,2004,28144,COG04
2119,Congo,COG,2005,24438,COG05
2121,Congo,COG,2006,20608,COG06
2123,Congo,COG,2007,19735,COG07
2125,Congo,COG,2008,19925,COG08
2127,Congo,COG,2009,20544,COG09
2129,Congo,COG,2010,20679,COG10
2131,Congo,COG,2011,12839,COG11
2133,Congo,COG,2012,12119,COG12
2135,Congo,COG,2013,11753,COG13
2137,Congo,COG,2014,14500,COG14
2139,Congo,COG,2015,14781,COG15
2141,Congo,COG,2016,13302,COG16
2143,Congo,COG,2017,13225,COG17
2145,Cook Islands,COK,2009,1,COK09
2147,Cook Islands,COK,2010,1,COK10
2149,Cook Islands,COK,2011,1,COK11
2150,Cook Islands,COK,2012,1,COK12
2152,Cook Islands,COK,2013,1,COK13
2154,Cook Islands,COK,2014,1,COK14
2156,Cook Islands,COK,2015,1,COK15
2158,Cook Islands,COK,2016,1,COK16
2160,Cook Islands,COK,2017,0,COK17
2161,Costa Rica,CRI,1991,1,CRI91
2162,Costa Rica,CRI,1992,5,CRI92
2163,Costa Rica,CRI,1993,5,CRI93
2164,Costa Rica,CRI,1994,223,CRI94
2165,Costa Rica,CRI,1995,211,CRI95
2166,Costa Rica,CRI,1996,139,CRI96
2167,Costa Rica,CRI,1997,90,CRI97
2168,Costa Rica,CRI,1998,54,CRI98
2169,Costa Rica,CRI,1999,76,CRI99
2171,Costa Rica,CRI,2000,57,CRI00
2173,Costa Rica,CRI,2001,86,CRI01
2175,Costa Rica,CRI,2002,98,CRI02
2177,Costa Rica,CRI,2003,92,CRI03
2179,Costa Rica,CRI,2004,138,CRI04
2181,Costa Rica,CRI,2005,178,CRI05
2183,Costa Rica,CRI,2006,284,CRI06
2185,Costa Rica,CRI,2007,361,CRI07
2187,Costa Rica,CRI,2008,354,CRI08
2189,Costa Rica,CRI,2009,344,CRI09
2191,Costa Rica,CRI,2010,352,CRI10
2193,Costa Rica,CRI,2011,331,CRI11
2195,Costa Rica,CRI,2012,325,CRI12
2197,Costa Rica,CRI,2013,463,CRI13
2199,Costa Rica,CRI,2014,417,CRI14
2201,Costa Rica,CRI,2015,379,CRI15
2203,Costa Rica,CRI,2016,208,CRI16
2205,Costa Rica,CRI,2017,190,CRI17
2206,Croatia,HRV,1992,168571,HRV92
2207,Croatia,HRV,1993,151688,HRV93
2208,Croatia,HRV,1994,76256,HRV94
2209,Croatia,HRV,1995,245572,HRV95
2210,Croatia,HRV,1996,310088,HRV96
2211,Croatia,HRV,1997,349307,HRV97
2212,Croatia,HRV,1998,338089,HRV98
2213,Croatia,HRV,1999,353725,HRV99
2215,Croatia,HRV,2000,335199,HRV00
2217,Croatia,HRV,2001,290279,HRV01
2219,Croatia,HRV,2002,274818,HRV02
2221,Croatia,HRV,2003,230189,HRV03
2223,Croatia,HRV,2004,215477,HRV04
2225,Croatia,HRV,2005,119148,HRV05
2227,Croatia,HRV,2006,93767,HRV06
2229,Croatia,HRV,2007,100423,HRV07
2231,Croatia,HRV,2008,97012,HRV08
2233,Croatia,HRV,2009,76478,HRV09
2235,Croatia,HRV,2010,65861,HRV10
2237,Croatia,HRV,2011,62649,HRV11
2239,Croatia,HRV,2012,62606,HRV12
2241,Croatia,HRV,2013,49756,HRV13
2243,Croatia,HRV,2014,40122,HRV14
2245,Croatia,HRV,2015,33451,HRV15
2247,Croatia,HRV,2016,26230,HRV16
2249,Croatia,HRV,2017,24859,HRV17
2266,Cuba,CUB,1990,13523,CUB90
2267,Cuba,CUB,1991,17615,CUB91
2268,Cuba,CUB,1992,21273,CUB92
2269,Cuba,CUB,1993,22406,CUB93
2270,Cuba,CUB,1994,23316,CUB94
2271,Cuba,CUB,1995,24854,CUB95
2272,Cuba,CUB,1996,25462,CUB96
2273,Cuba,CUB,1997,24913,CUB97
2274,Cuba,CUB,1998,23559,CUB98
2275,Cuba,CUB,1999,23328,CUB99
2277,Cuba,CUB,2000,20084,CUB00
2279,Cuba,CUB,2001,18959,CUB01
2281,Cuba,CUB,2002,18043,CUB02
2283,Cuba,CUB,2003,16093,CUB03
2285,Cuba,CUB,2004,15675,CUB04
2287,Cuba,CUB,2005,19000,CUB05
2289,Cuba,CUB,2006,33580,CUB06
2291,Cuba,CUB,2007,7503,CUB07
2293,Cuba,CUB,2008,7938,CUB08
2295,Cuba,CUB,2009,7549,CUB09
2297,Cuba,CUB,2010,7477,CUB10
2299,Cuba,CUB,2011,7856,CUB11
2301,Cuba,CUB,2012,7731,CUB12
2303,Cuba,CUB,2013,7460,CUB13
2305,Cuba,CUB,2014,7502,CUB14
2307,Cuba,CUB,2015,6833,CUB15
2309,Cuba,CUB,2016,5948,CUB16
2311,Cuba,CUB,2017,5316,CUB17
2313,CuraÌ¤ao,CUW,2013,35,CUW13
2315,CuraÌ¤ao,CUW,2014,35,CUW14
2317,CuraÌ¤ao,CUW,2015,35,CUW15
2319,CuraÌ¤ao,CUW,2016,35,CUW16
2321,CuraÌ¤ao,CUW,2017,35,CUW17
2325,Cyprus,CYP,1990,11,CYP90
2326,Cyprus,CYP,1994,6,CYP94
2327,Cyprus,CYP,1995,9,CYP95
2328,Cyprus,CYP,1996,10,CYP96
2329,Cyprus,CYP,1997,8,CYP97
2330,Cyprus,CYP,1998,11,CYP98
2331,Cyprus,CYP,1999,16,CYP99
2333,Cyprus,CYP,2000,11,CYP00
2335,Cyprus,CYP,2001,5,CYP01
2337,Cyprus,CYP,2002,7,CYP02
2339,Cyprus,CYP,2003,5,CYP03
2341,Cyprus,CYP,2004,2,CYP04
2343,Cyprus,CYP,2005,5,CYP05
2345,Cyprus,CYP,2006,5,CYP06
2347,Cyprus,CYP,2007,9,CYP07
2349,Cyprus,CYP,2008,10,CYP08
2351,Cyprus,CYP,2009,11,CYP09
