,Country Name,Country Code,Year,HDI Index,ID_col
568,Albania,ALB,1993,0.613,ALB93
569,Algeria,DZA,1993,0.591,DZA93
570,Andorra,AND,1993,,AND93
571,Angola,AGO,1993,,AGO93
572,Antigua and Barbuda,ATG,1993,,ATG93
573,Argentina,ARG,1993,0.725,ARG93
574,Armenia,ARM,1993,0.588,ARM93
575,Australia,AUS,1993,0.872,AUS93
576,Austria,AUT,1993,0.807,AUT93
577,Azerbaijan,AZE,1993,,AZE93
578,Bahamas,BHS,1993,,BHS93
579,Bahrain,BHR,1993,0.765,BHR93
580,Bangladesh,BGD,1993,0.409,BGD93
581,Barbados,BRB,1993,0.721,BRB93
582,Belarus,BLR,1993,,BLR93
583,Belgium,BEL,1993,0.8390000000000001,BEL93
584,Belize,BLZ,1993,0.6609999999999999,BLZ93
585,Benin,BEN,1993,0.365,BEN93
586,Bhutan,BTN,1993,,BTN93
587,Bolivia (Plurinational State of),BOL,1993,0.557,BOL93
588,Bosnia and Herzegovina,BIH,1993,,BIH93
589,Botswana,BWA,1993,0.585,BWA93
590,Brazil,BRA,1993,0.63,BRA93
591,Brunei Darussalam,BRN,1993,0.797,BRN93
592,Bulgaria,BGR,1993,0.69,BGR93
593,Burkina Faso,BFA,1993,,BFA93
594,Burundi,BDI,1993,0.299,BDI93
595,Cabo Verde,CPV,1993,,CPV93
596,Cambodia,KHM,1993,0.377,KHM93
597,Cameroon,CMR,1993,0.426,CMR93
598,Canada,CAN,1993,0.8540000000000001,CAN93
599,Central African Republic,CAF,1993,0.299,CAF93
600,Chad,TCD,1993,,TCD93
601,Chile,CHL,1993,0.713,CHL93
602,China,CHN,1993,0.531,CHN93
603,Colombia,COL,1993,0.612,COL93
604,Comoros,COM,1993,,COM93
605,Congo,COG,1993,0.528,COG93
606,Congo (Democratic Republic of the),COD,1993,0.34,COD93
607,Costa Rica,CRI,1993,0.677,CRI93
608,Croatia,HRV,1993,0.6659999999999999,HRV93
609,Cuba,CUB,1993,0.6559999999999999,CUB93
610,Cyprus,CYP,1993,0.777,CYP93
611,Czechia,CZE,1993,0.735,CZE93
612,Cte d'Ivoire,CIV,1993,0.386,CIV93
613,Denmark,DNK,1993,0.815,DNK93
614,Djibouti,DJI,1993,,DJI93
615,Dominica,DMA,1993,,DMA93
616,Dominican Republic,DOM,1993,0.618,DOM93
617,Ecuador,ECU,1993,0.654,ECU93
618,Egypt,EGY,1993,0.562,EGY93
619,El Salvador,SLV,1993,0.557,SLV93
620,Equatorial Guinea,GNQ,1993,,GNQ93
621,Eritrea,ERI,1993,,ERI93
622,Estonia,EST,1993,0.7120000000000001,EST93
623,Eswatini (Kingdom of),SWZ,1993,0.531,SWZ93
624,Ethiopia,ETH,1993,,ETH93
625,Fiji,FJI,1993,0.659,FJI93
626,Finland,FIN,1993,0.799,FIN93
627,France,FRA,1993,0.804,FRA93
628,Gabon,GAB,1993,0.626,GAB93
629,Gambia,GMB,1993,0.34600000000000003,GMB93
630,Georgia,GEO,1993,,GEO93
631,Germany,DEU,1993,0.8240000000000001,DEU93
632,Ghana,GHA,1993,0.46799999999999997,GHA93
633,Greece,GRC,1993,0.762,GRC93
634,Grenada,GRD,1993,,GRD93
635,Guatemala,GTM,1993,0.495,GTM93
636,Guinea,GIN,1993,0.287,GIN93
637,Guinea-Bissau,GNB,1993,,GNB93
638,Guyana,GUY,1993,0.562,GUY93
639,Haiti,HTI,1993,0.414,HTI93
640,Honduras,HND,1993,0.521,HND93
641,"Hong Kong, China (SAR)",HKG,1993,0.799,HKG93
642,Hungary,HUN,1993,0.7190000000000001,HUN93
643,Iceland,ISL,1993,0.818,ISL93
644,India,IND,1993,0.445,IND93
645,Indonesia,IDN,1993,0.545,IDN93
646,Iran (Islamic Republic of),IRN,1993,0.62,IRN93
647,Iraq,IRQ,1993,0.561,IRQ93
648,Ireland,IRL,1993,0.7809999999999999,IRL93
649,Israel,ISR,1993,0.812,ISR93
650,Italy,ITA,1993,0.7859999999999999,ITA93
651,Jamaica,JAM,1993,0.653,JAM93
652,Japan,JPN,1993,0.8290000000000001,JPN93
653,Jordan,JOR,1993,0.659,JOR93
654,Kazakhstan,KAZ,1993,0.675,KAZ93
655,Kenya,KEN,1993,0.45799999999999996,KEN93
656,Kiribati,KIR,1993,,KIR93
657,Korea (Republic of),KOR,1993,0.7559999999999999,KOR93
658,Kuwait,KWT,1993,0.695,KWT93
659,Kyrgyzstan,KGZ,1993,0.588,KGZ93
660,Lao People's Democratic Republic,LAO,1993,0.41700000000000004,LAO93
661,Latvia,LVA,1993,0.667,LVA93
662,Lebanon,LBN,1993,,LBN93
663,Lesotho,LSO,1993,0.495,LSO93
664,Liberia,LBR,1993,,LBR93
665,Libya,LBY,1993,0.695,LBY93
666,Liechtenstein,LIE,1993,,LIE93
667,Lithuania,LTU,1993,0.701,LTU93
668,Luxembourg,LUX,1993,0.799,LUX93
669,Madagascar,MDG,1993,,MDG93
670,Malawi,MWI,1993,0.363,MWI93
671,Malaysia,MYS,1993,0.6679999999999999,MYS93
672,Maldives,MDV,1993,,MDV93
673,Mali,MLI,1993,0.249,MLI93
674,Malta,MLT,1993,0.753,MLT93
675,Marshall Islands,MHL,1993,,MHL93
676,Mauritania,MRT,1993,0.39899999999999997,MRT93
677,Mauritius,MUS,1993,0.638,MUS93
678,Mexico,MEX,1993,0.6629999999999999,MEX93
679,Micronesia (Federated States of),FSM,1993,,FSM93
680,Moldova (Republic of),MDA,1993,0.618,MDA93
681,Mongolia,MNG,1993,0.547,MNG93
682,Montenegro,MNE,1993,,MNE93
683,Morocco,MAR,1993,0.474,MAR93
684,Mozambique,MOZ,1993,0.214,MOZ93
685,Myanmar,MMR,1993,0.387,MMR93
686,Namibia,NAM,1993,0.589,NAM93
687,Nepal,NPL,1993,0.39799999999999996,NPL93
688,Netherlands,NLD,1993,0.8390000000000001,NLD93
689,New Zealand,NZL,1993,0.836,NZL93
690,Nicaragua,NIC,1993,0.509,NIC93
691,Niger,NER,1993,0.22,NER93
692,Nigeria,NGA,1993,,NGA93
693,Norway,NOR,1993,0.87,NOR93
694,Oman,OMN,1993,,OMN93
695,Pakistan,PAK,1993,0.418,PAK93
696,Palau,PLW,1993,,PLW93
697,"Palestine, State of",PSE,1993,,PSE93
698,Panama,PAN,1993,0.68,PAN93
699,Papua New Guinea,PNG,1993,0.41,PNG93
700,Paraguay,PRY,1993,0.596,PRY93
701,Peru,PER,1993,0.622,PER93
702,Philippines,PHL,1993,0.591,PHL93
703,Poland,POL,1993,0.725,POL93
704,Portugal,PRT,1993,0.745,PRT93
705,Qatar,QAT,1993,0.764,QAT93
706,Romania,ROU,1993,0.6779999999999999,ROU93
707,Russian Federation,RUS,1993,0.71,RUS93
708,Rwanda,RWA,1993,0.209,RWA93
709,Saint Kitts and Nevis,KNA,1993,,KNA93
710,Saint Lucia,LCA,1993,,LCA93
711,Saint Vincent and the Grenadines,VCT,1993,,VCT93
712,Samoa,WSM,1993,0.63,WSM93
713,Sao Tome and Principe,STP,1993,0.462,STP93
714,Saudi Arabia,SAU,1993,0.7140000000000001,SAU93
715,Senegal,SEN,1993,0.36700000000000005,SEN93
716,Serbia,SRB,1993,0.685,SRB93
717,Seychelles,SYC,1993,,SYC93
718,Sierra Leone,SLE,1993,0.26899999999999996,SLE93
719,Singapore,SGP,1993,0.7509999999999999,SGP93
720,Slovakia,SVK,1993,0.737,SVK93
721,Slovenia,SVN,1993,0.769,SVN93
722,Solomon Islands,SLB,1993,,SLB93
723,South Africa,ZAF,1993,0.6409999999999999,ZAF93
724,South Sudan,SSD,1993,,SSD93
725,Spain,ESP,1993,0.782,ESP93
726,Sri Lanka,LKA,1993,0.637,LKA93
727,Sudan,SDN,1993,0.35200000000000004,SDN93
728,Suriname,SUR,1993,,SUR93
729,Sweden,SWE,1993,0.84,SWE93
730,Switzerland,CHE,1993,0.841,CHE93
731,Syrian Arab Republic,SYR,1993,0.5710000000000001,SYR93
732,Tajikistan,TJK,1993,0.579,TJK93
733,Tanzania (United Republic of),TZA,1993,0.37,TZA93
734,Thailand,THA,1993,0.597,THA93
735,The former Yugoslav Republic of Macedonia,MKD,1993,,MKD93
736,Timor-Leste,TLS,1993,,TLS93
737,Togo,TGO,1993,0.39,TGO93
738,Tonga,TON,1993,0.66,TON93
739,Trinidad and Tobago,TTO,1993,0.675,TTO93
740,Tunisia,TUN,1993,0.589,TUN93
741,Turkey,TUR,1993,0.597,TUR93
742,Turkmenistan,TKM,1993,,TKM93
743,Uganda,UGA,1993,0.312,UGA93
744,Ukraine,UKR,1993,0.6809999999999999,UKR93
745,United Arab Emirates,ARE,1993,0.748,ARE93
746,United Kingdom,GBR,1993,0.8140000000000001,GBR93
747,United States,USA,1993,0.871,USA93
748,Uruguay,URY,1993,0.703,URY93
749,Uzbekistan,UZB,1993,,UZB93
750,Vanuatu,VUT,1993,,VUT93
751,Venezuela (Bolivarian Republic of),VEN,1993,0.653,VEN93
752,Viet Nam,VNM,1993,0.506,VNM93
753,Yemen,YEM,1993,0.408,YEM93
754,Zambia,ZMB,1993,0.409,ZMB93
755,Zimbabwe,ZWE,1993,0.47600000000000003,ZWE93
756,Afghanistan,AFG,1994,,AFG94
757,Albania,ALB,1994,0.619,ALB94
758,Algeria,DZA,1994,0.595,DZA94
759,Andorra,AND,1994,,AND94
760,Angola,AGO,1994,,AGO94
761,Antigua and Barbuda,ATG,1994,,ATG94
762,Argentina,ARG,1994,0.728,ARG94
763,Armenia,ARM,1994,0.599,ARM94
764,Australia,AUS,1994,0.875,AUS94
765,Austria,AUT,1994,0.813,AUT94
766,Azerbaijan,AZE,1994,,AZE94
767,Bahamas,BHS,1994,,BHS94
768,Bahrain,BHR,1994,0.769,BHR94
769,Bangladesh,BGD,1994,0.41700000000000004,BGD94
770,Barbados,BRB,1994,0.727,BRB94
771,Belarus,BLR,1994,,BLR94
772,Belgium,BEL,1994,0.845,BEL94
773,Belize,BLZ,1994,0.6609999999999999,BLZ94
774,Benin,BEN,1994,0.368,BEN94
775,Bhutan,BTN,1994,,BTN94
776,Bolivia (Plurinational State of),BOL,1994,0.564,BOL94
777,Bosnia and Herzegovina,BIH,1994,,BIH94
778,Botswana,BWA,1994,0.575,BWA94
779,Brazil,BRA,1994,0.64,BRA94
780,Brunei Darussalam,BRN,1994,0.8009999999999999,BRN94
781,Bulgaria,BGR,1994,0.691,BGR94
782,Burkina Faso,BFA,1994,,BFA94
783,Burundi,BDI,1994,0.298,BDI94
784,Cabo Verde,CPV,1994,,CPV94
785,Cambodia,KHM,1994,0.38,KHM94
786,Cameroon,CMR,1994,0.423,CMR94
787,Canada,CAN,1994,0.8590000000000001,CAN94
788,Central African Republic,CAF,1994,0.301,CAF94
789,Chad,TCD,1994,,TCD94
790,Chile,CHL,1994,0.718,CHL94
791,China,CHN,1994,0.541,CHN94
792,Colombia,COL,1994,0.619,COL94
793,Comoros,COM,1994,,COM94
794,Congo,COG,1994,0.524,COG94
795,Congo (Democratic Republic of the),COD,1994,0.33399999999999996,COD94
796,Costa Rica,CRI,1994,0.682,CRI94
797,Croatia,HRV,1994,0.68,HRV94
798,Cuba,CUB,1994,0.652,CUB94
799,Cyprus,CYP,1994,0.7809999999999999,CYP94
800,Czechia,CZE,1994,0.7440000000000001,CZE94
801,Cte d'Ivoire,CIV,1994,0.386,CIV94
802,Denmark,DNK,1994,0.8240000000000001,DNK94
803,Djibouti,DJI,1994,,DJI94
804,Dominica,DMA,1994,,DMA94
805,Dominican Republic,DOM,1994,0.623,DOM94
806,Ecuador,ECU,1994,0.6579999999999999,ECU94
807,Egypt,EGY,1994,0.569,EGY94
808,El Salvador,SLV,1994,0.5670000000000001,SLV94
809,Equatorial Guinea,GNQ,1994,,GNQ94
810,Eritrea,ERI,1994,,ERI94
811,Estonia,EST,1994,0.716,EST94
812,Eswatini (Kingdom of),SWZ,1994,0.524,SWZ94
813,Ethiopia,ETH,1994,,ETH94
814,Fiji,FJI,1994,0.6659999999999999,FJI94
815,Finland,FIN,1994,0.809,FIN94
816,France,FRA,1994,0.818,FRA94
817,Gabon,GAB,1994,0.63,GAB94
818,Gambia,GMB,1994,0.349,GMB94
819,Georgia,GEO,1994,,GEO94
820,Germany,DEU,1994,0.8290000000000001,DEU94
821,Ghana,GHA,1994,0.47,GHA94
822,Greece,GRC,1994,0.7659999999999999,GRC94
823,Grenada,GRD,1994,,GRD94
824,Guatemala,GTM,1994,0.5,GTM94
825,Guinea,GIN,1994,0.29100000000000004,GIN94
826,Guinea-Bissau,GNB,1994,,GNB94
827,Guyana,GUY,1994,0.5720000000000001,GUY94
828,Haiti,HTI,1994,0.41700000000000004,HTI94
829,Honduras,HND,1994,0.524,HND94
830,"Hong Kong, China (SAR)",HKG,1994,0.804,HKG94
831,Hungary,HUN,1994,0.733,HUN94
832,Iceland,ISL,1994,0.823,ISL94
833,India,IND,1994,0.452,IND94
834,Indonesia,IDN,1994,0.555,IDN94
835,Iran (Islamic Republic of),IRN,1994,0.629,IRN94
836,Iraq,IRQ,1994,0.561,IRQ94
837,Ireland,IRL,1994,0.789,IRL94
838,Israel,ISR,1994,0.818,ISR94
839,Italy,ITA,1994,0.794,ITA94
840,Jamaica,JAM,1994,0.655,JAM94
841,Japan,JPN,1994,0.835,JPN94
842,Jordan,JOR,1994,0.67,JOR94
843,Kazakhstan,KAZ,1994,0.667,KAZ94
844,Kenya,KEN,1994,0.457,KEN94
845,Kiribati,KIR,1994,,KIR94
846,Korea (Republic of),KOR,1994,0.767,KOR94
847,Kuwait,KWT,1994,0.721,KWT94
848,Kyrgyzstan,KGZ,1994,0.569,KGZ94
849,Lao People's Democratic Republic,LAO,1994,0.426,LAO94
850,Latvia,LVA,1994,0.6679999999999999,LVA94
851,Lebanon,LBN,1994,,LBN94
852,Lesotho,LSO,1994,0.495,LSO94
853,Liberia,LBR,1994,,LBR94
854,Libya,LBY,1994,0.7,LBY94
855,Liechtenstein,LIE,1994,,LIE94
856,Lithuania,LTU,1994,0.6970000000000001,LTU94
857,Luxembourg,LUX,1994,0.8029999999999999,LUX94
858,Madagascar,MDG,1994,,MDG94
859,Malawi,MWI,1994,0.364,MWI94
860,Malaysia,MYS,1994,0.675,MYS94
861,Maldives,MDV,1994,,MDV94
862,Mali,MLI,1994,0.256,MLI94
863,Malta,MLT,1994,0.7559999999999999,MLT94
864,Marshall Islands,MHL,1994,,MHL94
865,Mauritania,MRT,1994,0.41100000000000003,MRT94
866,Mauritius,MUS,1994,0.643,MUS94
867,Mexico,MEX,1994,0.67,MEX94
868,Micronesia (Federated States of),FSM,1994,,FSM94
869,Moldova (Republic of),MDA,1994,0.595,MDA94
870,Mongolia,MNG,1994,0.55,MNG94
871,Montenegro,MNE,1994,,MNE94
872,Morocco,MAR,1994,0.485,MAR94
873,Mozambique,MOZ,1994,0.221,MOZ94
874,Myanmar,MMR,1994,0.39299999999999996,MMR94
875,Namibia,NAM,1994,0.591,NAM94
876,Nepal,NPL,1994,0.405,NPL94
877,Netherlands,NLD,1994,0.8640000000000001,NLD94
878,New Zealand,NZL,1994,0.845,NZL94
879,Nicaragua,NIC,1994,0.514,NIC94
880,Niger,NER,1994,0.22399999999999998,NER94
881,Nigeria,NGA,1994,,NGA94
882,Norway,NOR,1994,0.885,NOR94
883,Oman,OMN,1994,,OMN94
884,Pakistan,PAK,1994,0.423,PAK94
885,Palau,PLW,1994,,PLW94
886,"Palestine, State of",PSE,1994,,PSE94
887,Panama,PAN,1994,0.684,PAN94
888,Papua New Guinea,PNG,1994,0.41700000000000004,PNG94
889,Paraguay,PRY,1994,0.6,PRY94
890,Peru,PER,1994,0.633,PER94
891,Philippines,PHL,1994,0.595,PHL94
892,Poland,POL,1994,0.7340000000000001,POL94
893,Portugal,PRT,1994,0.753,PRT94
894,Qatar,QAT,1994,0.775,QAT94
895,Romania,ROU,1994,0.6809999999999999,ROU94
896,Russian Federation,RUS,1994,0.7020000000000001,RUS94
897,Rwanda,RWA,1994,0.19899999999999998,RWA94
898,Saint Kitts and Nevis,KNA,1994,,KNA94
899,Saint Lucia,LCA,1994,,LCA94
900,Saint Vincent and the Grenadines,VCT,1994,,VCT94
901,Samoa,WSM,1994,0.611,WSM94
902,Sao Tome and Principe,STP,1994,0.466,STP94
903,Saudi Arabia,SAU,1994,0.718,SAU94
904,Senegal,SEN,1994,0.366,SEN94
905,Serbia,SRB,1994,0.6890000000000001,SRB94
906,Seychelles,SYC,1994,,SYC94
907,Sierra Leone,SLE,1994,0.271,SLE94
908,Singapore,SGP,1994,0.763,SGP94
909,Slovakia,SVK,1994,0.743,SVK94
910,Slovenia,SVN,1994,0.775,SVN94
911,Solomon Islands,SLB,1994,,SLB94
912,South Africa,ZAF,1994,0.645,ZAF94
913,South Sudan,SSD,1994,,SSD94
914,Spain,ESP,1994,0.7909999999999999,ESP94
915,Sri Lanka,LKA,1994,0.6459999999999999,LKA94
916,Sudan,SDN,1994,0.359,SDN94
917,Suriname,SUR,1994,,SUR94
918,Sweden,SWE,1994,0.8490000000000001,SWE94
919,Switzerland,CHE,1994,0.8440000000000001,CHE94
920,Syrian Arab Republic,SYR,1994,0.5760000000000001,SYR94
921,Tajikistan,TJK,1994,0.5579999999999999,TJK94
922,Tanzania (United Republic of),TZA,1994,0.369,TZA94
923,Thailand,THA,1994,0.604,THA94
924,The former Yugoslav Republic of Macedonia,MKD,1994,,MKD94
925,Timor-Leste,TLS,1994,,TLS94
926,Togo,TGO,1994,0.396,TGO94
927,Tonga,TON,1994,0.6679999999999999,TON94
928,Trinidad and Tobago,TTO,1994,0.679,TTO94
929,Tunisia,TUN,1994,0.6,TUN94
930,Turkey,TUR,1994,0.599,TUR94
931,Turkmenistan,TKM,1994,,TKM94
932,Uganda,UGA,1994,0.315,UGA94
933,Ukraine,UKR,1994,0.6679999999999999,UKR94
934,United Arab Emirates,ARE,1994,0.7559999999999999,ARE94
935,United Kingdom,GBR,1994,0.8270000000000001,GBR94
936,United States,USA,1994,0.875,USA94
937,Uruguay,URY,1994,0.7090000000000001,URY94
938,Uzbekistan,UZB,1994,,UZB94
939,Vanuatu,VUT,1994,,VUT94
940,Venezuela (Bolivarian Republic of),VEN,1994,0.654,VEN94
941,Viet Nam,VNM,1994,0.517,VNM94
942,Yemen,YEM,1994,0.409,YEM94
943,Zambia,ZMB,1994,0.408,ZMB94
944,Zimbabwe,ZWE,1994,0.473,ZWE94
945,Afghanistan,AFG,1995,,AFG95
946,Albania,ALB,1995,0.632,ALB95
947,Algeria,DZA,1995,0.6,DZA95
948,Andorra,AND,1995,,AND95
949,Angola,AGO,1995,,AGO95
950,Antigua and Barbuda,ATG,1995,,ATG95
951,Argentina,ARG,1995,0.731,ARG95
952,Armenia,ARM,1995,0.605,ARM95
953,Australia,AUS,1995,0.883,AUS95
954,Austria,AUT,1995,0.8170000000000001,AUT95
955,Azerbaijan,AZE,1995,0.612,AZE95
956,Bahamas,BHS,1995,,BHS95
957,Bahrain,BHR,1995,0.775,BHR95
958,Bangladesh,BGD,1995,0.425,BGD95
959,Barbados,BRB,1995,0.731,BRB95
960,Belarus,BLR,1995,0.657,BLR95
961,Belgium,BEL,1995,0.852,BEL95
962,Belize,BLZ,1995,0.662,BLZ95
963,Benin,BEN,1995,0.373,BEN95
964,Bhutan,BTN,1995,,BTN95
965,Bolivia (Plurinational State of),BOL,1995,0.5710000000000001,BOL95
966,Bosnia and Herzegovina,BIH,1995,,BIH95
967,Botswana,BWA,1995,0.5770000000000001,BWA95
968,Brazil,BRA,1995,0.648,BRA95
969,Brunei Darussalam,BRN,1995,0.805,BRN95
970,Bulgaria,BGR,1995,0.696,BGR95
971,Burkina Faso,BFA,1995,,BFA95
972,Burundi,BDI,1995,0.29600000000000004,BDI95
973,Cabo Verde,CPV,1995,,CPV95
974,Cambodia,KHM,1995,0.387,KHM95
975,Cameroon,CMR,1995,0.42200000000000004,CMR95
976,Canada,CAN,1995,0.861,CAN95
977,Central African Republic,CAF,1995,0.303,CAF95
978,Chad,TCD,1995,,TCD95
979,Chile,CHL,1995,0.727,CHL95
980,China,CHN,1995,0.55,CHN95
981,Colombia,COL,1995,0.625,COL95
982,Comoros,COM,1995,,COM95
983,Congo,COG,1995,0.507,COG95
984,Congo (Democratic Republic of the),COD,1995,0.33299999999999996,COD95
985,Costa Rica,CRI,1995,0.687,CRI95
986,Croatia,HRV,1995,0.696,HRV95
987,Cuba,CUB,1995,0.654,CUB95
988,Cyprus,CYP,1995,0.7859999999999999,CYP95
989,Czechia,CZE,1995,0.753,CZE95
990,Cte d'Ivoire,CIV,1995,0.387,CIV95
991,Denmark,DNK,1995,0.831,DNK95
992,Djibouti,DJI,1995,0.355,DJI95
993,Dominica,DMA,1995,,DMA95
994,Dominican Republic,DOM,1995,0.629,DOM95
995,Ecuador,ECU,1995,0.662,ECU95
996,Egypt,EGY,1995,0.5760000000000001,EGY95
997,El Salvador,SLV,1995,0.5770000000000001,SLV95
998,Equatorial Guinea,GNQ,1995,,GNQ95
999,Eritrea,ERI,1995,,ERI95
1000,Estonia,EST,1995,0.727,EST95
1001,Eswatini (Kingdom of),SWZ,1995,0.52,SWZ95
1002,Ethiopia,ETH,1995,,ETH95
1003,Fiji,FJI,1995,0.6729999999999999,FJI95
1004,Finland,FIN,1995,0.816,FIN95
1005,France,FRA,1995,0.825,FRA95
1006,Gabon,GAB,1995,0.632,GAB95
1007,Gambia,GMB,1995,0.353,GMB95
1008,Georgia,GEO,1995,,GEO95
1009,Germany,DEU,1995,0.8340000000000001,DEU95
1010,Ghana,GHA,1995,0.473,GHA95
1011,Greece,GRC,1995,0.768,GRC95
1012,Grenada,GRD,1995,,GRD95
1013,Guatemala,GTM,1995,0.507,GTM95
1014,Guinea,GIN,1995,0.295,GIN95
1015,Guinea-Bissau,GNB,1995,,GNB95
1016,Guyana,GUY,1995,0.578,GUY95
1017,Haiti,HTI,1995,0.418,HTI95
1018,Honduras,HND,1995,0.529,HND95
1019,"Hong Kong, China (SAR)",HKG,1995,0.8079999999999999,HKG95
1020,Hungary,HUN,1995,0.741,HUN95
1021,Iceland,ISL,1995,0.826,ISL95
1022,India,IND,1995,0.46,IND95
1023,Indonesia,IDN,1995,0.564,IDN95
1024,Iran (Islamic Republic of),IRN,1995,0.64,IRN95
1025,Iraq,IRQ,1995,0.5529999999999999,IRQ95
1026,Ireland,IRL,1995,0.795,IRL95
1027,Israel,ISR,1995,0.823,ISR95
1028,Italy,ITA,1995,0.8,ITA95
1029,Jamaica,JAM,1995,0.657,JAM95
1030,Japan,JPN,1995,0.84,JPN95
1031,Jordan,JOR,1995,0.684,JOR95
1032,Kazakhstan,KAZ,1995,0.664,KAZ95
1033,Kenya,KEN,1995,0.456,KEN95
1034,Kiribati,KIR,1995,,KIR95
1035,Korea (Republic of),KOR,1995,0.778,KOR95
1036,Kuwait,KWT,1995,0.747,KWT95
1037,Kyrgyzstan,KGZ,1995,0.563,KGZ95
1038,Lao People's Democratic Republic,LAO,1995,0.428,LAO95
1039,Latvia,LVA,1995,0.6729999999999999,LVA95
1040,Lebanon,LBN,1995,,LBN95
1041,Lesotho,LSO,1995,0.49200000000000005,LSO95
1042,Liberia,LBR,1995,,LBR95
1043,Libya,LBY,1995,0.7040000000000001,LBY95
1044,Liechtenstein,LIE,1995,,LIE95
1045,Lithuania,LTU,1995,0.703,LTU95
1046,Luxembourg,LUX,1995,0.8079999999999999,LUX95
1047,Madagascar,MDG,1995,,MDG95
1048,Malawi,MWI,1995,0.39799999999999996,MWI95
1049,Malaysia,MYS,1995,0.6829999999999999,MYS95
1050,Maldives,MDV,1995,0.539,MDV95
1051,Mali,MLI,1995,0.262,MLI95
1052,Malta,MLT,1995,0.759,MLT95
1053,Marshall Islands,MHL,1995,,MHL95
1054,Mauritania,MRT,1995,0.418,MRT95
1055,Mauritius,MUS,1995,0.648,MUS95
1056,Mexico,MEX,1995,0.669,MEX95
1057,Micronesia (Federated States of),FSM,1995,,FSM95
1058,Moldova (Republic of),MDA,1995,0.594,MDA95
1059,Mongolia,MNG,1995,0.555,MNG95
1060,Montenegro,MNE,1995,,MNE95
1061,Morocco,MAR,1995,0.489,MAR95
1062,Mozambique,MOZ,1995,0.22899999999999998,MOZ95
1063,Myanmar,MMR,1995,0.39799999999999996,MMR95
1064,Namibia,NAM,1995,0.588,NAM95
1065,Nepal,NPL,1995,0.41,NPL95
1066,Netherlands,NLD,1995,0.861,NLD95
1067,New Zealand,NZL,1995,0.851,NZL95
1068,Nicaragua,NIC,1995,0.524,NIC95
1069,Niger,NER,1995,0.22899999999999998,NER95
1070,Nigeria,NGA,1995,,NGA95
1071,Norway,NOR,1995,0.883,NOR95
1072,Oman,OMN,1995,,OMN95
1073,Pakistan,PAK,1995,0.428,PAK95
1074,Palau,PLW,1995,,PLW95
1075,"Palestine, State of",PSE,1995,,PSE95
1076,Panama,PAN,1995,0.688,PAN95
1077,Papua New Guinea,PNG,1995,0.425,PNG95
1078,Paraguay,PRY,1995,0.606,PRY95
1079,Peru,PER,1995,0.643,PER95
1080,Philippines,PHL,1995,0.598,PHL95
1081,Poland,POL,1995,0.74,POL95
1082,Portugal,PRT,1995,0.76,PRT95
1083,Qatar,QAT,1995,0.784,QAT95
1084,Romania,ROU,1995,0.687,ROU95
1085,Russian Federation,RUS,1995,0.7,RUS95
1086,Rwanda,RWA,1995,0.23399999999999999,RWA95
1087,Saint Kitts and Nevis,KNA,1995,,KNA95
1088,Saint Lucia,LCA,1995,,LCA95
1089,Saint Vincent and the Grenadines,VCT,1995,,VCT95
1090,Samoa,WSM,1995,0.618,WSM95
1091,Sao Tome and Principe,STP,1995,0.469,STP95
1092,Saudi Arabia,SAU,1995,0.722,SAU95
1093,Senegal,SEN,1995,0.368,SEN95
1094,Serbia,SRB,1995,0.695,SRB95
1095,Seychelles,SYC,1995,,SYC95
1096,Sierra Leone,SLE,1995,0.27399999999999997,SLE95
1097,Singapore,SGP,1995,0.773,SGP95
1098,Slovakia,SVK,1995,0.7509999999999999,SVK95
1099,Slovenia,SVN,1995,0.782,SVN95
1100,Solomon Islands,SLB,1995,,SLB95
1101,South Africa,ZAF,1995,0.649,ZAF95
1102,South Sudan,SSD,1995,,SSD95
1103,Spain,ESP,1995,0.8,ESP95
1104,Sri Lanka,LKA,1995,0.65,LKA95
1105,Sudan,SDN,1995,0.366,SDN95
1106,Suriname,SUR,1995,,SUR95
1107,Sweden,SWE,1995,0.856,SWE95
1108,Switzerland,CHE,1995,0.848,CHE95
1109,Syrian Arab Republic,SYR,1995,0.579,SYR95
1110,Tajikistan,TJK,1995,0.55,TJK95
1111,Tanzania (United Republic of),TZA,1995,0.371,TZA95
1112,Thailand,THA,1995,0.611,THA95
1113,The former Yugoslav Republic of Macedonia,MKD,1995,,MKD95
1114,Timor-Leste,TLS,1995,,TLS95
1115,Togo,TGO,1995,0.409,TGO95
1116,Tonga,TON,1995,0.6709999999999999,TON95
1117,Trinidad and Tobago,TTO,1995,0.6829999999999999,TTO95
1118,Tunisia,TUN,1995,0.607,TUN95
1119,Turkey,TUR,1995,0.607,TUR95
1120,Turkmenistan,TKM,1995,,TKM95
1121,Uganda,UGA,1995,0.321,UGA95
1122,Ukraine,UKR,1995,0.664,UKR95
1123,United Arab Emirates,ARE,1995,0.764,ARE95
1124,United Kingdom,GBR,1995,0.8390000000000001,GBR95
1125,United States,USA,1995,0.877,USA95
1126,Uruguay,URY,1995,0.711,URY95
1127,Uzbekistan,UZB,1995,,UZB95
1128,Vanuatu,VUT,1995,,VUT95
1129,Venezuela (Bolivarian Republic of),VEN,1995,0.6579999999999999,VEN95
1130,Viet Nam,VNM,1995,0.529,VNM95
1131,Yemen,YEM,1995,0.415,YEM95
