,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Water Access,Annual GDP Growth,HDI Index,Refugees
250,Canada,CAN,1991,CAN91,28171682.0,0.0,100.0,2.24908,56343.0,-2.125692233,0.853,4.0
251,Switzerland,CHE,1991,CHE91,6799978.0,0.0,100.0,1.44947,0.0,-0.915816563,0.8340000000000001,
252,Channel Islands,CHI,1991,CHI91,141568.0,0.0,100.0,,,,,
253,Chile,CHL,1991,CHL91,13457244.0,0.0,94.25153351,-0.468866,1224609.0,7.804392186,0.711,14007.0
254,China,CHN,1991,CHN91,1150780000.0,0.0,92.65581512,-1.0183799999999998,364797260.0,9.294075913,0.51,2011.0
255,Cote d'Ivoire,CIV,1991,CIV91,12710008.0,0.0,37.78728104,0.169285,3037692.0,0.040925169,0.387,13.0
256,Cameroon,CMR,1991,CMR91,12060729.0,0.0,29.0,-0.96356,5752968.0,-3.808599372,0.436,1.0
257,"Congo, Dem. Rep.",COD,1991,COD91,35914825.0,0.0,0.582454681,-1.30234,20148217.0,-8.421051498999999,0.353,65816.0
258,"Congo, Rep.",COG,1991,COG91,2507772.0,0.0,0.834693372,-0.018884,,2.395367454,0.535,4.0
259,Colombia,COL,1991,COL91,34916766.0,725.0,90.76000977,-2.07767,3980511.0,2.277231497,0.595,740.0
260,Comoros,COM,1991,COM91,423872.0,0.0,17.76657677,0.666083,41963.0,-5.395598907,,2.0
261,Cabo Verde,CPV,1991,CPV91,349934.0,0.0,34.92931366,1.40869,,1.4041468519999998,,
262,Costa Rica,CRI,1991,CRI91,3175649.0,0.0,97.63420105,1.54223,219120.0,2.571919975,0.6609999999999999,1.0
263,Cuba,CUB,1991,CUB91,10663585.0,0.0,92.99980164,-0.607017,,-10.69269725,0.67,17615.0
264,Curacao,CUW,1991,CUW91,144403.0,0.0,100.0,,,,,
265,Cayman Islands,CYM,1991,CYM91,26213.0,0.0,100.0,,,,,
266,Cyprus,CYP,1991,CYP91,783129.0,0.0,100.0,1.17386,0.0,0.739501448,0.735,
267,Czech Republic,CZE,1991,CZE91,10308578.0,0.0,100.0,,20617.0,-11.61494236,0.726,4491.0
268,Germany,DEU,1991,DEU91,80013896.0,0.0,100.0,1.58847,0.0,5.108261508,0.809,4.0
269,Djibouti,DJI,1991,DJI91,606844.0,59.0,59.36952591,-0.28865100000000005,132899.0,,,10.0
270,Dominica,DMA,1991,DMA91,70842.0,0.0,67.54698181,0.990342,,0.607930897,,
271,Denmark,DNK,1991,DNK91,5154298.0,0.0,100.0,2.45136,0.0,1.393656029,0.804,
272,Dominican Republic,DOM,1991,DOM91,7325622.0,0.0,78.2,0.169008,937680.0,0.944138889,0.603,
273,Algeria,DZA,1991,DZA91,26554329.0,34.0,98.37776947,-0.766625,2230564.0,-1.200000584,0.581,55.0
274,Ecuador,ECU,1991,ECU91,10460990.0,0.0,89.42610168,-0.398429,2678013.0,4.291342398,0.6459999999999999,27.0
275,"Egypt, Arab Rep.",EGY,1991,EGY91,58752390.0,0.0,94.31864929,-0.698296,3701401.0,1.078837266,0.55,97.0
276,Eritrea,ERI,1991,ERI91,3127297.0,0.0,19.01162148,,1648086.0,,,500633.0
277,Spain,ESP,1991,ESP91,38966376.0,44.0,100.0,1.19685,38966.0,2.546000568,0.764,
278,Estonia,EST,1991,EST91,1561314.0,0.0,100.0,0.32442,17174.0,,0.728,2.0
279,Ethiopia,ETH,1991,ETH91,49821083.0,12227.0,0.01,-1.53177,43145058.0,-7.137479708,,251241.0
280,Finland,FIN,1991,FIN91,5013740.0,0.0,100.0,2.39431,0.0,-5.914425874,0.787,
281,Fiji,FJI,1991,FJI91,735473.0,0.0,61.99187469,0.954783,101495.0,-2.7000028210000004,0.6509999999999999,1.0
282,France,FRA,1991,FRA91,58559311.0,0.0,100.0,1.38264,0.0,1.03910533,0.7879999999999999,
283,Faroe Islands,FRO,1991,FRO91,47457.0,0.0,100.0,,,,,
284,"Micronesia, Fed. Sts.",FSM,1991,FSM91,98799.0,0.0,29.92145157,0.857641,8892.0,7.427341227,,
285,Gabon,GAB,1991,GAB91,978223.0,0.0,65.70444489,0.414962,,6.112503482999999,0.625,
286,United Kingdom,GBR,1991,GBR91,57424897.0,26.0,100.0,1.05085,0.0,-1.086543253,0.7879999999999999,1.0
287,Georgia,GEO,1991,GEO91,4835900.0,52.0,97.51725006,-1.05513,710877.0,-21.10000057,,
288,Ghana,GHA,1991,GHA91,15039514.0,0.0,25.68720436,0.305891,6451952.0,5.28182629,0.46,4701.0
289,Gibraltar,GIB,1991,GIB91,29212.0,0.0,100.0,,,,,
290,Guinea,GIN,1991,GIN91,6374329.0,0.0,7.474211216,-0.27618400000000004,2970437.0,2.613423005,0.28,2.0
291,"Gambia, The",GMB,1991,GMB91,949493.0,0.0,17.50630569,1.22209,223131.0,3.107039256,0.337,15.0
292,Guinea-Bissau,GNB,1991,GNB91,1037155.0,0.0,0.265749454,0.421819,648222.0,5.100000023,,5006.0
293,Equatorial Guinea,GNQ,1991,GNQ91,440624.0,0.0,59.01051712,-0.535665,,-1.022238878,,60.0
294,Greece,GRC,1991,GRC91,10319927.0,0.0,100.0,0.808998,237358.0,3.099999982,0.763,6.0
295,Grenada,GRD,1991,GRD91,96454.0,0.0,82.03704834,1.9964,3376.0,1.385547418,,4.0
296,Greenland,GRL,1991,GRL91,55500.0,0.0,100.0,,0.0,-0.113464597,,
297,Guatemala,GTM,1991,GTM91,9483270.0,72.0,61.46566772,-1.74291,2143219.0,3.658248747,0.483,52587.0
298,Guam,GUM,1991,GUM91,133558.0,0.0,,,534.0,,,
299,Guyana,GUY,1991,GUY91,744289.0,0.0,68.88869476,0.508958,154812.0,5.984609957000001,0.5329999999999999,1.0
300,"Hong Kong SAR, China",HKG,1991,HKG91,5752000.0,0.0,100.0,,,5.701974125,0.7859999999999999,
301,Honduras,HND,1991,HND91,5099951.0,0.0,54.781937,-0.518954,1331087.0,3.252033819,0.509,21.0
302,Croatia,HRV,1991,HRV91,4510000.0,0.0,100.0,-1.04234,81180.0,,0.665,
303,Haiti,HTI,1991,HTI91,7243391.0,160.0,28.473966600000004,-1.51723,2723515.0,,0.409,1858.0
304,Hungary,HUN,1991,HUN91,10373400.0,0.0,100.0,1.53194,383816.0,,0.701,4733.0
305,Indonesia,IDN,1991,IDN91,184615979.0,58.0,48.9,-1.8129,54830946.0,6.911982836,0.5329999999999999,6164.0
306,Isle of Man,IMN,1991,IMN91,69096.0,0.0,100.0,,,1.6049878869999998,,
307,India,IND,1991,IND91,888054875.0,3149.0,44.93899536,-1.71575,253095639.0,1.056831433,0.4320000000000001,408.0
308,Ireland,IRL,1991,IRL91,3534235.0,0.0,100.0,2.08561,127232.0,1.929639555,0.767,
309,"Iran, Islamic Rep.",IRN,1991,IRN91,57375584.0,44.0,95.83211517,-1.69882,4475296.0,12.38338222,0.594,130366.0
310,Iraq,IRQ,1991,IRQ91,17942715.0,23038.0,93.80567932,-2.56272,3911512.0,-64.04710658,0.527,1321853.0
311,Iceland,ISL,1991,ISL91,257797.0,0.0,100.0,3.72901,0.0,,0.815,
312,Israel,ISR,1991,ISR91,4949000.0,16.0,100.0,-0.937633,0.0,7.726115147000001,0.8,28.0
313,Italy,ITA,1991,ITA91,56758521.0,0.0,100.0,1.05851,0.0,1.5384475519999998,0.774,
314,Jamaica,JAM,1991,JAM91,2443689.0,0.0,76.57942963,-0.05645,166171.0,4.838238753,0.639,
315,Jordan,JOR,1991,JOR91,3753433.0,0.0,97.41606903,0.184584,135124.0,1.823896404,0.627,112.0
316,Japan,JPN,1991,JPN91,123921000.0,0.0,100.0,1.52816,0.0,3.417496762,0.821,
317,Kazakhstan,KAZ,1991,KAZ91,16450500.0,0.0,97.89183044,0.942892,970580.0,-11.0,0.684,
318,Kenya,KEN,1991,KEN91,24179598.0,0.0,4.614890099,-0.6638569999999999,13613114.0,1.4383467909999998,0.466,33.0
319,Kyrgyz Republic,KGZ,1991,KGZ91,4463600.0,0.0,99.26725769,1.34538,1133754.0,-7.851065742,0.611,
320,Cambodia,KHM,1991,KHM91,9286976.0,220.0,0.105638802,-1.00829,7104537.0,,0.368,43168.0
321,Kiribati,KIR,1991,KIR91,73700.0,0.0,33.67414093,,36629.0,0.0,,
322,St. Kitts and Nevis,KNA,1991,KNA91,41013.0,0.0,88.12861633,1.26938,697.0,-2.148359682,,
323,"Korea, Rep.",KOR,1991,KOR91,43295704.0,0.0,,-0.481233,4502753.0,10.35395136,0.7390000000000001,5.0
324,Kuwait,KWT,1991,KWT91,2035661.0,135.0,100.0,-0.864592,20357.0,,0.6729999999999999,47.0
325,Lao PDR,LAO,1991,LAO91,4380073.0,0.0,18.12535286,0.082175,,4.2965636410000005,0.405,122326.0
326,Lebanon,LBN,1991,LBN91,2752462.0,40.0,98.08947754,-0.7792819999999999,,38.20070910000001,,8501.0
327,Liberia,LBR,1991,LBR91,2060267.0,0.0,0.01,-1.55755,,-14.22521176,,673435.0
328,Libya,LBY,1991,LBY91,4544293.0,0.0,99.84741974,-0.780859,1308756.0,,0.688,840.0
329,St. Lucia,LCA,1991,LCA91,140156.0,0.0,84.32457733,1.84537,10231.0,0.577777011,,
330,Liechtenstein,LIE,1991,LIE91,29108.0,0.0,100.0,1.79405,,1.801168977,,
331,Sri Lanka,LKA,1991,LKA91,17539633.0,6432.0,54.63951111,-2.04967,5278330.0,4.599987245,0.63,209349.0
332,Lesotho,LSO,1991,LSO91,1634517.0,0.0,0.01,-0.192828,367766.0,6.966607027,0.499,4.0
333,Lithuania,LTU,1991,LTU91,3704134.0,0.0,100.0,0.781911,463017.0,,0.728,4.0
334,Luxembourg,LUX,1991,LUX91,387000.0,0.0,100.0,3.4586,0.0,8.644190076000001,0.79,
335,Latvia,LVA,1991,LVA91,2650581.0,0.0,100.0,0.597959,45060.0,,0.6990000000000001,
336,"Macao SAR, China",MAC,1991,MAC91,353764.0,0.0,,,,3.659900531,,
337,St. Martin (French part),MAF,1991,MAF91,31821.0,0.0,43.19311142,,,,,
338,Morocco,MAR,1991,Mar-91,25336862.0,,,,,,,
339,Monaco,MCO,1991,MCO91,29624.0,0.0,100.0,,0.0,1.015129919,,
340,Moldova,MDA,1991,MDA91,3704000.0,0.0,95.2743988,-0.304728,,,0.64,
341,Madagascar,MDG,1991,MDG91,11942819.0,0.0,10.0140934,-0.398943,8312202.0,-6.309534393,,1.0
342,Maldives,MDV,1991,MDV91,229754.0,0.0,74.36536407,0.651411,15436.0,,,1.0
343,Mexico,MEX,1991,MEX91,87071512.0,0.0,94.57529449,-0.990457,14802157.0,4.2222507160000005,0.654,
344,Marshall Islands,MHL,1991,MHL91,48475.0,0.0,54.06860733,1.46367,3830.0,0.087888749,,
345,"Macedonia, FYR",MKD,1991,MKD91,1993302.0,0.0,94.68214417,0.704047,13953.0,-6.170767652,,
346,Mali,MLI,1991,MLI91,8652514.0,0.0,0.023679812,-0.74537,6134632.0,11.74520379,0.238,14704.0
347,Malta,MLT,1991,MLT91,363845.0,0.0,100.0,1.95426,364.0,6.256492082,0.745,1.0
348,Myanmar,MMR,1991,MMR91,41190156.0,777.0,36.53493118,-1.65552,17093915.0,-0.6506169079999999,0.366,40053.0
349,Montenegro,MNE,1991,MNE91,607105.0,0.0,98.54875183,,,,,
350,Mongolia,MNG,1991,MNG91,2217918.0,0.0,68.6997757,1.94551,1033550.0,-8.693544731,0.574,1.0
351,Northern Mariana Islands,MNP,1991,MNP91,45249.0,0.0,,,2670.0,,,
352,Mozambique,MOZ,1991,MOZ91,13591970.0,1326.0,0.010269812,-1.15393,8780413.0,4.899999139,0.212,1316636.0
353,Mauritania,MRT,1991,MRT91,2085202.0,0.0,5.400185108,-1.18072,1449215.0,1.788087116,0.379,79881.0
354,Mauritius,MUS,1991,MUS91,1070266.0,0.0,99.2784729,1.541,8562.0,4.435446229,0.626,
355,Malawi,MWI,1991,MWI91,9641153.0,0.0,1.5494591,-0.46652,5350840.0,8.730231829,0.34600000000000003,50.0
356,Malaysia,MYS,1991,MYS91,18529454.0,0.0,94.29708862,0.314481,1723239.0,9.545467412999999,0.652,3.0
357,North America,NAC,1991,NAC91,281211703.0,0.0,100.0,,,-0.281726825,,
358,Namibia,NAM,1991,NAM91,1465740.0,0.0,26.31731606,0.222617,433859.0,8.165612481,0.5820000000000001,204.0
359,New Caledonia,NCL,1991,NCL91,175362.0,0.0,,,,4.900028139,,
360,Niger,NER,1991,NER91,8272976.0,40.0,2.887128115,0.015355,5402253.0,2.504203274,0.214,2.0
361,Nigeria,NGA,1991,NGA91,97726323.0,0.0,33.55838013,-0.936813,57463078.0,-0.617850589,,23.0
362,Nicaragua,NIC,1991,NIC91,4236801.0,0.0,67.46522522,-0.942713,1131226.0,-0.190712403,0.498,46789.0
363,Netherlands,NLD,1991,NLD91,15069798.0,0.0,100.0,3.25564,0.0,2.439134508,0.8340000000000001,
364,Norway,NOR,1991,NOR91,4261732.0,0.0,100.0,2.72554,0.0,3.0846742430000003,0.856,
365,Nepal,NPL,1991,NPL91,19245054.0,0.0,0.06506019099999999,-0.589241,6350868.0,6.368150403,0.386,
366,Nauru,NRU,1991,NRU91,9348.0,0.0,100.0,,,,,
367,New Zealand,NZL,1991,NZL91,3495100.0,0.0,100.0,3.42626,0.0,-1.642545286,0.82,
368,Oman,OMN,1991,OMN91,1893771.0,0.0,,1.21085,395798.0,6.074078508,,
369,Pakistan,PAK,1991,PAK91,110730420.0,26.0,59.6,-0.994442,14948607.0,5.061567755,0.409,525.0
370,Panama,PAN,1991,PAN91,2523181.0,0.0,73.3535614,-0.06374400000000001,391093.0,9.419005745,0.665,640.0
371,Peru,PER,1991,PER91,22283128.0,1138.0,61.61709595,-1.87899,5615348.0,2.219259103,0.617,475.0
372,Philippines,PHL,1991,PHL91,63508459.0,1515.0,63.28618622,-1.48241,10034337.0,-0.578334651,0.5870000000000001,15.0
373,Palau,PLW,1991,PLW91,15474.0,0.0,97.60187531,,1501.0,,,
374,Papua New Guinea,PNG,1991,PNG91,4423007.0,0.0,5.861414909,-1.20004,2936877.0,9.546897709,0.388,
375,Poland,POL,1991,POL91,38246193.0,0.0,100.0,0.605676,2180033.0,-7.015578801,0.711,21643.0
376,Puerto Rico,PRI,1991,PRI91,3562110.0,0.0,,,227975.0,2.304391187,,
377,"Korea, Dem. People̍s Rep.",PRK,1991,PRK91,20609150.0,0.0,0.028545072,-1.2833,0.0,,,
378,Portugal,PRT,1991,PRT91,9960235.0,0.0,100.0,1.56866,368529.0,4.368206403,0.72,
379,Paraguay,PRY,1991,PRY91,4323410.0,0.0,81.32014465,-0.150767,1936888.0,3.493650155,0.585,8.0
380,West Bank and Gaza,PSE,1991,PSE91,2068845.0,0.0,97.54807281,,86891.0,,,65177.0
381,French Polynesia,PYF,1991,PYF91,202016.0,0.0,100.0,,0.0,4.899996203,,
382,Qatar,QAT,1991,QAT91,487491.0,0.0,100.0,1.27096,,,0.7509999999999999,
383,Romania,ROU,1991,ROU91,23001155.0,0.0,100.0,-0.033389,5658284.0,-12.91821075,0.6859999999999999,27177.0
384,Russian Federation,RUS,1991,RUS91,148624000.0,220.0,100.0,-0.8104210000000001,9511936.0,-5.046939451,0.7290000000000001,155576.0
385,Rwanda,RWA,1991,RWA91,7051759.0,153.0,0.01,-1.53397,2884169.0,-2.514379654,0.227,431240.0
386,Saudi Arabia,SAU,1991,SAU91,16867829.0,101.0,,-0.219031,1349426.0,15.00788025,0.706,
387,Sudan,SDN,1991,SDN91,20893625.0,1313.0,27.0560112,-2.2890200000000003,6748641.0,7.510910626,0.336,196242.0
388,Senegal,SEN,1991,SEN91,7789653.0,0.0,26.65760231,-0.5020220000000001,3061334.0,2.555825437,0.3670000000000001,25138.0
389,Singapore,SGP,1991,SGP91,3135083.0,0.0,100.0,1.01111,0.0,6.687076218,0.7290000000000001,
390,Solomon Islands,SLB,1991,SLB91,320753.0,0.0,0.01,1.7477,,6.0041787310000005,,
391,Sierra Leone,SLE,1991,SLE91,4337239.0,552.0,7.5207924839999984,-0.842475,2697763.0,2.351960645,0.267,142614.0
392,El Salvador,SLV,1991,SLV91,5326657.0,88.0,69.60788000000001,-1.40645,1528751.0,1.494358748,0.534,33049.0
393,San Marino,SMR,1991,SMR91,24386.0,0.0,100.0,,,,,
394,Somalia,SOM,1991,SOM91,7455936.0,8005.0,0.01,-1.97017,,,,732594.0
395,Serbia,SRB,1991,SRB91,7595636.0,3022.0,99.36639404,-1.36287,45574.0,,0.715,45823.0
396,South Sudan,SSD,1991,SSD91,5705378.0,0.0,0.01,,,,,
397,Sao Tome and Principe,STP,1991,STP91,116294.0,0.0,43.6918335,1.41654,,,0.455,1.0
398,Suriname,SUR,1991,SUR91,415216.0,0.0,100.0,0.151658,,2.78210988,,5921.0
399,Slovak Republic,SVK,1991,SVK91,5303294.0,0.0,100.0,1.29765,10607.0,,0.7340000000000001,
400,Slovenia,SVN,1991,SVN91,1999429.0,0.0,100.0,2.0109,7998.0,,0.765,
401,Sweden,SWE,1991,SWE91,8617375.0,0.0,100.0,2.46418,0.0,-1.145974861,0.818,
402,Eswatini,SWZ,1991,SWZ91,885623.0,0.0,0.423998952,0.468748,541116.0,1.760376349,0.537,
403,Sint Maarten (Dutch part),SXM,1991,SXM91,,0.0,100.0,,,,,
404,Seychelles,SYC,1991,SYC91,70439.0,0.0,90.01955414,0.591849,3029.0,2.760426099,,69.0
405,Syrian Arab Republic,SYR,1991,SYR91,12815219.0,0.0,81.38981628,-0.979737,1832576.0,7.901270697999999,0.562,3037.0
406,Turks and Caicos Islands,TCA,1991,TCA91,12206.0,0.0,90.50404358,,,,,
407,Chad,TCD,1991,TCD91,6150081.0,68.0,0.030787271,-1.53338,3671598.0,8.535137166,,72319.0
408,Togo,TGO,1991,TGO91,3882271.0,0.0,0.942452967,-0.734599,2014899.0,-0.699967488,0.408,18.0
409,Thailand,THA,1991,THA91,57258401.0,0.0,77.06542206,-0.284594,6985525.0,8.558260321,0.583,30.0
410,Tajikistan,TJK,1991,TJK91,5400714.0,0.0,96.82150269,-1.32484,,-7.099999096,0.618,
411,Turkmenistan,TKM,1991,TKM91,3789185.0,0.0,98.74869537,0.7581899999999999,,-4.605263214,,
412,Timor-Leste,TLS,1991,TLS91,777011.0,0.0,0.087450981,,,,,
413,Tonga,TON,1991,TON91,95333.0,0.0,78.59857941,2.54235,1335.0,6.414939822000001,0.654,
414,Trinidad and Tobago,TTO,1991,TTO91,1229907.0,0.0,83.61853027,0.478134,100852.0,2.682050198,0.6729999999999999,1.0
415,Tunisia,TUN,1991,TUN91,8417684.0,0.0,88.66529846,-0.515374,1397336.0,3.904545301,0.575,63.0
416,Turkey,TUR,1991,TUR91,54840531.0,344.0,89.4154129,-1.4310200000000002,7458312.0,0.720279036,0.583,6452.0
417,Tuvalu,TUV,1991,TUV91,9053.0,0.0,91.09893036,,878.0,3.609164985,,
418,Tanzania,TZA,1991,TZA91,26315013.0,0.0,3.234415293,-0.07209299999999999,12104906.0,2.071988211,0.371,11.0
419,Uganda,UGA,1991,UGA91,18040438.0,857.0,5.6,-1.28794,10463454.0,5.554095496,0.311,39386.0
420,Ukraine,UKR,1991,UKR91,52000470.0,0.0,98.17831421,0.5307310000000001,,-8.410643888,0.701,
421,Uruguay,URY,1991,URY91,3132050.0,0.0,96.50038147,0.5048090000000001,159735.0,3.538808504,0.6970000000000001,601.0
422,United States,USA,1991,USA91,252981000.0,0.0,100.0,1.25329,4047696.0,-0.074084531,0.861,8.0
423,Uzbekistan,UZB,1991,UZB91,20952000.0,0.0,98.57321167,0.244372,2116152.0,-0.492000004,,
424,St. Vincent and the Grenadines,VCT,1991,VCT91,107814.0,0.0,66.8,1.84249,12183.0,1.135737487,,
425,"Venezuela, RB",VEN,1991,VEN91,20332079.0,0.0,97.53620911,-0.938028,2236529.0,9.729887977,0.644,1.0
426,British Virgin Islands,VGB,1991,VGB91,16934.0,0.0,,,,,,
427,Virgin Islands (U.S.),VIR,1991,VIR91,104807.0,0.0,100.0,,0.0,,,
428,Vietnam,VNM,1991,VNM91,69670902.0,0.0,75.36421204,-0.311522,24072779.0,5.960843932,0.484,498323.0
429,Vanuatu,VUT,1991,VUT91,150778.0,0.0,8.576991081000001,1.84295,54732.0,3.139321561,,
430,Samoa,WSM,1991,WSM91,164076.0,0.0,78.8,2.33828,17392.0,-2.300007023,0.622,
431,Kosovo,XKX,1991,XKX91,1898000.0,0.0,88.33347321,,,,,
432,"Yemen, Rep.",YEM,1991,YEM91,12661614.0,0.0,37.44107056,-0.598622,4342934.0,6.293493848,0.403,73.0
433,South Africa,ZAF,1991,ZAF91,38437855.0,0.0,60.57508087,-1.7022,6407702.0,-1.018219874,0.626,11206.0
434,Zambia,ZMB,1991,ZMB91,8239732.0,0.0,14.11542606,-0.02897,4161065.0,-0.036133384,0.402,1.0
435,Zimbabwe,ZWE,1991,ZWE91,10443043.0,0.0,30.71880531,-0.152508,2140824.0,5.531782072,0.494,128.0
436,Aruba,ABW,1992,ABW92,68235.0,0.0,89.11582947,,5732.0,,,
437,Afghanistan,AFG,1992,AFG92,13981231.0,4276.0,0.01,-2.06982,11003229.0,,,4552153.0
438,Angola,AGO,1992,AGO92,12968345.0,2321.0,13.76043987,-1.86395,7028843.0,-5.838280729,,300492.0
439,Albania,ALB,1992,ALB92,3247039.0,0.0,100.0,0.215198,,-7.199999986,0.61,4353.0
440,Andorra,AND,1992,AND92,58888.0,0.0,100.0,,0.0,0.929211956,,
441,United Arab Emirates,ARE,1992,ARE92,2086639.0,0.0,100.0,1.1175700000000002,6260.0,3.344944862,0.742,
442,Argentina,ARG,1992,ARG92,33655151.0,0.0,91.60601807,0.120184,1918344.0,11.94077473,0.72,113.0
443,Armenia,ARM,1992,ARM92,3442810.0,85.0,98.02389526,0.438806,320181.0,-41.80000274,0.58,195003.0
444,American Samoa,ASM,1992,ASM92,49593.0,0.0,,,2777.0,,,
445,Antigua and Barbuda,ATG,1992,ATG92,68427.0,0.0,86.18650055,0.980333,1711.0,1.158326269,,
446,Australia,AUS,1992,AUS92,17495000.0,0.0,100.0,1.44092,0.0,0.44261583,0.868,
447,Austria,AUT,1992,AUT92,7840709.0,0.0,100.0,1.50096,0.0,2.0935247230000003,0.805,
448,Azerbaijan,AZE,1992,AZE92,7382000.0,2082.0,96.45671844,-1.20873,2295802.0,-22.60000039,,300000.0
449,Burundi,BDI,1992,BDI92,5661139.0,61.0,1.027955055,-1.44327,1732309.0,1.009998366,0.297,184135.0
450,Belgium,BEL,1992,BEL92,10045158.0,0.0,100.0,2.6167,0.0,1.530654814,0.825,
451,Benin,BEN,1992,BEN92,5331803.0,0.0,10.05609989,1.18004,2180707.0,2.9577108260000005,0.358,4.0
452,Burkina Faso,BFA,1992,BFA92,9297113.0,0.0,4.006370068,-0.012546,5076224.0,0.232710763,,61.0
453,Bangladesh,BGD,1992,BGD92,111221938.0,0.0,13.44425011,-1.3290799999999998,33700247.0,5.442685551,0.402,53921.0
454,Bulgaria,BGR,1992,BGR92,8540164.0,0.0,100.0,0.26418,8540.0,-7.272387907000001,0.691,2981.0
455,Bahrain,BHR,1992,BHR92,523087.0,0.0,,0.104895,26677.0,6.689998367,0.757,53.0
456,"Bahamas, The",BHS,1992,BHS92,266134.0,0.0,91.8292923,1.78485,,-3.825582728,,
457,Bosnia and Herzegovina,BIH,1992,BIH92,4239154.0,3972.0,97.33831024,-2.3555900000000003,122935.0,,,437501.0
458,Belarus,BLR,1992,BLR92,10216000.0,0.0,100.0,0.308512,51080.0,-9.600001257999999,,
459,Belize,BLZ,1992,BLZ92,194317.0,0.0,88.41403961,1.77542,47996.0,12.0357579,0.657,
460,Bermuda,BMU,1992,BMU92,58595.0,0.0,100.0,,,-0.059737157,,
461,Bolivia,BOL,1992,BOL92,7131707.0,0.0,59.32434845,0.063326,2082458.0,1.646496933,0.55,28.0
462,Brazil,BRA,1992,BRA92,154564278.0,0.0,88.803833,-1.40343,16074685.0,-0.46691321,0.622,11.0
463,Barbados,BRB,1992,BRB92,262184.0,0.0,,2.23062,9439.0,-7.0,0.718,
464,Brunei Darussalam,BRN,1992,BRN92,273963.0,0.0,100.0,1.06262,,4.758580846,0.792,
465,Bhutan,BTN,1992,BTN92,531525.0,0.0,1.834139943,-0.856773,146701.0,4.600891432,,75442.0
466,Botswana,BWA,1992,BWA92,1455833.0,0.0,10.36972141,1.11027,100452.0,2.917070307,0.5870000000000001,3.0
467,Central African Republic,CAF,1992,CAF92,3095807.0,0.0,1.081371188,-0.063097,1275472.0,-6.424078198999998,0.299,325.0
468,Canada,CAN,1992,CAN92,28519597.0,0.0,100.0,2.08364,57039.0,0.8829760259999999,0.856,4.0
469,Switzerland,CHE,1992,CHE92,6875364.0,0.0,100.0,1.40833,0.0,-0.043733008,0.836,
470,Channel Islands,CHI,1992,CHI92,142258.0,0.0,100.0,,,,,
471,Chile,CHL,1992,CHL92,13671033.0,0.0,94.560057,-0.408096,1189380.0,11.16670773,0.7190000000000001,14043.0
472,China,CHN,1992,CHN92,1164970000.0,0.0,93.09511566,-0.992801,351820940.0,14.21616358,0.521,82576.0
473,Cote d'Ivoire,CIV,1992,CIV92,13163019.0,0.0,38.91461563,-0.120603,3119636.0,-0.244560612,0.387,34.0
474,Cameroon,CMR,1992,CMR92,12408931.0,0.0,32.55559921,-1.01298,5782562.0,-3.100003211,0.4320000000000001,83.0
475,"Congo, Dem. Rep.",COD,1992,COD92,37346147.0,0.0,1.183003187,-1.55201,20839150.0,-10.50000856,,81269.0
476,"Congo, Rep.",COG,1992,COG92,2577035.0,0.0,1.627603769,-0.393809,,2.611948052,0.535,7.0
477,Colombia,COL,1992,COL92,35558682.0,1479.0,91.15319824,-1.8986,3982572.0,5.032677497,0.606,843.0
478,Comoros,COM,1992,COM92,436448.0,0.0,20.23309326,0.616584,43208.0,8.530923433,,2.0
479,Cabo Verde,CPV,1992,CPV92,359090.0,0.0,37.3000145,1.4978200000000002,72536.0,10.93764724,,1.0
480,Costa Rica,CRI,1992,CRI92,3257466.0,0.0,97.79322815,1.25368,218250.0,9.196560573,0.67,5.0
481,Cuba,CUB,1992,CUB92,10733363.0,0.0,93.47717285,-0.677383,,-11.5806029,0.6629999999999999,21273.0
482,Curacao,CUW,1992,CUW92,143912.0,0.0,100.0,,,,,
483,Cayman Islands,CYM,1992,CYM92,27404.0,0.0,100.0,,,,,
484,Cyprus,CYP,1992,CYP92,800609.0,0.0,100.0,0.97036,0.0,9.399998832,0.74,
485,Czech Republic,CZE,1992,CZE92,10319123.0,0.0,100.0,1.17526,20638.0,-0.506542351,0.728,3327.0
486,Germany,DEU,1992,DEU92,80624598.0,0.0,100.0,1.42894,0.0,1.923807011,0.8140000000000001,4.0
487,Djibouti,DJI,1992,DJI92,615054.0,129.0,59.1294632,-0.440401,134082.0,,,11.0
488,Dominica,DMA,1992,DMA92,70970.0,0.0,69.06302643,0.995038,,2.047356934,,
489,Denmark,DNK,1992,DNK92,5171370.0,0.0,100.0,2.37293,0.0,1.957011566,0.809,
490,Dominican Republic,DOM,1992,DOM92,7468551.0,0.0,81.42847443,0.062334,963443.0,11.22093274,0.612,
491,Algeria,DZA,1992,DZA92,27181094.0,257.0,98.48365784,-1.28272,2256031.0,1.800002301,0.5870000000000001,71.0
492,Ecuador,ECU,1992,ECU92,10705667.0,0.0,89.90994263,-0.440445,2676417.0,2.114310675,0.65,40.0
493,"Egypt, Arab Rep.",EGY,1992,EGY92,60035536.0,0.0,93.4,-0.782323,3662168.0,4.431994172,0.557,209.0
494,Eritrea,ERI,1992,ERI92,3118582.0,0.0,20.18178749,,1643493.0,,,503200.0
495,Spain,ESP,1992,ESP92,39157685.0,0.0,100.0,0.974505,39158.0,0.929215429,0.772,
