,Country Name,Country Code,Year,Annual GDP Growth,ID_col
522,Samoa,WSM,1991,-2.300007023,WSM91
523,Kosovo,XKX,1991,,XKX91
524,"Yemen, Rep.",YEM,1991,6.293493848,YEM91
525,South Africa,ZAF,1991,-1.0182198740000001,ZAF91
526,Zambia,ZMB,1991,-0.036133384,ZMB91
527,Zimbabwe,ZWE,1991,5.531782072,ZWE91
528,Aruba,ABW,1992,,ABW92
529,Afghanistan,AFG,1992,,AFG92
530,Angola,AGO,1992,-5.838280729,AGO92
531,Albania,ALB,1992,-7.199999986,ALB92
532,Andorra,AND,1992,0.929211956,AND92
533,Arab World,ARB,1992,4.800470031000001,ARB92
534,United Arab Emirates,ARE,1992,3.3449448619999997,ARE92
535,Argentina,ARG,1992,11.94077473,ARG92
536,Armenia,ARM,1992,-41.80000274,ARM92
537,American Samoa,ASM,1992,,ASM92
538,Antigua and Barbuda,ATG,1992,1.158326269,ATG92
539,Australia,AUS,1992,0.44261583,AUS92
540,Austria,AUT,1992,2.0935247230000003,AUT92
541,Azerbaijan,AZE,1992,-22.60000039,AZE92
542,Burundi,BDI,1992,1.009998366,BDI92
543,Belgium,BEL,1992,1.530654814,BEL92
544,Benin,BEN,1992,2.9577108260000005,BEN92
545,Burkina Faso,BFA,1992,0.23271076300000001,BFA92
546,Bangladesh,BGD,1992,5.442685551,BGD92
547,Bulgaria,BGR,1992,-7.272387907000001,BGR92
548,Bahrain,BHR,1992,6.689998367,BHR92
549,"Bahamas, The",BHS,1992,-3.825582728,BHS92
550,Bosnia and Herzegovina,BIH,1992,,BIH92
551,Belarus,BLR,1992,-9.600001257999999,BLR92
552,Belize,BLZ,1992,12.0357579,BLZ92
553,Bermuda,BMU,1992,-0.059737157,BMU92
554,Bolivia,BOL,1992,1.646496933,BOL92
555,Brazil,BRA,1992,-0.46691321,BRA92
556,Barbados,BRB,1992,-7.0,BRB92
557,Brunei Darussalam,BRN,1992,4.758580846,BRN92
558,Bhutan,BTN,1992,4.600891432,BTN92
559,Botswana,BWA,1992,2.917070307,BWA92
560,Central African Republic,CAF,1992,-6.424078198999999,CAF92
561,Canada,CAN,1992,0.8829760259999999,CAN92
562,Central Europe and the Baltics,CEB,1992,-1.7602220130000001,CEB92
563,Switzerland,CHE,1992,-0.043733008,CHE92
564,Channel Islands,CHI,1992,,CHI92
565,Chile,CHL,1992,11.16670773,CHL92
566,China,CHN,1992,14.21616358,CHN92
567,Cote d'Ivoire,CIV,1992,-0.24456061199999998,CIV92
568,Cameroon,CMR,1992,-3.100003211,CMR92
569,"Congo, Dem. Rep.",COD,1992,-10.50000856,COD92
570,"Congo, Rep.",COG,1992,2.611948052,COG92
571,Colombia,COL,1992,5.032677497,COL92
572,Comoros,COM,1992,8.530923433,COM92
573,Cabo Verde,CPV,1992,10.93764724,CPV92
574,Costa Rica,CRI,1992,9.196560573,CRI92
575,Caribbean small states,CSS,1992,-0.45382121299999995,CSS92
576,Cuba,CUB,1992,-11.5806029,CUB92
577,Curacao,CUW,1992,,CUW92
578,Cayman Islands,CYM,1992,,CYM92
579,Cyprus,CYP,1992,9.399998832,CYP92
580,Czech Republic,CZE,1992,-0.506542351,CZE92
581,Germany,DEU,1992,1.9238070109999998,DEU92
582,Djibouti,DJI,1992,,DJI92
583,Dominica,DMA,1992,2.047356934,DMA92
584,Denmark,DNK,1992,1.957011566,DNK92
585,Dominican Republic,DOM,1992,11.22093274,DOM92
586,Algeria,DZA,1992,1.800002301,DZA92
587,East Asia & Pacific (excluding high income),EAP,1992,10.76401671,EAP92
588,Early-demographic dividend,EAR,1992,4.3923684419999995,EAR92
589,East Asia & Pacific,EAS,1992,3.427711729,EAS92
590,Europe & Central Asia (excluding high income),ECA,1992,-10.42901526,ECA92
591,Europe & Central Asia,ECS,1992,-0.604597085,ECS92
592,Ecuador,ECU,1992,2.114310675,ECU92
593,"Egypt, Arab Rep.",EGY,1992,4.431994172,EGY92
594,Euro area,EMU,1992,1.41314914,EMU92
595,Eritrea,ERI,1992,,ERI92
596,Spain,ESP,1992,0.9292154290000001,ESP92
597,Estonia,EST,1992,,EST92
598,Ethiopia,ETH,1992,-8.672480128,ETH92
599,European Union,EUU,1992,1.059458257,EUU92
600,Fragile and conflict affected situations,FCS,1992,5.612145712999999,FCS92
601,Finland,FIN,1992,-3.32462938,FIN92
602,Fiji,FJI,1992,6.1000013939999995,FJI92
603,France,FRA,1992,1.599671216,FRA92
604,Faroe Islands,FRO,1992,,FRO92
605,"Micronesia, Fed. Sts.",FSM,1992,4.008016032,FSM92
606,Gabon,GAB,1992,-3.090145652,GAB92
607,United Kingdom,GBR,1992,0.373976459,GBR92
608,Georgia,GEO,1992,-44.89999991,GEO92
609,Ghana,GHA,1992,3.879419253,GHA92
610,Gibraltar,GIB,1992,,GIB92
611,Guinea,GIN,1992,3.270947301,GIN92
612,"Gambia, The",GMB,1992,3.378688939,GMB92
613,Guinea-Bissau,GNB,1992,1.099999971,GNB92
614,Equatorial Guinea,GNQ,1992,34.74532003,GNQ92
615,Greece,GRC,1992,0.7000000120000001,GRC92
616,Grenada,GRD,1992,-0.851148756,GRD92
617,Greenland,GRL,1992,-5.111700032,GRL92
618,Guatemala,GTM,1992,4.8383388080000005,GTM92
619,Guam,GUM,1992,,GUM92
620,Guyana,GUY,1992,7.8314466860000005,GUY92
621,High income,HIC,1992,2.160409414,HIC92
622,"Hong Kong SAR, China",HKG,1992,6.234935663,HKG92
623,Honduras,HND,1992,5.624295813,HND92
624,Heavily indebted poor countries (HIPC),HPC,1992,-0.654554613,HPC92
625,Croatia,HRV,1992,,HRV92
626,Haiti,HTI,1992,,HTI92
627,Hungary,HUN,1992,-3.064180345,HUN92
628,IBRD only,IBD,1992,0.987035463,IBD92
629,IDA & IBRD total,IBT,1992,0.979330643,IBT92
630,IDA total,IDA,1992,0.868239772,IDA92
631,IDA blend,IDB,1992,1.255671346,IDB92
632,Indonesia,IDN,1992,6.497506517000001,IDN92
633,IDA only,IDX,1992,0.42050879,IDX92
634,Isle of Man,IMN,1992,0.787296104,IMN92
635,India,IND,1992,5.4823960220000005,IND92
636,Not classified,INX,1992,,INX92
637,Ireland,IRL,1992,3.3432742789999996,IRL92
638,"Iran, Islamic Rep.",IRN,1992,2.834727725,IRN92
639,Iraq,IRQ,1992,32.59220783,IRQ92
640,Iceland,ISL,1992,,ISL92
641,Israel,ISR,1992,7.7592661089999995,ISR92
642,Italy,ITA,1992,0.83427547,ITA92
643,Jamaica,JAM,1992,1.955542502,JAM92
644,Jordan,JOR,1992,18.66483555,JOR92
645,Japan,JPN,1992,0.848069581,JPN92
646,Kazakhstan,KAZ,1992,-5.299999999,KAZ92
647,Kenya,KEN,1992,-0.79949396,KEN92
648,Kyrgyz Republic,KGZ,1992,-13.88870885,KGZ92
649,Cambodia,KHM,1992,,KHM92
650,Kiribati,KIR,1992,0.8771929820000001,KIR92
651,St. Kitts and Nevis,KNA,1992,4.277277035,KNA92
652,"Korea, Rep.",KOR,1992,6.175505687,KOR92
653,Kuwait,KWT,1992,,KWT92
654,Latin America & Caribbean (excluding high income),LAC,1992,1.7445243940000001,LAC92
655,Lao PDR,LAO,1992,5.559857768,LAO92
656,Lebanon,LBN,1992,4.499936955,LBN92
657,Liberia,LBR,1992,-35.08568109,LBR92
658,Libya,LBY,1992,,LBY92
659,St. Lucia,LCA,1992,7.779463398,LCA92
660,Latin America & Caribbean,LCN,1992,2.864056992,LCN92
661,Least developed countries: UN classification,LDC,1992,0.449817436,LDC92
662,Low income,LIC,1992,-3.76529129,LIC92
663,Liechtenstein,LIE,1992,3.6082939360000004,LIE92
664,Sri Lanka,LKA,1992,4.3999912519999995,LKA92
665,Lower middle income,LMC,1992,2.310772842,LMC92
666,Low & middle income,LMY,1992,0.457651442,LMY92
667,Lesotho,LSO,1992,6.956365223,LSO92
668,Late-demographic dividend,LTE,1992,-0.72318757,LTE92
669,Lithuania,LTU,1992,,LTU92
670,Luxembourg,LUX,1992,1.819652855,LUX92
671,Latvia,LVA,1992,,LVA92
672,"Macao SAR, China",MAC,1992,13.29974059,MAC92
673,St. Martin (French part),MAF,1992,,MAF92
674,Morocco,MAR,1992,-2.097738761,MAR92
675,Monaco,MCO,1992,1.366636037,MCO92
676,Moldova,MDA,1992,,MDA92
677,Madagascar,MDG,1992,1.186152287,MDG92
678,Maldives,MDV,1992,,MDV92
679,Middle East & North Africa,MEA,1992,4.602593298,MEA92
680,Mexico,MEX,1992,3.628658713,MEX92
681,Marshall Islands,MHL,1992,7.140800877999999,MHL92
682,Middle income,MIC,1992,0.530360512,MIC92
683,"Macedonia, FYR",MKD,1992,-6.565198667000001,MKD92
684,Mali,MLI,1992,-3.21866249,MLI92
685,Malta,MLT,1992,4.690932431,MLT92
686,Myanmar,MMR,1992,9.660942452999999,MMR92
687,Middle East & North Africa (excluding high income),MNA,1992,4.431459328,MNA92
688,Montenegro,MNE,1992,,MNE92
689,Mongolia,MNG,1992,-9.256465705,MNG92
690,Northern Mariana Islands,MNP,1992,,MNP92
691,Mozambique,MOZ,1992,-5.23133059,MOZ92
692,Mauritania,MRT,1992,1.874125895,MRT92
693,Mauritius,MUS,1992,6.512698604,MUS92
694,Malawi,MWI,1992,-7.332978135,MWI92
695,Malaysia,MYS,1992,8.885117966000001,MYS92
696,North America,NAC,1992,3.2902691689999997,NAC92
697,Namibia,NAM,1992,7.189342559,NAM92
698,New Caledonia,NCL,1992,0.519994838,NCL92
699,Niger,NER,1992,-6.516444601,NER92
700,Nigeria,NGA,1992,0.43372535700000003,NGA92
701,Nicaragua,NIC,1992,0.385467121,NIC92
702,Netherlands,NLD,1992,1.706070921,NLD92
703,Norway,NOR,1992,3.574403308,NOR92
704,Nepal,NPL,1992,4.106406612,NPL92
705,Nauru,NRU,1992,,NRU92
706,New Zealand,NZL,1992,1.266497525,NZL92
707,OECD members,OED,1992,2.0469794869999998,OED92
708,Oman,OMN,1992,8.413883633,OMN92
709,Other small states,OSS,1992,,OSS92
710,Pakistan,PAK,1992,7.705897823,PAK92
711,Panama,PAN,1992,8.20168056,PAN92
712,Peru,PER,1992,-0.540509125,PER92
713,Philippines,PHL,1992,0.33760303,PHL92
714,Palau,PLW,1992,,PLW92
715,Papua New Guinea,PNG,1992,13.84908527,PNG92
716,Poland,POL,1992,2.514978621,POL92
717,Pre-demographic dividend,PRE,1992,1.492701245,PRE92
718,Puerto Rico,PRI,1992,4.564051815,PRI92
719,"Korea, Dem. PeopleÍs Rep.",PRK,1992,,PRK92
720,Portugal,PRT,1992,1.089476534,PRT92
721,Paraguay,PRY,1992,1.6964280109999998,PRY92
722,West Bank and Gaza,PSE,1992,,PSE92
723,Pacific island small states,PSS,1992,5.239341401,PSS92
724,Post-demographic dividend,PST,1992,1.827139516,PST92
725,French Polynesia,PYF,1992,0.89999758,PYF92
726,Qatar,QAT,1992,,QAT92
727,Romania,ROU,1992,-8.767228452000001,ROU92
728,Russian Federation,RUS,1992,-14.53107377,RUS92
729,Rwanda,RWA,1992,5.872725234,RWA92
730,South Asia,SAS,1992,5.723232288999999,SAS92
731,Saudi Arabia,SAU,1992,3.987540169,SAU92
732,Sudan,SDN,1992,6.577861385,SDN92
733,Senegal,SEN,1992,1.242647227,SEN92
734,Singapore,SGP,1992,7.087600945,SGP92
735,Solomon Islands,SLB,1992,12.69044733,SLB92
736,Sierra Leone,SLE,1992,-19.01290963,SLE92
737,El Salvador,SLV,1992,7.018046272,SLV92
738,San Marino,SMR,1992,,SMR92
739,Somalia,SOM,1992,,SOM92
740,Serbia,SRB,1992,,SRB92
741,Sub-Saharan Africa (excluding high income),SSA,1992,-1.33535836,SSA92
742,South Sudan,SSD,1992,,SSD92
743,Sub-Saharan Africa,SSF,1992,-1.32806099,SSF92
744,Small states,SST,1992,,SST92
745,Sao Tome and Principe,STP,1992,,STP92
746,Suriname,SUR,1992,-0.20142816,SUR92
747,Slovak Republic,SVK,1992,,SVK92
748,Slovenia,SVN,1992,,SVN92
749,Sweden,SWE,1992,-1.1585927390000001,SWE92
750,Eswatini,SWZ,1992,3.2262068810000004,SWZ92
751,Sint Maarten (Dutch part),SXM,1992,,SXM92
752,Seychelles,SYC,1992,7.1614667370000005,SYC92
753,Syrian Arab Republic,SYR,1992,13.47033376,SYR92
754,Turks and Caicos Islands,TCA,1992,,TCA92
755,Chad,TCD,1992,8.001443346,TCD92
756,East Asia & Pacific (IDA & IBRD countries),TEA,1992,10.76401671,TEA92
757,Europe & Central Asia (IDA & IBRD countries),TEC,1992,-9.322309302,TEC92
758,Togo,TGO,1992,-3.9806868210000004,TGO92
759,Thailand,THA,1992,8.083388023,THA92
760,Tajikistan,TJK,1992,-29.00000106,TJK92
761,Turkmenistan,TKM,1992,-14.9659866,TKM92
762,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,3.058239037,TLA92
763,Timor-Leste,TLS,1992,,TLS92
764,Middle East & North Africa (IDA & IBRD countries),TMN,1992,4.431459328,TMN92
765,Tonga,TON,1992,0.251985518,TON92
766,South Asia (IDA & IBRD),TSA,1992,5.723232288999999,TSA92
767,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,-1.32806099,TSS92
768,Trinidad and Tobago,TTO,1992,-1.647204165,TTO92
769,Tunisia,TUN,1992,7.805728857,TUN92
770,Turkey,TUR,1992,5.0356349389999995,TUR92
771,Tuvalu,TUV,1992,2.788866584,TUV92
772,Tanzania,TZA,1992,0.584322134,TZA92
773,Uganda,UGA,1992,3.418356892,UGA92
774,Ukraine,UKR,1992,-9.698998582,UKR92
775,Upper middle income,UMC,1992,0.029772378,UMC92
776,Uruguay,URY,1992,7.931588412999999,URY92
777,United States,USA,1992,3.5553961480000003,USA92
778,Uzbekistan,UZB,1992,-11.2,UZB92
779,St. Vincent and the Grenadines,VCT,1992,6.377102859,VCT92
780,"Venezuela, RB",VEN,1992,6.060473262,VEN92
781,British Virgin Islands,VGB,1992,,VGB92
782,Virgin Islands (U.S.),VIR,1992,,VIR92
783,Vietnam,VNM,1992,8.64604746,VNM92
784,Vanuatu,VUT,1992,2.59201652,VUT92
785,World,WLD,1992,1.791136171,WLD92
786,Samoa,WSM,1992,-0.199990351,WSM92
787,Kosovo,XKX,1992,,XKX92
788,"Yemen, Rep.",YEM,1992,8.207598137,YEM92
789,South Africa,ZAF,1992,-2.137056887,ZAF92
790,Zambia,ZMB,1992,-1.730922174,ZMB92
791,Zimbabwe,ZWE,1992,-9.015569821,ZWE92
792,Aruba,ABW,1993,,ABW93
793,Afghanistan,AFG,1993,,AFG93
794,Angola,AGO,1993,-23.98341743,AGO93
795,Albania,ALB,1993,9.600000045,ALB93
796,Andorra,AND,1993,-1.0314840109999999,AND93
797,Arab World,ARB,1993,3.21034813,ARB93
798,United Arab Emirates,ARE,1993,1.261190951,ARE93
799,Argentina,ARG,1993,5.906919492,ARG93
800,Armenia,ARM,1993,-8.799998794,ARM93
801,American Samoa,ASM,1993,,ASM93
802,Antigua and Barbuda,ATG,1993,5.280071488,ATG93
803,Australia,AUS,1993,4.039078873999999,AUS93
804,Austria,AUT,1993,0.526809482,AUT93
805,Azerbaijan,AZE,1993,-23.09999955,AZE93
806,Burundi,BDI,1993,-6.239999999,BDI93
807,Belgium,BEL,1993,-0.9618730879999999,BEL93
808,Benin,BEN,1993,5.836172088,BEN93
809,Burkina Faso,BFA,1993,3.461384935,BFA93
810,Bangladesh,BGD,1993,4.711561724,BGD93
811,Bulgaria,BGR,1993,-1.4802148290000001,BGR93
812,Bahrain,BHR,1993,12.87000667,BHR93
813,"Bahamas, The",BHS,1993,0.30780693800000003,BHS93
814,Bosnia and Herzegovina,BIH,1993,,BIH93
815,Belarus,BLR,1993,-7.600001956,BLR93
816,Belize,BLZ,1993,6.2765637420000004,BLZ93
817,Bermuda,BMU,1993,3.0085674439999996,BMU93
818,Bolivia,BOL,1993,4.269293696,BOL93
819,Brazil,BRA,1993,4.665168989,BRA93
820,Barbados,BRB,1993,1.2,BRB93
821,Brunei Darussalam,BRN,1993,0.304572874,BRN93
822,Bhutan,BTN,1993,1.98636659,BTN93
823,Botswana,BWA,1993,1.916107142,BWA93
824,Central African Republic,CAF,1993,0.335275685,CAF93
825,Canada,CAN,1993,2.655235883,CAN93
826,Central Europe and the Baltics,CEB,1993,1.571998541,CEB93
827,Switzerland,CHE,1993,-0.125983541,CHE93
828,Channel Islands,CHI,1993,,CHI93
829,Chile,CHL,1993,6.588783827,CHL93
830,China,CHN,1993,13.86757602,CHN93
831,Cote d'Ivoire,CIV,1993,-0.19248510000000002,CIV93
832,Cameroon,CMR,1993,-7.932066575,CMR93
833,"Congo, Dem. Rep.",COD,1993,-13.46905054,COD93
834,"Congo, Rep.",COG,1993,-0.9796832059999999,COG93
835,Colombia,COL,1993,2.365650574,COL93
836,Comoros,COM,1993,3.0059374780000003,COM93
837,Cabo Verde,CPV,1993,8.708311376000001,CPV93
838,Costa Rica,CRI,1993,7.087517585,CRI93
839,Caribbean small states,CSS,1993,2.762837601,CSS93
840,Cuba,CUB,1993,-14.87818062,CUB93
841,Curacao,CUW,1993,,CUW93
842,Cayman Islands,CYM,1993,,CYM93
843,Cyprus,CYP,1993,0.700000292,CYP93
844,Czech Republic,CZE,1993,0.061904249,CZE93
845,Germany,DEU,1993,-0.956165307,DEU93
846,Djibouti,DJI,1993,,DJI93
847,Dominica,DMA,1993,1.680944019,DMA93
848,Denmark,DNK,1993,0.010659428,DNK93
849,Dominican Republic,DOM,1993,7.3645130420000005,DOM93
850,Algeria,DZA,1993,-2.1000007590000003,DZA93
851,East Asia & Pacific (excluding high income),EAP,1993,10.89117718,EAP93
852,Early-demographic dividend,EAR,1993,3.505528089,EAR93
853,East Asia & Pacific,EAS,1993,3.155388134,EAS93
854,Europe & Central Asia (excluding high income),ECA,1993,-5.48473645,ECA93
855,Europe & Central Asia,ECS,1993,-0.838559987,ECS93
856,Ecuador,ECU,1993,1.973218079,ECU93
857,"Egypt, Arab Rep.",EGY,1993,2.900786557,EGY93
858,Euro area,EMU,1993,-0.659037082,EMU93
859,Eritrea,ERI,1993,13.45476252,ERI93
860,Spain,ESP,1993,-1.031491775,ESP93
861,Estonia,EST,1993,,EST93
862,Ethiopia,ETH,1993,13.14283396,ETH93
863,European Union,EUU,1993,-0.14718953699999998,EUU93
864,Fragile and conflict affected situations,FCS,1993,6.555627094,FCS93
865,Finland,FIN,1993,-0.734493304,FIN93
866,Fiji,FJI,1993,2.130031625,FJI93
867,France,FRA,1993,-0.6126528370000001,FRA93
868,Faroe Islands,FRO,1993,,FRO93
869,"Micronesia, Fed. Sts.",FSM,1993,8.140655106,FSM93
870,Gabon,GAB,1993,3.9465550080000003,GAB93
871,United Kingdom,GBR,1993,2.526924879,GBR93
872,Georgia,GEO,1993,-29.30000147,GEO93
873,Ghana,GHA,1993,4.850000564,GHA93
874,Gibraltar,GIB,1993,,GIB93
875,Guinea,GIN,1993,5.044144542,GIN93
876,"Gambia, The",GMB,1993,3.012101064,GMB93
877,Guinea-Bissau,GNB,1993,2.1,GNB93
878,Equatorial Guinea,GNQ,1993,11.03321304,GNQ93
879,Greece,GRC,1993,-1.6000000030000001,GRC93
880,Grenada,GRD,1993,-1.9588155809999999,GRD93
881,Greenland,GRL,1993,-5.0279326289999995,GRL93
882,Guatemala,GTM,1993,3.927131992,GTM93
883,Guam,GUM,1993,,GUM93
884,Guyana,GUY,1993,8.213837994,GUY93
885,High income,HIC,1993,1.245068695,HIC93
886,"Hong Kong SAR, China",HKG,1993,6.2011692929999995,HKG93
887,Honduras,HND,1993,6.230032036,HND93
888,Heavily indebted poor countries (HIPC),HPC,1993,0.684480196,HPC93
889,Croatia,HRV,1993,,HRV93
890,Haiti,HTI,1993,,HTI93
891,Hungary,HUN,1993,-0.576108518,HUN93
892,IBRD only,IBD,1993,3.056460204,IBD93
893,IDA & IBRD total,IBT,1993,2.95952959,IBT93
894,IDA total,IDA,1993,1.563171937,IDA93
895,IDA blend,IDB,1993,1.387373785,IDB93
896,Indonesia,IDN,1993,6.49640812,IDN93
897,IDA only,IDX,1993,1.767113463,IDX93
898,Isle of Man,IMN,1993,2.568276022,IMN93
899,India,IND,1993,4.75077622,IND93
900,Not classified,INX,1993,,INX93
901,Ireland,IRL,1993,2.6926091939999997,IRL93
902,"Iran, Islamic Rep.",IRN,1993,1.0399978840000002,IRN93
903,Iraq,IRQ,1993,30.28983174,IRQ93
904,Iceland,ISL,1993,,ISL93
905,Israel,ISR,1993,4.116756392,ISR93
906,Italy,ITA,1993,-0.852805758,ITA93
907,Jamaica,JAM,1993,9.417102567,JAM93
908,Jordan,JOR,1993,4.630914985,JOR93
909,Japan,JPN,1993,-0.517919847,JPN93
910,Kazakhstan,KAZ,1993,-9.200000002000001,KAZ93
911,Kenya,KEN,1993,0.353197256,KEN93
912,Kyrgyz Republic,KGZ,1993,-15.45932467,KGZ93
913,Cambodia,KHM,1993,,KHM93
914,Kiribati,KIR,1993,0.869565217,KIR93
915,St. Kitts and Nevis,KNA,1993,7.005372884,KNA93
916,"Korea, Rep.",KOR,1993,6.846743917,KOR93
917,Kuwait,KWT,1993,33.99046707,KWT93
918,Latin America & Caribbean (excluding high income),LAC,1993,3.64464063,LAC93
919,Lao PDR,LAO,1993,5.912556556,LAO93
920,Lebanon,LBN,1993,6.997966118,LBN93
921,Liberia,LBR,1993,-32.9753915,LBR93
922,Libya,LBY,1993,,LBY93
923,St. Lucia,LCA,1993,0.609627251,LCA93
924,Latin America & Caribbean,LCN,1993,3.915461627,LCN93
925,Least developed countries: UN classification,LDC,1993,-0.398699573,LDC93
926,Low income,LIC,1993,-0.34831790799999995,LIC93
927,Liechtenstein,LIE,1993,4.332100221,LIE93
928,Sri Lanka,LKA,1993,6.900063252000001,LKA93
929,Lower middle income,LMC,1993,1.8732971409999999,LMC93
930,Low & middle income,LMY,1993,2.735896172,LMY93
931,Lesotho,LSO,1993,3.509766247,LSO93
932,Late-demographic dividend,LTE,1993,3.251713946,LTE93
933,Lithuania,LTU,1993,,LTU93
934,Luxembourg,LUX,1993,4.200648193999999,LUX93
935,Latvia,LVA,1993,,LVA93
936,"Macao SAR, China",MAC,1993,5.185950623,MAC93
937,St. Martin (French part),MAF,1993,,MAF93
938,Morocco,MAR,1993,-0.7405916920000001,MAR93
939,Monaco,MCO,1993,-0.913915597,MCO93
940,Moldova,MDA,1993,,MDA93
941,Madagascar,MDG,1993,2.096559819,MDG93
942,Maldives,MDV,1993,,MDV93
943,Middle East & North Africa,MEA,1993,2.81185002,MEA93
944,Mexico,MEX,1993,4.0614258539999994,MEX93
945,Marshall Islands,MHL,1993,6.006245786,MHL93
946,Middle income,MIC,1993,2.787175714,MIC93
947,"Macedonia, FYR",MKD,1993,-7.469271322999999,MKD93
948,Mali,MLI,1993,3.172168177,MLI93
949,Malta,MLT,1993,4.480749359,MLT93
950,Myanmar,MMR,1993,6.039410227,MMR93
951,Middle East & North Africa (excluding high income),MNA,1993,2.711977526,MNA93
952,Montenegro,MNE,1993,,MNE93
953,Mongolia,MNG,1993,-3.168791549,MNG93
954,Northern Mariana Islands,MNP,1993,,MNP93
955,Mozambique,MOZ,1993,8.767141824,MOZ93
956,Mauritania,MRT,1993,5.873637251,MRT93
957,Mauritius,MUS,1993,5.082062936,MUS93
958,Malawi,MWI,1993,9.691840268,MWI93
959,Malaysia,MYS,1993,9.894943357999999,MYS93
960,North America,NAC,1993,2.737210892,NAC93
961,Namibia,NAM,1993,-1.579539135,NAM93
962,New Caledonia,NCL,1993,0.529794652,NCL93
963,Niger,NER,1993,1.449437876,NER93
964,Nigeria,NGA,1993,2.090377801,NGA93
965,Nicaragua,NIC,1993,-0.391138493,NIC93
966,Netherlands,NLD,1993,1.257552208,NLD93
967,Norway,NOR,1993,2.8453121560000003,NOR93
968,Nepal,NPL,1993,3.849850022,NPL93
969,Nauru,NRU,1993,,NRU93
970,New Zealand,NZL,1993,6.532827533,NZL93
971,OECD members,OED,1993,1.238063927,OED93
972,Oman,OMN,1993,6.042960275,OMN93
973,Other small states,OSS,1993,,OSS93
974,Pakistan,PAK,1993,1.7577476969999999,PAK93
975,Panama,PAN,1993,5.4557435729999995,PAN93
976,Peru,PER,1993,5.243577008,PER93
977,Philippines,PHL,1993,2.116307179,PHL93
978,Palau,PLW,1993,,PLW93
979,Papua New Guinea,PNG,1993,18.20228595,PNG93
980,Poland,POL,1993,3.7383103089999996,POL93
981,Pre-demographic dividend,PRE,1993,1.700391149,PRE93
982,Puerto Rico,PRI,1993,4.644527001,PRI93
983,"Korea, Dem. PeopleÍs Rep.",PRK,1993,,PRK93
984,Portugal,PRT,1993,-2.043277034,PRT93
985,Paraguay,PRY,1993,4.936359415,PRY93
986,West Bank and Gaza,PSE,1993,,PSE93
987,Pacific island small states,PSS,1993,2.9365130789999996,PSS93
988,Post-demographic dividend,PST,1993,0.9610097679999999,PST93
989,French Polynesia,PYF,1993,0.10000323400000001,PYF93
990,Qatar,QAT,1993,,QAT93
991,Romania,ROU,1993,1.5288344969999998,ROU93
992,Russian Federation,RUS,1993,-8.668540341,RUS93
993,Rwanda,RWA,1993,-8.108691874,RWA93
994,South Asia,SAS,1993,4.40176603,SAS93
995,Saudi Arabia,SAU,1993,-1.363741429,SAU93
996,Sudan,SDN,1993,4.56874919,SDN93
997,Senegal,SEN,1993,1.300780407,SEN93
998,Singapore,SGP,1993,11.53738744,SGP93
999,Solomon Islands,SLB,1993,3.97645843,SLB93
1000,Sierra Leone,SLE,1993,1.374549379,SLE93
1001,El Salvador,SLV,1993,5.819234802,SLV93
1002,San Marino,SMR,1993,,SMR93
1003,Somalia,SOM,1993,,SOM93
1004,Serbia,SRB,1993,,SRB93
1005,Sub-Saharan Africa (excluding high income),SSA,1993,0.185753925,SSA93
1006,South Sudan,SSD,1993,,SSD93
1007,Sub-Saharan Africa,SSF,1993,0.19134978800000002,SSF93
1008,Small states,SST,1993,,SST93
1009,Sao Tome and Principe,STP,1993,,STP93
1010,Suriname,SUR,1993,-7.254621346,SUR93
1011,Slovak Republic,SVK,1993,1.901327059,SVK93
1012,Slovenia,SVN,1993,,SVN93
1013,Sweden,SWE,1993,-2.065616382,SWE93
1014,Eswatini,SWZ,1993,3.106114157,SWZ93
1015,Sint Maarten (Dutch part),SXM,1993,,SXM93
1016,Seychelles,SYC,1993,6.1966497679999994,SYC93
1017,Syrian Arab Republic,SYR,1993,5.178987101000001,SYR93
1018,Turks and Caicos Islands,TCA,1993,,TCA93
1019,Chad,TCD,1993,-15.70983705,TCD93
1020,East Asia & Pacific (IDA & IBRD countries),TEA,1993,10.89117718,TEA93
1021,Europe & Central Asia (IDA & IBRD countries),TEC,1993,-4.593228475,TEC93
1022,Togo,TGO,1993,-15.09582748,TGO93
1023,Thailand,THA,1993,8.251043122,THA93
1024,Tajikistan,TJK,1993,-16.39999984,TJK93
1025,Turkmenistan,TKM,1993,1.500000174,TKM93
1026,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,4.136650651,TLA93
1027,Timor-Leste,TLS,1993,,TLS93
1028,Middle East & North Africa (IDA & IBRD countries),TMN,1993,2.711977526,TMN93
1029,Tonga,TON,1993,3.73804735,TON93
1030,South Asia (IDA & IBRD),TSA,1993,4.40176603,TSA93
1031,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,0.19134978800000002,TSS93
1032,Trinidad and Tobago,TTO,1993,-1.453479678,TTO93
1033,Tunisia,TUN,1993,2.189828889,TUN93
