Country Name,Country Code,Year,Population,ID_col
Tonga,TON,1992,95496,TON92
Trinidad and Tobago,TTO,1992,1237487,TTO92
Tunisia,TUN,1992,8603225,TUN92
Turkey,TUR,1992,55748875,TUR92
Tuvalu,TUV,1992,9109,TUV92
Tanzania,TZA,1992,27219619,TZA92
Uganda,UGA,1992,18652889,UGA92
Ukraine,UKR,1992,52150266,UKR92
Uruguay,URY,1992,3154855,URY92
United States,USA,1992,256514000,USA92
Uzbekistan,UZB,1992,21449000,UZB92
St. Vincent and the Grenadines,VCT,1992,108003,VCT92
"Venezuela, RB",VEN,1992,20799075,VEN92
British Virgin Islands,VGB,1992,17344,VGB92
Virgin Islands (U.S.),VIR,1992,105712,VIR92
Vietnam,VNM,1992,71130448,VNM92
Vanuatu,VUT,1992,155243,VUT92
Samoa,WSM,1992,165570,WSM92
Kosovo,XKX,1992,1932000,XKX92
"Yemen, Rep.",YEM,1992,13325583,YEM92
South Africa,ZAF,1992,39360225,ZAF92
Zambia,ZMB,1992,8452275,ZMB92
Zimbabwe,ZWE,1992,10682868,ZWE92
Aruba,ABW,1993,72504,ABW93
Afghanistan,AFG,1993,15095099,AFG93
Angola,AGO,1993,13403734,AGO93
Albania,ALB,1993,3227287,ALB93
Andorra,AND,1993,60971,AND93
United Arab Emirates,ARE,1993,2207405,ARE93
Argentina,ARG,1993,34110917,ARG93
Armenia,ARM,1993,3363098,ARM93
American Samoa,ASM,1993,50720,ASM93
Antigua and Barbuda,ATG,1993,69938,ATG93
Australia,AUS,1993,17667000,AUS93
Austria,AUT,1993,7905633,AUT93
Azerbaijan,AZE,1993,7495000,AZE93
Burundi,BDI,1993,5771398,BDI93
Belgium,BEL,1993,10084475,BEL93
Benin,BEN,1993,5521763,BEN93
Burkina Faso,BFA,1993,9552476,BFA93
Bangladesh,BGD,1993,113695139,BGD93
Bulgaria,BGR,1993,8472313,BGR93
Bahrain,BHR,1993,536213,BHR93
"Bahamas, The",BHS,1993,271165,BHS93
Bosnia and Herzegovina,BIH,1993,4087999,BIH93
Belarus,BLR,1993,10239000,BLR93
Belize,BLZ,1993,197616,BLZ93
Bermuda,BMU,1993,58910,BMU93
Bolivia,BOL,1993,7273825,BOL93
Brazil,BRA,1993,157132682,BRA93
Barbados,BRB,1993,263089,BRB93
Brunei Darussalam,BRN,1993,281751,BRN93
Bhutan,BTN,1993,523117,BTN93
Botswana,BWA,1993,1494693,BWA93
Central African Republic,CAF,1993,3181222,CAF93
Canada,CAN,1993,28833410,CAN93
Switzerland,CHE,1993,6938265,CHE93
Channel Islands,CHI,1993,142819,CHI93
Chile,CHL,1993,13882668,CHL93
China,CHN,1993,1178440000,CHN93
Cote d'Ivoire,CIV,1993,13622731,CIV93
Cameroon,CMR,1993,12758881,CMR93
"Congo, Dem. Rep.",COD,1993,38833595,COD93
"Congo, Rep.",COG,1993,2648507,COG93
Colombia,COL,1993,36195168,COL93
Comoros,COM,1993,449274,COM93
Cabo Verde,CPV,1993,369014,CPV93
Costa Rica,CRI,1993,3341004,CRI93
Cuba,CUB,1993,10794135,CUB93
Curacao,CUW,1993,144299,CUW93
Cayman Islands,CYM,1993,28646,CYM93
Cyprus,CYP,1993,818751,CYP93
Czech Republic,CZE,1993,10329855,CZE93
Germany,DEU,1993,81156363,DEU93
Djibouti,DJI,1993,618495,DJI93
Dominica,DMA,1993,71210,DMA93
Denmark,DNK,1993,5188628,DNK93
Dominican Republic,DOM,1993,7611465,DOM93
Algeria,DZA,1993,27786259,DZA93
Ecuador,ECU,1993,10951202,ECU93
"Egypt, Arab Rep.",EGY,1993,61275601,EGY93
Eritrea,ERI,1993,3099047,ERI93
Spain,ESP,1993,39361262,ESP93
Estonia,EST,1993,1494128,EST93
Ethiopia,ETH,1993,53532956,ETH93
Finland,FIN,1993,5066447,FIN93
Fiji,FJI,1993,755026,FJI93
France,FRA,1993,59106768,FRA93
Faroe Islands,FRO,1993,46640,FRO93
"Micronesia, Fed. Sts.",FSM,1993,103934,FSM93
Gabon,GAB,1993,1031504,GAB93
United Kingdom,GBR,1993,57718614,GBR93
Georgia,GEO,1993,4911100,GEO93
Ghana,GHA,1993,15896432,GHA93
Gibraltar,GIB,1993,29623,GIB93
Guinea,GIN,1993,7163236,GIN93
"Gambia, The",GMB,1993,1008358,GMB93
Guinea-Bissau,GNB,1993,1088569,GNB93
Equatorial Guinea,GNQ,1993,470610,GNQ93
Greece,GRC,1993,10460415,GRC93
Grenada,GRD,1993,98305,GRD93
Greenland,GRL,1993,55200,GRL93
Guatemala,GTM,1993,9938692,GTM93
Guam,GUM,1993,139818,GUM93
Guyana,GUY,1993,753484,GUY93
"Hong Kong SAR, China",HKG,1993,5901000,HKG93
Honduras,HND,1993,5398805,HND93
Croatia,HRV,1993,4640000,HRV93
Haiti,HTI,1993,7530705,HTI93
Hungary,HUN,1993,10357523,HUN93
Indonesia,IDN,1993,190879523,IDN93
Isle of Man,IMN,1993,69656,IMN93
India,IND,1993,924057817,IND93
Ireland,IRL,1993,3576261,IRL93
"Iran, Islamic Rep.",IRN,1993,58991218,IRN93
Iraq,IRQ,1993,19011917,IRQ93
Iceland,ISL,1993,263725,ISL93
Israel,ISR,1993,5261000,ISR93
Italy,ITA,1993,56831821,ITA93
Jamaica,JAM,1993,2488782,JAM93
Jordan,JOR,1993,4189431,JOR93
Japan,JPN,1993,124536000,JPN93
Kazakhstan,KAZ,1993,16330419,KAZ93
Kenya,KEN,1993,25754114,KEN93
Kyrgyz Republic,KGZ,1993,4516700,KGZ93
Cambodia,KHM,1993,9968275,KHM93
Kiribati,KIR,1993,75719,KIR93
St. Kitts and Nevis,KNA,1993,41846,KNA93
"Korea, Rep.",KOR,1993,44194628,KOR93
Kuwait,KWT,1993,,KWT93
Lao PDR,LAO,1993,4623280,LAO93
Lebanon,LBN,1993,2900854,LBN93
Liberia,LBR,1993,2000248,LBR93
Libya,LBY,1993,4755289,LBY93
St. Lucia,LCA,1993,143565,LCA93
Liechtenstein,LIE,1993,29919,LIE93
Sri Lanka,LKA,1993,17928576,LKA93
Lesotho,LSO,1993,1700362,LSO93
Lithuania,LTU,1993,3682613,LTU93
Luxembourg,LUX,1993,397475,LUX93
Latvia,LVA,1993,2563290,LVA93
"Macao SAR, China",MAC,1993,370345,MAC93
St. Martin (French part),MAF,1993,33238,MAF93
Morocco,MAR,1993,26237417,Mar-93
Monaco,MCO,1993,30138,MCO93
Moldova,MDA,1993,3701000,MDA93
Madagascar,MDG,1993,12675460,MDG93
Maldives,MDV,1993,242459,MDV93
Mexico,MEX,1993,90600453,MEX93
Marshall Islands,MHL,1993,50048,MHL93
"Macedonia, FYR",MKD,1993,1984028,MKD93
Mali,MLI,1993,9105472,MLI93
Malta,MLT,1993,371308,MLT93
Myanmar,MMR,1993,42209778,MMR93
Montenegro,MNE,1993,610170,MNE93
Mongolia,MNG,1993,2263200,MNG93
Northern Mariana Islands,MNP,1993,50602,MNP93
Mozambique,MOZ,1993,14636995,MOZ93
Mauritania,MRT,1993,2199791,MRT93
Mauritius,MUS,1993,1097374,MUS93
Malawi,MWI,1993,9755857,MWI93
Malaysia,MYS,1993,19494967,MYS93
North America,NAC,1993,288811320,NAC93
Namibia,NAM,1993,1559983,NAM93
New Caledonia,NCL,1993,184496,NCL93
Niger,NER,1993,8842415,NER93
Nigeria,NGA,1993,102761737,NGA93
Nicaragua,NIC,1993,4426580,NIC93
Netherlands,NLD,1993,15290368,NLD93
Norway,NOR,1993,4311991,NOR93
Nepal,NPL,1993,20321175,NPL93
Nauru,NRU,1993,9719,NRU93
New Zealand,NZL,1993,3572200,NZL93
Oman,OMN,1993,2072111,OMN93
Pakistan,PAK,1993,116749560,PAK93
Panama,PAN,1993,2629644,PAN93
Peru,PER,1993,23184228,PER93
Philippines,PHL,1993,66650247,PHL93
Palau,PLW,1993,16342,PLW93
Papua New Guinea,PNG,1993,4651169,PNG93
Poland,POL,1993,38461408,POL93
Puerto Rico,PRI,1993,3615497,PRI93
"Korea, Dem. People̍s Rep.",PRK,1993,21265834,PRK93
Portugal,PRT,1993,9964675,PRT93
Paraguay,PRY,1993,4541902,PRY93
West Bank and Gaza,PSE,1993,2262676,PSE93
French Polynesia,PYF,1993,208345,PYF93
Qatar,QAT,1993,501566,QAT93
Romania,ROU,1993,22763280,ROU93
Russian Federation,RUS,1993,148520000,RUS93
Rwanda,RWA,1993,6299909,RWA93
Saudi Arabia,SAU,1993,17859750,SAU93
Sudan,SDN,1993,22535937,SDN93
Senegal,SEN,1993,8272170,SEN93
Singapore,SGP,1993,3313471,SGP93
Solomon Islands,SLB,1993,339456,SLB93
Sierra Leone,SLE,1993,4307299,SLE93
El Salvador,SLV,1993,5474000,SLV93
San Marino,SMR,1993,25141,SMR93
Somalia,SOM,1993,7519811,SOM93
Serbia,SRB,1993,7699307,SRB93
South Sudan,SSD,1993,5490915,SSD93
Sao Tome and Principe,STP,1993,121407,STP93
Suriname,SUR,1993,430039,SUR93
Slovak Republic,SVK,1993,5325305,SVK93
Slovenia,SVN,1993,1991746,SVN93
Sweden,SWE,1993,8718561,SWE93
Eswatini,SWZ,1993,924025,SWZ93
Sint Maarten (Dutch part),SXM,1993,,SXM93
Seychelles,SYC,1993,72253,SYC93
Syrian Arab Republic,SYR,1993,13564167,SYR93
Turks and Caicos Islands,TCA,1993,13789,TCA93
Chad,TCD,1993,6555603,TCD93
Togo,TGO,1993,4064926,TGO93
Thailand,THA,1993,58364891,THA93
Tajikistan,TJK,1993,5594114,TJK93
Turkmenistan,TKM,1993,4010789,TKM93
Timor-Leste,TLS,1993,833611,TLS93
Tonga,TON,1993,95644,TON93
Trinidad and Tobago,TTO,1993,1244407,TTO93
Tunisia,TUN,1993,8784888,TUN93
Turkey,TUR,1993,56653729,TUR93
Tuvalu,TUV,1993,9156,TUV93
Tanzania,TZA,1993,28149328,TZA93
Uganda,UGA,1993,19275422,UGA93
Ukraine,UKR,1993,52179210,UKR93
Uruguay,URY,1993,3178155,URY93
United States,USA,1993,259919000,USA93
Uzbekistan,UZB,1993,21942000,UZB93
St. Vincent and the Grenadines,VCT,1993,108092,VCT93
"Venezuela, RB",VEN,1993,21263443,VEN93
British Virgin Islands,VGB,1993,17703,VGB93
Virgin Islands (U.S.),VIR,1993,106578,VIR93
Vietnam,VNM,1993,72560427,VNM93
Vanuatu,VUT,1993,159814,VUT93
Samoa,WSM,1993,167207,WSM93
Kosovo,XKX,1993,1965000,XKX93
"Yemen, Rep.",YEM,1993,14017239,YEM93
South Africa,ZAF,1993,40300161,ZAF93
Zambia,ZMB,1993,8669168,ZMB93
Zimbabwe,ZWE,1993,10905756,ZWE93
Aruba,ABW,1994,76700,ABW94
Afghanistan,AFG,1994,16172719,AFG94
Angola,AGO,1994,13841301,AGO94
Albania,ALB,1994,3207536,ALB94
Andorra,AND,1994,62677,AND94
United Arab Emirates,ARE,1994,2328686,ARE94
Argentina,ARG,1994,34558115,ARG94
Armenia,ARM,1994,3283660,ARM94
American Samoa,ASM,1994,51803,ASM94
Antigua and Barbuda,ATG,1994,71719,ATG94
Australia,AUS,1994,17855000,AUS94
Austria,AUT,1994,7936118,AUT94
Azerbaijan,AZE,1994,7597000,AZE94
Burundi,BDI,1994,5871607,BDI94
Belgium,BEL,1994,10115603,BEL94
Benin,BEN,1994,5714220,BEN94
Burkina Faso,BFA,1994,9816588,BFA94
Bangladesh,BGD,1994,116182267,BGD94
Bulgaria,BGR,1994,8443591,BGR94
Bahrain,BHR,1994,549588,BHR94
"Bahamas, The",BHS,1994,275895,BHS94
Bosnia and Herzegovina,BIH,1994,3948816,BIH94
Belarus,BLR,1994,10227000,BLR94
Belize,BLZ,1994,201674,BLZ94
Bermuda,BMU,1994,59320,BMU94
Bolivia,BOL,1994,7418861,BOL94
Brazil,BRA,1994,159705123,BRA94
Barbados,BRB,1994,264015,BRB94
Brunei Darussalam,BRN,1994,289525,BRN94
Bhutan,BTN,1994,516503,BTN94
Botswana,BWA,1994,1532622,BWA94
Central African Republic,CAF,1994,3267670,CAF94
Canada,CAN,1994,29111906,CAN94
Switzerland,CHE,1994,6993795,CHE94
Channel Islands,CHI,1994,143384,CHI94
Chile,CHL,1994,14091389,CHL94
China,CHN,1994,1191835000,CHN94
Cote d'Ivoire,CIV,1994,14083611,CIV94
Cameroon,CMR,1994,13109660,CMR94
"Congo, Dem. Rep.",COD,1994,40273701,COD94
"Congo, Rep.",COG,1994,2722497,COG94
Colombia,COL,1994,36823537,COL94
Comoros,COM,1994,462277,COM94
Cabo Verde,CPV,1994,379156,CPV94
Costa Rica,CRI,1994,3425690,CRI94
Cuba,CUB,1994,10850585,CUB94
Curacao,CUW,1994,144630,CUW94
Cayman Islands,CYM,1994,30055,CYM94
Cyprus,CYP,1994,837110,CYP94
Czech Republic,CZE,1994,10333587,CZE94
Germany,DEU,1994,81438348,DEU94
Djibouti,DJI,1994,622366,DJI94
Dominica,DMA,1994,71373,DMA94
Denmark,DNK,1994,5206180,DNK94
Dominican Republic,DOM,1994,7753052,DOM94
Algeria,DZA,1994,28362253,DZA94
Ecuador,ECU,1994,11196479,ECU94
"Egypt, Arab Rep.",EGY,1994,62495745,EGY94
Eritrea,ERI,1994,3085443,ERI94
Spain,ESP,1994,39549108,ESP94
Estonia,EST,1994,1462514,EST94
Ethiopia,ETH,1994,55431123,ETH94
Finland,FIN,1994,5088333,FIN94
Fiji,FJI,1994,765667,FJI94
France,FRA,1994,59327192,FRA94
Faroe Islands,FRO,1994,46250,FRO94
"Micronesia, Fed. Sts.",FSM,1994,106057,FSM94
Gabon,GAB,1994,1058663,GAB94
United Kingdom,GBR,1994,57865745,GBR94
Georgia,GEO,1994,4861600,GEO94
Ghana,GHA,1994,16330174,GHA94
Gibraltar,GIB,1994,29895,GIB94
Guinea,GIN,1994,7544291,GIN94
"Gambia, The",GMB,1994,1036829,GMB94
Guinea-Bissau,GNB,1994,1113541,GNB94
Equatorial Guinea,GNQ,1994,487140,GNQ94
Greece,GRC,1994,10512922,GRC94
Grenada,GRD,1994,99405,GRD94
Greenland,GRL,1994,55500,GRL94
Guatemala,GTM,1994,10172297,GTM94
Guam,GUM,1994,142802,GUM94
Guyana,GUY,1994,758342,GUY94
"Hong Kong SAR, China",HKG,1994,6035400,HKG94
Honduras,HND,1994,5552625,HND94
Croatia,HRV,1994,4650000,HRV94
Haiti,HTI,1994,7674911,HTI94
Hungary,HUN,1994,10343355,HUN94
Indonesia,IDN,1994,193945272,IDN94
Isle of Man,IMN,1994,69818,IMN94
India,IND,1994,942204249,IND94
Ireland,IRL,1994,3590386,IRL94
"Iran, Islamic Rep.",IRN,1994,59725125,IRN94
Iraq,IRQ,1994,19597239,IRQ94
Iceland,ISL,1994,266021,ISL94
Israel,ISR,1994,5399000,ISR94
Italy,ITA,1994,56843400,ITA94
Jamaica,JAM,1994,2513049,JAM94
Jordan,JOR,1994,4395953,JOR94
Japan,JPN,1994,124961000,JPN94
Kazakhstan,KAZ,1994,16095199,KAZ94
Kenya,KEN,1994,26548486,KEN94
Kyrgyz Republic,KGZ,1994,4515100,KGZ94
Cambodia,KHM,1994,10315376,KHM94
Kiribati,KIR,1994,76671,KIR94
St. Kitts and Nevis,KNA,1994,42373,KNA94
"Korea, Rep.",KOR,1994,44641540,KOR94
Kuwait,KWT,1994,,KWT94
Lao PDR,LAO,1994,4740380,LAO94
Lebanon,LBN,1994,2974640,LBN94
Liberia,LBR,1994,2012885,LBR94
Libya,LBY,1994,4855003,LBY94
St. Lucia,LCA,1994,145247,LCA94
Liechtenstein,LIE,1994,30365,LIE94
Sri Lanka,LKA,1994,18098348,LKA94
Lesotho,LSO,1994,1732257,LSO94
Lithuania,LTU,1994,3657144,LTU94
Luxembourg,LUX,1994,402925,LUX94
Latvia,LVA,1994,2520742,LVA94
"Macao SAR, China",MAC,1994,377960,MAC94
St. Martin (French part),MAF,1994,33098,MAF94
Morocco,MAR,1994,26667048,Mar-94
Monaco,MCO,1994,30427,MCO94
Moldova,MDA,1994,3691000,MDA94
Madagascar,MDG,1994,13066543,MDG94
Maldives,MDV,1994,248433,MDV94
Mexico,MEX,1994,92349147,MEX94
Marshall Islands,MHL,1994,50575,MHL94
"Macedonia, FYR",MKD,1994,1981703,MKD94
Mali,MLI,1994,9353385,MLI94
Malta,MLT,1994,374797,MLT94
Myanmar,MMR,1994,42712223,MMR94
Montenegro,MNE,1994,611389,MNE94
Mongolia,MNG,1994,2280496,MNG94
Northern Mariana Islands,MNP,1994,53380,MNP94
Mozambique,MOZ,1994,15217044,MOZ94
Mauritania,MRT,1994,2261403,MRT94
Mauritius,MUS,1994,1112846,MUS94
Malawi,MWI,1994,9796976,MWI94
Malaysia,MYS,1994,19986894,MYS94
North America,NAC,1994,292297226,NAC94
Namibia,NAM,1994,1606718,NAM94
New Caledonia,NCL,1994,189482,NCL94
Niger,NER,1994,9151763,NER94
Nigeria,NGA,1994,105355783,NGA94
Nicaragua,NIC,1994,4520725,NIC94
Netherlands,NLD,1994,15382838,NLD94
Norway,NOR,1994,4336613,NOR94
Nepal,NPL,1994,20867130,NPL94
Nauru,NRU,1994,9857,NRU94
New Zealand,NZL,1994,3620000,NZL94
Oman,OMN,1994,2148428,OMN94
Pakistan,PAK,1994,119769556,PAK94
Panama,PAN,1994,2684183,PAN94
Peru,PER,1994,23619356,PER94
Philippines,PHL,1994,68236230,PHL94
Palau,PLW,1994,16806,PLW94
Papua New Guinea,PNG,1994,4770606,PNG94
Poland,POL,1994,38542652,POL94
Puerto Rico,PRI,1994,3649237,PRI94
"Korea, Dem. People̍s Rep.",PRK,1994,21577982,PRK94
Portugal,PRT,1994,9991525,PRT94
Paraguay,PRY,1994,4651225,PRY94
West Bank and Gaza,PSE,1994,2366298,PSE94
French Polynesia,PYF,1994,211579,PYF94
Qatar,QAT,1994,507095,QAT94
Romania,ROU,1994,22730211,ROU94
Russian Federation,RUS,1994,148336000,RUS94
Rwanda,RWA,1994,6005095,RWA94
Saudi Arabia,SAU,1994,18311090,SAU94
Sudan,SDN,1994,23347885,SDN94
Senegal,SEN,1994,8512173,SEN94
Singapore,SGP,1994,3419048,SGP94
Solomon Islands,SLB,1994,349225,SLB94
Sierra Leone,SLE,1994,4283621,SLE94
El Salvador,SLV,1994,5544945,SLV94
San Marino,SMR,1994,25516,SMR94
Somalia,SOM,1994,7583954,SOM94
Serbia,SRB,1994,7734639,SRB94
South Sudan,SSD,1994,5431738,SSD94
Sao Tome and Principe,STP,1994,123973,STP94
Suriname,SUR,1994,437037,SUR94
Slovak Republic,SVK,1994,5346331,SVK94
Slovenia,SVN,1994,1989443,SVN94
Sweden,SWE,1994,8780745,SWE94
Eswatini,SWZ,1994,941774,SWZ94
Sint Maarten (Dutch part),SXM,1994,,SXM94
Seychelles,SYC,1994,74205,SYC94
Syrian Arab Republic,SYR,1994,13949697,SYR94
Turks and Caicos Islands,TCA,1994,14597,TCA94
Chad,TCD,1994,6772133,TCD94
Togo,TGO,1994,4163642,TGO94
Thailand,THA,1994,58901666,THA94
Tajikistan,TJK,1994,5679832,TJK94
Turkmenistan,TKM,1994,4115099,TKM94
Timor-Leste,TLS,1994,856684,TLS94
Tonga,TON,1994,95833,TON94
Trinidad and Tobago,TTO,1994,1250318,TTO94
Tunisia,TUN,1994,8956596,TUN94
Turkey,TUR,1994,57564132,TUR94
Tuvalu,TUV,1994,9190,TUV94
Tanzania,TZA,1994,29070615,TZA94
Uganda,UGA,1994,19907634,UGA94
Ukraine,UKR,1994,51921041,UKR94
Uruguay,URY,1994,3201607,URY94
United States,USA,1994,263126000,USA94
Uzbekistan,UZB,1994,22377000,UZB94
St. Vincent and the Grenadines,VCT,1994,108129,VCT94
"Venezuela, RB",VEN,1994,21726352,VEN94
British Virgin Islands,VGB,1994,18052,VGB94
Virgin Islands (U.S.),VIR,1994,107318,VIR94
Vietnam,VNM,1994,73925082,VNM94
Vanuatu,VUT,1994,164208,VUT94
Samoa,WSM,1994,168788,WSM94
Kosovo,XKX,1994,1997000,XKX94
"Yemen, Rep.",YEM,1994,14692686,YEM94
South Africa,ZAF,1994,41218901,ZAF94
Zambia,ZMB,1994,8896109,ZMB94
Zimbabwe,ZWE,1994,11116948,ZWE94
Aruba,ABW,1995,80324,ABW95
Afghanistan,AFG,1995,17099541,AFG95
Angola,AGO,1995,14268994,AGO95
Albania,ALB,1995,3187784,ALB95
Andorra,AND,1995,63850,AND95
United Arab Emirates,ARE,1995,2448820,ARE95
Argentina,ARG,1995,34994814,ARG95
Armenia,ARM,1995,3217342,ARM95
American Samoa,ASM,1995,52868,ASM95
Antigua and Barbuda,ATG,1995,73619,ATG95
Australia,AUS,1995,18072000,AUS95
Austria,AUT,1995,7948278,AUT95
Azerbaijan,AZE,1995,7685000,AZE95
Burundi,BDI,1995,5962058,BDI95
Belgium,BEL,1995,10136811,BEL95
Benin,BEN,1995,5905558,BEN95
Burkina Faso,BFA,1995,10089878,BFA95
Bangladesh,BGD,1995,118706871,BGD95
Bulgaria,BGR,1995,8406067,BGR95
Bahrain,BHR,1995,563699,BHR95
"Bahamas, The",BHS,1995,280150,BHS95
Bosnia and Herzegovina,BIH,1995,3843712,BIH95
Belarus,BLR,1995,10194000,BLR95
Belize,BLZ,1995,206963,BLZ95
Bermuda,BMU,1995,59746,BMU95
Bolivia,BOL,1995,7566714,BOL95
Brazil,BRA,1995,162296612,BRA95
Barbados,BRB,1995,264959,BRB95
Brunei Darussalam,BRN,1995,297192,BRN95
Bhutan,BTN,1995,514877,BTN95
Botswana,BWA,1995,1569094,BWA95
Central African Republic,CAF,1995,3352767,CAF95
Canada,CAN,1995,29354000,CAN95
Switzerland,CHE,1995,7040687,CHE95
Channel Islands,CHI,1995,144046,CHI95
Chile,CHL,1995,14296613,CHL95
China,CHN,1995,1204855000,CHN95
Cote d'Ivoire,CIV,1995,14540820,CIV95
Cameroon,CMR,1995,13460994,CMR95
"Congo, Dem. Rep.",COD,1995,41595744,COD95
"Congo, Rep.",COG,1995,2799255,COG95
Colombia,COL,1995,37441977,COL95
Comoros,COM,1995,475394,COM95
Cabo Verde,CPV,1995,389127,CPV95
Costa Rica,CRI,1995,3510926,CRI95
Cuba,CUB,1995,10906043,CUB95
Curacao,CUW,1995,145139,CUW95
Cayman Islands,CYM,1995,31672,CYM95
Cyprus,CYP,1995,855384,CYP95
Czech Republic,CZE,1995,10327253,CZE95
Germany,DEU,1995,81678051,DEU95
Djibouti,DJI,1995,630388,DJI95
Dominica,DMA,1995,71368,DMA95
Denmark,DNK,1995,5233373,DNK95
Dominican Republic,DOM,1995,7892423,DOM95
Algeria,DZA,1995,28904298,DZA95
Ecuador,ECU,1995,11440583,ECU95
"Egypt, Arab Rep.",EGY,1995,63714386,EGY95
Eritrea,ERI,1995,3090159,ERI95
Spain,ESP,1995,39724050,ESP95
Estonia,EST,1995,1436634,EST95
Ethiopia,ETH,1995,57309880,ETH95
Finland,FIN,1995,5107790,FIN95
Fiji,FJI,1995,775498,FJI95
France,FRA,1995,59541899,FRA95
Faroe Islands,FRO,1995,46040,FRO95
"Micronesia, Fed. Sts.",FSM,1995,107556,FSM95
Gabon,GAB,1995,1086137,GAB95
United Kingdom,GBR,1995,58019030,GBR95
Georgia,GEO,1995,4734000,GEO95
Ghana,GHA,1995,16760467,GHA95
Gibraltar,GIB,1995,30147,GIB95
Guinea,GIN,1995,7871173,GIN95
"Gambia, The",GMB,1995,1066223,GMB95
Guinea-Bissau,GNB,1995,1137122,GNB95
Equatorial Guinea,GNQ,1995,504871,GNQ95
Greece,GRC,1995,10562153,GRC95
Grenada,GRD,1995,100255,GRD95
Greenland,GRL,1995,55800,GRL95
Guatemala,GTM,1995,10408489,GTM95
Guam,GUM,1995,145561,GUM95
Guyana,GUY,1995,761291,GUY95
"Hong Kong SAR, China",HKG,1995,6156100,HKG95
Honduras,HND,1995,5709051,HND95
Croatia,HRV,1995,4669000,HRV95
Haiti,HTI,1995,7819806,HTI95
Hungary,HUN,1995,10328965,HUN95
Indonesia,IDN,1995,196957849,IDN95
Isle of Man,IMN,1995,70070,IMN95
India,IND,1995,960482795,IND95
Ireland,IRL,1995,3608841,IRL95
"Iran, Islamic Rep.",IRN,1995,60575644,IRN95
Iraq,IRQ,1995,20208387,IRQ95
Iceland,ISL,1995,267468,ISL95
Israel,ISR,1995,5545000,ISR95
Italy,ITA,1995,56844303,ITA95
Jamaica,JAM,1995,2537440,JAM95
Jordan,JOR,1995,4572904,JOR95
Japan,JPN,1995,125439000,JPN95
Kazakhstan,KAZ,1995,15815626,KAZ95
Kenya,KEN,1995,27346456,KEN95
Kyrgyz Republic,KGZ,1995,4560400,KGZ95
Cambodia,KHM,1995,10653558,KHM95
Kiribati,KIR,1995,77730,KIR95
St. Kitts and Nevis,KNA,1995,42891,KNA95
"Korea, Rep.",KOR,1995,45092991,KOR95
Kuwait,KWT,1995,1610651,KWT95
Lao PDR,LAO,1995,4851923,LAO95
Lebanon,LBN,1995,3033394,LBN95
Liberia,LBR,1995,2073482,LBR95
Libya,LBY,1995,4948798,LBY95
St. Lucia,LCA,1995,147044,LCA95
Liechtenstein,LIE,1995,30833,LIE95
Sri Lanka,LKA,1995,18247121,LKA95
Lesotho,LSO,1995,1761359,LSO95
Lithuania,LTU,1995,3629102,LTU95
Luxembourg,LUX,1995,408625,LUX95
Latvia,LVA,1995,2485056,LVA95
"Macao SAR, China",MAC,1995,385686,MAC95
St. Martin (French part),MAF,1995,32712,MAF95
Morocco,MAR,1995,27075232,Mar-95
Monaco,MCO,1995,30691,MCO95
Moldova,MDA,1995,3675099,MDA95
Madagascar,MDG,1995,13475400,MDG95
Maldives,MDV,1995,254082,MDV95
Mexico,MEX,1995,94045579,MEX95
Marshall Islands,MHL,1995,51015,MHL95
"Macedonia, FYR",MKD,1995,1983252,MKD95
Mali,MLI,1995,9604450,MLI95
Malta,MLT,1995,377419,MLT95
Myanmar,MMR,1995,43237792,MMR95
Montenegro,MNE,1995,611712,MNE95
Mongolia,MNG,1995,2298039,MNG95
Northern Mariana Islands,MNP,1995,56278,MNP95
Mozambique,MOZ,1995,15759132,MOZ95
Mauritania,MRT,1995,2327075,MRT95
Mauritius,MUS,1995,1122457,MUS95
Malawi,MWI,1995,9909088,MWI95
Malaysia,MYS,1995,20495597,MYS95
North America,NAC,1995,295691746,NAC95
Namibia,NAM,1995,1655359,NAM95
New Caledonia,NCL,1995,193816,NCL95
Niger,NER,1995,9477333,NER95
Nigeria,NGA,1995,108011465,NGA95
Nicaragua,NIC,1995,4612228,NIC95
Netherlands,NLD,1995,15459006,NLD95
Norway,NOR,1995,4359184,NOR95
Nepal,NPL,1995,21396384,NPL95
Nauru,NRU,1995,9969,NRU95
New Zealand,NZL,1995,3673400,NZL95
Oman,OMN,1995,2204283,OMN95
Pakistan,PAK,1995,122829148,PAK95
Panama,PAN,1995,2739730,PAN95
Peru,PER,1995,24038760,PER95
Philippines,PHL,1995,69835715,PHL95
Palau,PLW,1995,17253,PLW95
Papua New Guinea,PNG,1995,4894276,PNG95
Poland,POL,1995,38594998,POL95
Puerto Rico,PRI,1995,3683103,PRI95
"Korea, Dem. People̍s Rep.",PRK,1995,21862299,PRK95
Portugal,PRT,1995,10026176,PRT95
Paraguay,PRY,1995,4760850,PRY95
West Bank and Gaza,PSE,1995,2474666,PSE95
French Polynesia,PYF,1995,215196,PYF95
Qatar,QAT,1995,513455,QAT95
Romania,ROU,1995,22684270,ROU95
Russian Federation,RUS,1995,148375726,RUS95
Rwanda,RWA,1995,5928078,RWA95
Saudi Arabia,SAU,1995,18735841,SAU95
Sudan,SDN,1995,24102986,SDN95
Senegal,SEN,1995,8746606,SEN95
Singapore,SGP,1995,3524506,SGP95
