,Country Name,Country Code,Year,% Access to Electr,ID_col
532,Andorra,AND,1992,100.0,AND92
533,Arab World,ARB,1992,74.31316029,ARB92
534,United Arab Emirates,ARE,1992,100.0,ARE92
535,Argentina,ARG,1992,91.60601807,ARG92
536,Armenia,ARM,1992,98.02389526,ARM92
537,American Samoa,ASM,1992,,ASM92
538,Antigua and Barbuda,ATG,1992,86.18650055,ATG92
539,Australia,AUS,1992,100.0,AUS92
540,Austria,AUT,1992,100.0,AUT92
541,Azerbaijan,AZE,1992,96.45671844,AZE92
542,Burundi,BDI,1992,1.027955055,BDI92
543,Belgium,BEL,1992,100.0,BEL92
544,Benin,BEN,1992,10.05609989,BEN92
545,Burkina Faso,BFA,1992,4.006370068,BFA92
546,Bangladesh,BGD,1992,13.44425011,BGD92
547,Bulgaria,BGR,1992,100.0,BGR92
548,Bahrain,BHR,1992,,BHR92
549,"Bahamas, The",BHS,1992,91.82929229999999,BHS92
550,Bosnia and Herzegovina,BIH,1992,97.33831024,BIH92
551,Belarus,BLR,1992,100.0,BLR92
552,Belize,BLZ,1992,88.41403961,BLZ92
553,Bermuda,BMU,1992,100.0,BMU92
554,Bolivia,BOL,1992,59.32434845,BOL92
555,Brazil,BRA,1992,88.803833,BRA92
556,Barbados,BRB,1992,,BRB92
557,Brunei Darussalam,BRN,1992,100.0,BRN92
558,Bhutan,BTN,1992,1.834139943,BTN92
559,Botswana,BWA,1992,10.36972141,BWA92
560,Central African Republic,CAF,1992,1.0813711879999999,CAF92
561,Canada,CAN,1992,100.0,CAN92
562,Central Europe and the Baltics,CEB,1992,100.0,CEB92
563,Switzerland,CHE,1992,100.0,CHE92
564,Channel Islands,CHI,1992,100.0,CHI92
565,Chile,CHL,1992,94.560057,CHL92
566,China,CHN,1992,93.09511566,CHN92
567,Cote d'Ivoire,CIV,1992,38.91461563,CIV92
568,Cameroon,CMR,1992,32.55559921,CMR92
569,"Congo, Dem. Rep.",COD,1992,1.183003187,COD92
570,"Congo, Rep.",COG,1992,1.627603769,COG92
571,Colombia,COL,1992,91.15319824,COL92
572,Comoros,COM,1992,20.23309326,COM92
573,Cabo Verde,CPV,1992,37.3000145,CPV92
574,Costa Rica,CRI,1992,97.79322815,CRI92
575,Caribbean small states,CSS,1992,80.79429208,CSS92
576,Cuba,CUB,1992,93.47717285,CUB92
577,Curacao,CUW,1992,100.0,CUW92
578,Cayman Islands,CYM,1992,100.0,CYM92
579,Cyprus,CYP,1992,100.0,CYP92
580,Czech Republic,CZE,1992,100.0,CZE92
581,Germany,DEU,1992,100.0,DEU92
582,Djibouti,DJI,1992,59.1294632,DJI92
583,Dominica,DMA,1992,69.06302643,DMA92
584,Denmark,DNK,1992,100.0,DNK92
585,Dominican Republic,DOM,1992,81.42847443,DOM92
586,Algeria,DZA,1992,98.48365784,DZA92
587,East Asia & Pacific (excluding high income),EAP,1992,83.88937622,EAP92
588,Early-demographic dividend,EAR,1992,55.65209793,EAR92
589,East Asia & Pacific,EAS,1992,85.26959686,EAS92
590,Europe & Central Asia (excluding high income),ECA,1992,97.86350296,ECA92
591,Europe & Central Asia,ECS,1992,99.02181573,ECS92
592,Ecuador,ECU,1992,89.90994263,ECU92
593,"Egypt, Arab Rep.",EGY,1992,93.4,EGY92
594,Euro area,EMU,1992,100.0,EMU92
595,Eritrea,ERI,1992,20.18178749,ERI92
596,Spain,ESP,1992,100.0,ESP92
597,Estonia,EST,1992,100.0,EST92
598,Ethiopia,ETH,1992,0.027324772999999997,ETH92
599,European Union,EUU,1992,100.0,EUU92
600,Fragile and conflict affected situations,FCS,1992,29.01371038,FCS92
601,Finland,FIN,1992,100.0,FIN92
602,Fiji,FJI,1992,63.52145386,FJI92
603,France,FRA,1992,100.0,FRA92
604,Faroe Islands,FRO,1992,100.0,FRO92
605,"Micronesia, Fed. Sts.",FSM,1992,31.80541229,FSM92
606,Gabon,GAB,1992,66.79550171,GAB92
607,United Kingdom,GBR,1992,100.0,GBR92
608,Georgia,GEO,1992,97.69996643,GEO92
609,Ghana,GHA,1992,27.83763504,GHA92
610,Gibraltar,GIB,1992,100.0,GIB92
611,Guinea,GIN,1992,8.518845557999999,GIN92
612,"Gambia, The",GMB,1992,18.77974892,GMB92
613,Guinea-Bissau,GNB,1992,0.541686714,GNB92
614,Equatorial Guinea,GNQ,1992,59.42907715,GNQ92
615,Greece,GRC,1992,100.0,GRC92
616,Grenada,GRD,1992,82.51274872,GRD92
617,Greenland,GRL,1992,100.0,GRL92
618,Guatemala,GTM,1992,62.74162292,GTM92
619,Guam,GUM,1992,,GUM92
620,Guyana,GUY,1992,69.56626892,GUY92
621,High income,HIC,1992,99.52291027,HIC92
622,"Hong Kong SAR, China",HKG,1992,100.0,HKG92
623,Honduras,HND,1992,58.913112,HND92
624,Heavily indebted poor countries (HIPC),HPC,1992,11.71657986,HPC92
625,Croatia,HRV,1992,100.0,HRV92
626,Haiti,HTI,1992,28.94602776,HTI92
627,Hungary,HUN,1992,100.0,HUN92
628,IBRD only,IBD,1992,77.64056425,IBD92
629,IDA & IBRD total,IBT,1992,67.54593033,IBT92
630,IDA total,IDA,1992,26.86624229,IDA92
631,IDA blend,IDB,1992,47.64845503,IDB92
632,Indonesia,IDN,1992,65.10918427,IDN92
633,IDA only,IDX,1992,16.37750338,IDX92
634,Isle of Man,IMN,1992,100.0,IMN92
635,India,IND,1992,46.58592224,IND92
636,Not classified,INX,1992,,INX92
637,Ireland,IRL,1992,100.0,IRL92
638,"Iran, Islamic Rep.",IRN,1992,96.08421326,IRN92
639,Iraq,IRQ,1992,94.13063812,IRQ92
640,Iceland,ISL,1992,100.0,ISL92
641,Israel,ISR,1992,100.0,ISR92
642,Italy,ITA,1992,100.0,ITA92
643,Jamaica,JAM,1992,77.50783539,JAM92
644,Jordan,JOR,1992,97.60826874,JOR92
645,Japan,JPN,1992,100.0,JPN92
646,Kazakhstan,KAZ,1992,98.05994415,KAZ92
647,Kenya,KEN,1992,5.910881042000001,KEN92
648,Kyrgyz Republic,KGZ,1992,99.35982513,KGZ92
649,Cambodia,KHM,1992,0.477305949,KHM92
650,Kiribati,KIR,1992,35.78803635,KIR92
651,St. Kitts and Nevis,KNA,1992,88.71432495,KNA92
652,"Korea, Rep.",KOR,1992,,KOR92
653,Kuwait,KWT,1992,100.0,KWT92
654,Latin America & Caribbean (excluding high income),LAC,1992,86.23896443,LAC92
655,Lao PDR,LAO,1992,20.94758224,LAO92
656,Lebanon,LBN,1992,98.26875305,LBN92
657,Liberia,LBR,1992,0.01,LBR92
658,Libya,LBY,1992,99.85840607,LBY92
659,St. Lucia,LCA,1992,84.92544556,LCA92
660,Latin America & Caribbean,LCN,1992,86.89156176,LCN92
661,Least developed countries: UN classification,LDC,1992,11.06182048,LDC92
662,Low income,LIC,1992,10.00632782,LIC92
663,Liechtenstein,LIE,1992,100.0,LIE92
664,Sri Lanka,LKA,1992,56.34087372,LKA92
665,Lower middle income,LMC,1992,50.73610684,LMC92
666,Low & middle income,LMY,1992,66.69031701,LMY92
667,Lesotho,LSO,1992,0.01,LSO92
668,Late-demographic dividend,LTE,1992,90.58297387,LTE92
669,Lithuania,LTU,1992,100.0,LTU92
670,Luxembourg,LUX,1992,100.0,LUX92
671,Latvia,LVA,1992,100.0,LVA92
672,"Macao SAR, China",MAC,1992,,MAC92
673,St. Martin (French part),MAF,1992,44.40760803,MAF92
674,Morocco,MAR,1992,49.2,MAR92
675,Monaco,MCO,1992,100.0,MCO92
676,Moldova,MDA,1992,95.62885284,MDA92
677,Madagascar,MDG,1992,9.2,MDG92
678,Maldives,MDV,1992,75.64207458,MDV92
679,Middle East & North Africa,MEA,1992,87.05114448,MEA92
680,Mexico,MEX,1992,93.145981,MEX92
681,Marshall Islands,MHL,1992,55.69479752,MHL92
682,Middle income,MIC,1992,71.93767298,MIC92
683,"Macedonia, FYR",MKD,1992,95.02433777,MKD92
684,Mali,MLI,1992,0.130867511,MLI92
685,Malta,MLT,1992,100.0,MLT92
686,Myanmar,MMR,1992,37.41732025,MMR92
687,Middle East & North Africa (excluding high income),MNA,1992,86.61388176,MNA92
688,Montenegro,MNE,1992,98.68784332,MNE92
689,Mongolia,MNG,1992,69.28619385,MNG92
690,Northern Mariana Islands,MNP,1992,,MNP92
691,Mozambique,MOZ,1992,0.029886074,MOZ92
692,Mauritania,MRT,1992,6.913673877999999,MRT92
693,Mauritius,MUS,1992,99.32201385,MUS92
694,Malawi,MWI,1992,3.2,MWI92
695,Malaysia,MYS,1992,94.6386261,MYS92
696,North America,NAC,1992,100.0,NAC92
697,Namibia,NAM,1992,26.4,NAM92
698,New Caledonia,NCL,1992,,NCL92
699,Niger,NER,1992,4.4,NER92
700,Nigeria,NGA,1992,34.61891174,NGA92
701,Nicaragua,NIC,1992,68.10189819,NIC92
702,Netherlands,NLD,1992,100.0,NLD92
703,Norway,NOR,1992,100.0,NOR92
704,Nepal,NPL,1992,0.458564401,NPL92
705,Nauru,NRU,1992,100.0,NRU92
706,New Zealand,NZL,1992,100.0,NZL92
707,OECD members,OED,1992,98.81937089,OED92
708,Oman,OMN,1992,,OMN92
709,Other small states,OSS,1992,45.41880341,OSS92
710,Pakistan,PAK,1992,63.07523727,PAK92
711,Panama,PAN,1992,74.21954346,PAN92
712,Peru,PER,1992,70.1,PER92
713,Philippines,PHL,1992,64.45741272,PHL92
714,Palau,PLW,1992,97.73278809,PLW92
715,Papua New Guinea,PNG,1992,6.607656002000001,PNG92
716,Poland,POL,1992,100.0,POL92
717,Pre-demographic dividend,PRE,1992,18.62355717,PRE92
718,Puerto Rico,PRI,1992,,PRI92
719,"Korea, Dem. PeopleÍs Rep.",PRK,1992,0.167668208,PRK92
720,Portugal,PRT,1992,100.0,PRT92
721,Paraguay,PRY,1992,82.21605682,PRY92
722,West Bank and Gaza,PSE,1992,97.74160767,PSE92
723,Pacific island small states,PSS,1992,46.64508875,PSS92
724,Post-demographic dividend,PST,1992,99.81980455,PST92
725,French Polynesia,PYF,1992,100.0,PYF92
726,Qatar,QAT,1992,100.0,QAT92
727,Romania,ROU,1992,100.0,ROU92
728,Russian Federation,RUS,1992,100.0,RUS92
729,Rwanda,RWA,1992,2.3,RWA92
730,South Asia,SAS,1992,43.86661144,SAS92
731,Saudi Arabia,SAU,1992,,SAU92
732,Sudan,SDN,1992,27.57832146,SDN92
733,Senegal,SEN,1992,28.18415833,SEN92
734,Singapore,SGP,1992,100.0,SGP92
735,Solomon Islands,SLB,1992,0.01,SLB92
736,Sierra Leone,SLE,1992,7.959536552,SLE92
737,El Salvador,SLV,1992,74.59783936,SLV92
738,San Marino,SMR,1992,100.0,SMR92
739,Somalia,SOM,1992,0.01,SOM92
740,Serbia,SRB,1992,99.46003723,SRB92
741,Sub-Saharan Africa (excluding high income),SSA,1992,18.35539095,SSA92
742,South Sudan,SSD,1992,0.01,SSD92
743,Sub-Saharan Africa,SSF,1992,18.36482021,SSF92
744,Small states,SST,1992,53.70652073,SST92
745,Sao Tome and Principe,STP,1992,44.62519073,STP92
746,Suriname,SUR,1992,100.0,SUR92
747,Slovak Republic,SVK,1992,100.0,SVK92
748,Slovenia,SVN,1992,100.0,SVN92
749,Sweden,SWE,1992,100.0,SWE92
750,Eswatini,SWZ,1992,1.448824644,SWZ92
751,Sint Maarten (Dutch part),SXM,1992,100.0,SXM92
752,Seychelles,SYC,1992,90.49301147,SYC92
753,Syrian Arab Republic,SYR,1992,82.233284,SYR92
754,Turks and Caicos Islands,TCA,1992,90.77531433,TCA92
755,Chad,TCD,1992,0.108397804,TCD92
756,East Asia & Pacific (IDA & IBRD countries),TEA,1992,84.96428406,TEA92
757,Europe & Central Asia (IDA & IBRD countries),TEC,1992,98.07541712,TEC92
758,Togo,TGO,1992,2.845301628,TGO92
759,Thailand,THA,1992,78.23162079,THA92
760,Tajikistan,TJK,1992,97.0390625,TJK92
761,Turkmenistan,TKM,1992,98.88275146,TKM92
762,Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,86.72474398,TLA92
763,Timor-Leste,TLS,1992,0.465930611,TLS92
764,Middle East & North Africa (IDA & IBRD countries),TMN,1992,86.51225262,TMN92
765,Tonga,TON,1992,79.39687347,TON92
766,South Asia (IDA & IBRD),TSA,1992,43.86661144,TSA92
767,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,18.36482021,TSS92
768,Trinidad and Tobago,TTO,1992,84.53608704,TTO92
769,Tunisia,TUN,1992,89.33674622,TUN92
770,Turkey,TUR,1992,90.04917908,TUR92
771,Tuvalu,TUV,1992,91.49542999,TUV92
772,Tanzania,TZA,1992,6.8,TZA92
773,Uganda,UGA,1992,2.767665863,UGA92
774,Ukraine,UKR,1992,98.35194397,UKR92
775,Upper middle income,UMC,1992,92.02458622,UMC92
776,Uruguay,URY,1992,96.70998383,URY92
777,United States,USA,1992,100.0,USA92
778,Uzbekistan,UZB,1992,98.73130798,UZB92
779,St. Vincent and the Grenadines,VCT,1992,68.92166901,VCT92
780,"Venezuela, RB",VEN,1992,97.820203,VEN92
781,British Virgin Islands,VGB,1992,,VGB92
782,Virgin Islands (U.S.),VIR,1992,100.0,VIR92
783,Vietnam,VNM,1992,76.61323547,VNM92
784,Vanuatu,VUT,1992,10.14677811,VUT92
785,World,WLD,1992,72.58175875,WLD92
786,Samoa,WSM,1992,79.86878967,WSM92
787,Kosovo,XKX,1992,88.97174835,XKX92
788,"Yemen, Rep.",YEM,1992,44.1,YEM92
789,South Africa,ZAF,1992,61.81171036,ZAF92
790,Zambia,ZMB,1992,19.2,ZMB92
791,Zimbabwe,ZWE,1992,28.2,ZWE92
792,Aruba,ABW,1993,89.44775391,ABW93
793,Afghanistan,AFG,1993,0.01,AFG93
794,Angola,AGO,1993,14.93844128,AGO93
795,Albania,ALB,1993,100.0,ALB93
796,Andorra,AND,1993,100.0,AND93
797,Arab World,ARB,1993,75.34932484,ARB93
798,United Arab Emirates,ARE,1993,100.0,ARE93
799,Argentina,ARG,1993,92.08530426,ARG93
800,Armenia,ARM,1993,98.19134521,ARM93
801,American Samoa,ASM,1993,,ASM93
802,Antigua and Barbuda,ATG,1993,86.71483612,ATG93
803,Australia,AUS,1993,100.0,AUS93
804,Austria,AUT,1993,100.0,AUT93
805,Azerbaijan,AZE,1993,96.74664307,AZE93
806,Burundi,BDI,1993,1.364305139,BDI93
807,Belgium,BEL,1993,100.0,BEL93
808,Benin,BEN,1993,11.42519951,BEN93
809,Burkina Faso,BFA,1993,6.1,BFA93
810,Bangladesh,BGD,1993,15.89087391,BGD93
811,Bulgaria,BGR,1993,100.0,BGR93
812,Bahrain,BHR,1993,,BHR93
813,"Bahamas, The",BHS,1993,92.34502411,BHS93
814,Bosnia and Herzegovina,BIH,1993,97.56132507,BIH93
815,Belarus,BLR,1993,100.0,BLR93
816,Belize,BLZ,1993,88.63538361,BLZ93
817,Bermuda,BMU,1993,100.0,BMU93
818,Bolivia,BOL,1993,60.7921257,BOL93
819,Brazil,BRA,1993,89.999927,BRA93
820,Barbados,BRB,1993,,BRB93
821,Brunei Darussalam,BRN,1993,100.0,BRN93
822,Bhutan,BTN,1993,3.6786165239999997,BTN93
823,Botswana,BWA,1993,12.52932739,BWA93
824,Central African Republic,CAF,1993,1.682021976,CAF93
825,Canada,CAN,1993,100.0,CAN93
826,Central Europe and the Baltics,CEB,1993,100.0,CEB93
827,Switzerland,CHE,1993,100.0,CHE93
828,Channel Islands,CHI,1993,100.0,CHI93
829,Chile,CHL,1993,94.94730377,CHL93
830,China,CHN,1993,93.53135681,CHN93
831,Cote d'Ivoire,CIV,1993,40.03924942,CIV93
832,Cameroon,CMR,1993,33.76522446,CMR93
833,"Congo, Dem. Rep.",COD,1993,1.911180377,COD93
834,"Congo, Rep.",COG,1993,3.979705572,COG93
835,Colombia,COL,1993,91.54332733,COL93
836,Comoros,COM,1993,22.69655228,COM93
837,Cabo Verde,CPV,1993,39.66765976,CPV93
838,Costa Rica,CRI,1993,97.94919586,CRI93
839,Caribbean small states,CSS,1993,81.86284749,CSS93
840,Cuba,CUB,1993,93.95147705,CUB93
841,Curacao,CUW,1993,100.0,CUW93
842,Cayman Islands,CYM,1993,100.0,CYM93
843,Cyprus,CYP,1993,100.0,CYP93
844,Czech Republic,CZE,1993,100.0,CZE93
845,Germany,DEU,1993,100.0,DEU93
846,Djibouti,DJI,1993,58.88634491,DJI93
847,Dominica,DMA,1993,70.57600403,DMA93
848,Denmark,DNK,1993,100.0,DNK93
849,Dominican Republic,DOM,1993,82.34005737,DOM93
850,Algeria,DZA,1993,98.58647919,DZA93
851,East Asia & Pacific (excluding high income),EAP,1993,83.24598375,EAP93
852,Early-demographic dividend,EAR,1993,57.10697435,EAR93
853,East Asia & Pacific,EAS,1993,84.66997737,EAS93
854,Europe & Central Asia (excluding high income),ECA,1993,98.00159972,ECA93
855,Europe & Central Asia,ECS,1993,99.08543444,ECS93
856,Ecuador,ECU,1993,90.39072418,ECU93
857,"Egypt, Arab Rep.",EGY,1993,95.03894043,EGY93
858,Euro area,EMU,1993,100.0,EMU93
859,Eritrea,ERI,1993,21.34889221,ERI93
860,Spain,ESP,1993,100.0,ESP93
861,Estonia,EST,1993,100.0,EST93
862,Ethiopia,ETH,1993,0.15724191099999998,ETH93
863,European Union,EUU,1993,100.0,EUU93
864,Fragile and conflict affected situations,FCS,1993,29.41134552,FCS93
865,Finland,FIN,1993,100.0,FIN93
866,Fiji,FJI,1993,65.04797363,FJI93
867,France,FRA,1993,100.0,FRA93
868,Faroe Islands,FRO,1993,100.0,FRO93
869,"Micronesia, Fed. Sts.",FSM,1993,33.68631363,FSM93
870,Gabon,GAB,1993,67.88349915,GAB93
871,United Kingdom,GBR,1993,100.0,GBR93
872,Georgia,GEO,1993,97.87963104,GEO93
873,Ghana,GHA,1993,30.6,GHA93
874,Gibraltar,GIB,1993,100.0,GIB93
875,Guinea,GIN,1993,9.560420036,GIN93
876,"Gambia, The",GMB,1993,17.7,GMB93
877,Guinea-Bissau,GNB,1993,1.1927692890000001,GNB93
878,Equatorial Guinea,GNQ,1993,59.8445816,GNQ93
879,Greece,GRC,1993,100.0,GRC93
880,Grenada,GRD,1993,82.98539734,GRD93
881,Greenland,GRL,1993,100.0,GRL93
882,Guatemala,GTM,1993,64.01451874,GTM93
883,Guam,GUM,1993,,GUM93
884,Guyana,GUY,1993,72.376631,GUY93
885,High income,HIC,1993,99.54647985,HIC93
886,"Hong Kong SAR, China",HKG,1993,100.0,HKG93
887,Honduras,HND,1993,61.100156000000005,HND93
888,Heavily indebted poor countries (HIPC),HPC,1993,12.03780193,HPC93
889,Croatia,HRV,1993,100.0,HRV93
890,Haiti,HTI,1993,29.41502762,HTI93
891,Hungary,HUN,1993,100.0,HUN93
892,IBRD only,IBD,1993,78.55773193,IBD93
893,IDA & IBRD total,IBT,1993,68.37819194,IBT93
894,IDA total,IDA,1993,27.83870729,IDA93
895,IDA blend,IDB,1993,49.2026263,IDB93
896,Indonesia,IDN,1993,55.43,IDN93
897,IDA only,IDX,1993,17.07657906,IDX93
898,Isle of Man,IMN,1993,100.0,IMN93
899,India,IND,1993,50.9,IND93
900,Not classified,INX,1993,,INX93
901,Ireland,IRL,1993,100.0,IRL93
902,"Iran, Islamic Rep.",IRN,1993,96.33325958,IRN93
903,Iraq,IRQ,1993,94.45253754,IRQ93
904,Iceland,ISL,1993,100.0,ISL93
905,Israel,ISR,1993,100.0,ISR93
906,Italy,ITA,1993,100.0,ITA93
907,Jamaica,JAM,1993,78.43318176,JAM93
908,Jordan,JOR,1993,97.79741669,JOR93
909,Japan,JPN,1993,100.0,JPN93
910,Kazakhstan,KAZ,1993,98.22520447,KAZ93
911,Kenya,KEN,1993,10.9,KEN93
912,Kyrgyz Republic,KGZ,1993,99.44933319,KGZ93
913,Cambodia,KHM,1993,0.570303142,KHM93
914,Kiribati,KIR,1993,37.89887619,KIR93
915,St. Kitts and Nevis,KNA,1993,89.29698181,KNA93
916,"Korea, Rep.",KOR,1993,,KOR93
917,Kuwait,KWT,1993,100.0,KWT93
918,Latin America & Caribbean (excluding high income),LAC,1993,87.07115241,LAC93
919,Lao PDR,LAO,1993,31.0,LAO93
920,Lebanon,LBN,1993,98.44447327,LBN93
921,Liberia,LBR,1993,0.01,LBR93
922,Libya,LBY,1993,99.86633301,LBY93
923,St. Lucia,LCA,1993,85.52325439,LCA93
924,Latin America & Caribbean,LCN,1993,87.67678181,LCN93
925,Least developed countries: UN classification,LDC,1993,11.69557146,LDC93
926,Low income,LIC,1993,10.16685993,LIC93
927,Liechtenstein,LIE,1993,100.0,LIE93
928,Sri Lanka,LKA,1993,58.03917313,LKA93
929,Lower middle income,LMC,1993,52.43164421,LMC93
930,Low & middle income,LMY,1993,67.5369222,LMY93
931,Lesotho,LSO,1993,0.01,LSO93
932,Late-demographic dividend,LTE,1993,91.1323098,LTE93
933,Lithuania,LTU,1993,100.0,LTU93
934,Luxembourg,LUX,1993,100.0,LUX93
935,Latvia,LVA,1993,100.0,LVA93
936,"Macao SAR, China",MAC,1993,,MAC93
937,St. Martin (French part),MAF,1993,45.61904907,MAF93
938,Morocco,MAR,1993,54.74364471,MAR93
939,Monaco,MCO,1993,100.0,MCO93
940,Moldova,MDA,1993,95.9802475,MDA93
941,Madagascar,MDG,1993,10.89463806,MDG93
942,Maldives,MDV,1993,76.91572571,MDV93
943,Middle East & North Africa,MEA,1993,87.92757228,MEA93
944,Mexico,MEX,1993,95.19265747,MEX93
945,Marshall Islands,MHL,1993,57.31792831,MHL93
946,Middle income,MIC,1993,72.91753127,MIC93
947,"Macedonia, FYR",MKD,1993,95.36346436,MKD93
948,Mali,MLI,1993,0.511635363,MLI93
949,Malta,MLT,1993,100.0,MLT93
950,Myanmar,MMR,1993,38.29664993,MMR93
951,Middle East & North Africa (excluding high income),MNA,1993,87.51553725,MNA93
952,Montenegro,MNE,1993,98.82337952,MNE93
953,Mongolia,MNG,1993,69.86956024,MNG93
954,Northern Mariana Islands,MNP,1993,,MNP93
955,Mozambique,MOZ,1993,0.159723803,MOZ93
956,Mauritania,MRT,1993,8.424103737000001,MRT93
957,Mauritius,MUS,1993,99.36250305,MUS93
958,Malawi,MWI,1993,2.4028589730000003,MWI93
959,Malaysia,MYS,1993,94.97710419,MYS93
960,North America,NAC,1993,100.0,NAC93
961,Namibia,NAM,1993,28.47828865,NAM93
962,New Caledonia,NCL,1993,,NCL93
963,Niger,NER,1993,4.077301025,NER93
964,Nigeria,NGA,1993,35.67638779,NGA93
965,Nicaragua,NIC,1993,72.064174,NIC93
966,Netherlands,NLD,1993,100.0,NLD93
967,Norway,NOR,1993,100.0,NOR93
968,Nepal,NPL,1993,1.7262779469999998,NPL93
969,Nauru,NRU,1993,100.0,NRU93
970,New Zealand,NZL,1993,100.0,NZL93
971,OECD members,OED,1993,99.02247052,OED93
972,Oman,OMN,1993,,OMN93
973,Other small states,OSS,1993,45.81957003,OSS93
974,Pakistan,PAK,1993,64.64124298,PAK93
975,Panama,PAN,1993,75.08246613,PAN93
976,Peru,PER,1993,64.39963531,PER93
977,Philippines,PHL,1993,65.4,PHL93
978,Palau,PLW,1993,97.86064148,PLW93
979,Papua New Guinea,PNG,1993,7.350838661,PNG93
980,Poland,POL,1993,100.0,POL93
981,Pre-demographic dividend,PRE,1993,19.282369600000003,PRE93
982,Puerto Rico,PRI,1993,,PRI93
983,"Korea, Dem. PeopleÍs Rep.",PRK,1993,0.64062202,PRK93
984,Portugal,PRT,1993,100.0,PRT93
985,Paraguay,PRY,1993,83.10890198,PRY93
986,West Bank and Gaza,PSE,1993,97.93208313,PSE93
987,Pacific island small states,PSS,1993,47.6041472,PSS93
988,Post-demographic dividend,PST,1993,99.83681369,PST93
989,French Polynesia,PYF,1993,100.0,PYF93
990,Qatar,QAT,1993,100.0,QAT93
991,Romania,ROU,1993,100.0,ROU93
992,Russian Federation,RUS,1993,100.0,RUS93
993,Rwanda,RWA,1993,0.042772199999999996,RWA93
994,South Asia,SAS,1993,47.56233912,SAS93
995,Saudi Arabia,SAU,1993,,SAU93
996,Sudan,SDN,1993,28.09757042,SDN93
997,Senegal,SEN,1993,26.0,SEN93
998,Singapore,SGP,1993,100.0,SGP93
999,Solomon Islands,SLB,1993,0.01,SLB93
1000,Sierra Leone,SLE,1993,8.39522171,SLE93
1001,El Salvador,SLV,1993,75.66170502,SLV93
1002,San Marino,SMR,1993,100.0,SMR93
1003,Somalia,SOM,1993,0.01,SOM93
1004,Serbia,SRB,1993,99.55010986,SRB93
1005,Sub-Saharan Africa (excluding high income),SSA,1993,19.12570679,SSA93
1006,South Sudan,SSD,1993,0.01,SSD93
1007,Sub-Saharan Africa,SSF,1993,19.13503462,SSF93
1008,Small states,SST,1993,54.25285009,SST93
1009,Sao Tome and Principe,STP,1993,45.55548859,STP93
1010,Suriname,SUR,1993,100.0,SUR93
1011,Slovak Republic,SVK,1993,100.0,SVK93
1012,Slovenia,SVN,1993,100.0,SVN93
1013,Sweden,SWE,1993,100.0,SWE93
1014,Eswatini,SWZ,1993,3.002629757,SWZ93
1015,Sint Maarten (Dutch part),SXM,1993,100.0,SXM93
1016,Seychelles,SYC,1993,90.96340942,SYC93
1017,Syrian Arab Republic,SYR,1993,83.07369232,SYR93
1018,Turks and Caicos Islands,TCA,1993,91.04351807,TCA93
1019,Chad,TCD,1993,0.297480613,TCD93
1020,East Asia & Pacific (IDA & IBRD countries),TEA,1993,84.30902481,TEA93
1021,Europe & Central Asia (IDA & IBRD countries),TEC,1993,98.20035476,TEC93
1022,Togo,TGO,1993,4.745091438,TGO93
1023,Thailand,THA,1993,79.39476013,THA93
1024,Tajikistan,TJK,1993,97.25356293,TJK93
1025,Turkmenistan,TKM,1993,99.01324463,TKM93
1026,Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,87.5200235,TLA93
1027,Timor-Leste,TLS,1993,1.5241414309999999,TLS93
1028,Middle East & North Africa (IDA & IBRD countries),TMN,1993,87.41819699,TMN93
1029,Tonga,TON,1993,80.19211578,TON93
1030,South Asia (IDA & IBRD),TSA,1993,47.56233912,TSA93
1031,Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,19.13503462,TSS93
1032,Trinidad and Tobago,TTO,1993,85.45059204,TTO93
1033,Tunisia,TUN,1993,90.00512695,TUN93
1034,Turkey,TUR,1993,90.67989349,TUR93
1035,Tuvalu,TUV,1993,91.88887024,TUV93
1036,Tanzania,TZA,1993,4.731749058,TZA93
1037,Uganda,UGA,1993,3.514956474,UGA93
1038,Ukraine,UKR,1993,98.52201843,UKR93
1039,Upper middle income,UMC,1993,92.48574433,UMC93
1040,Uruguay,URY,1993,96.91652679,URY93
1041,United States,USA,1993,100.0,USA93
1042,Uzbekistan,UZB,1993,98.885849,UZB93
1043,St. Vincent and the Grenadines,VCT,1993,70.35223389,VCT93
1044,"Venezuela, RB",VEN,1993,97.82538605,VEN93
1045,British Virgin Islands,VGB,1993,,VGB93
1046,Virgin Islands (U.S.),VIR,1993,100.0,VIR93
1047,Vietnam,VNM,1993,77.85920715,VNM93
1048,Vanuatu,VUT,1993,11.71350574,VUT93
1049,World,WLD,1993,73.23534541,WLD93
1050,Samoa,WSM,1993,80.87916565,WSM93
1051,Kosovo,XKX,1993,89.60695648,XKX93
1052,"Yemen, Rep.",YEM,1993,40.30093765,YEM93
1053,South Africa,ZAF,1993,63.04528427,ZAF93
1054,Zambia,ZMB,1993,15.28750324,ZMB93
1055,Zimbabwe,ZWE,1993,31.43667793,ZWE93
1056,Aruba,ABW,1994,89.77355957,ABW94
1057,Afghanistan,AFG,1994,0.01,AFG94
1058,Angola,AGO,1994,16.11032486,AGO94
1059,Albania,ALB,1994,100.0,ALB94
1060,Andorra,AND,1994,100.0,AND94
