,Country Code,Country Name,Year,Battle Deaths
693,MUS,Mauritius,1992,0.0
694,MWI,Malawi,1992,0.0
695,MYS,Malaysia,1992,0.0
696,NAC,North America,1992,0.0
697,NAM,Namibia,1992,0.0
698,NCL,New Caledonia,1992,0.0
699,NER,Niger,1992,29.0
700,NGA,Nigeria,1992,0.0
701,NIC,Nicaragua,1992,0.0
702,NLD,Netherlands,1992,0.0
703,NOR,Norway,1992,0.0
704,NPL,Nepal,1992,0.0
705,NRU,Nauru,1992,0.0
706,NZL,New Zealand,1992,0.0
707,OED,OECD members,1992,0.0
708,OMN,Oman,1992,0.0
709,OSS,Other small states,1992,0.0
710,PAK,Pakistan,1992,0.0
711,PAN,Panama,1992,0.0
712,PER,Peru,1992,1036.0
713,PHL,Philippines,1992,430.0
714,PLW,Palau,1992,0.0
715,PNG,Papua New Guinea,1992,33.0
716,POL,Poland,1992,0.0
717,PRE,Pre-demographic dividend,1992,0.0
718,PRI,Puerto Rico,1992,0.0
719,PRK,"Korea, Dem. People’s Rep.",1992,0.0
720,PRT,Portugal,1992,0.0
721,PRY,Paraguay,1992,0.0
722,PSE,West Bank and Gaza,1992,0.0
723,PSS,Pacific island small states,1992,0.0
724,PST,Post-demographic dividend,1992,0.0
725,PYF,French Polynesia,1992,0.0
726,QAT,Qatar,1992,0.0
727,ROU,Romania,1992,0.0
728,RUS,Russian Federation,1992,0.0
729,RWA,Rwanda,1992,87.0
730,SAS,South Asia,1992,11445.0
731,SAU,Saudi Arabia,1992,0.0
732,SDN,Sudan,1992,1083.0
733,SEN,Senegal,1992,76.0
734,SGP,Singapore,1992,0.0
735,SLB,Solomon Islands,1992,2.0
736,SLE,Sierra Leone,1992,218.0
737,SLV,El Salvador,1992,0.0
738,SMR,San Marino,1992,0.0
739,SOM,Somalia,1992,1154.0
740,SRB,Serbia,1992,142.0
741,SSA,Sub-Saharan Africa (excluding high income),1992,0.0
742,SSD,South Sudan,1992,0.0
743,SSF,Sub-Saharan Africa,1992,0.0
744,SST,Small states,1992,0.0
745,STP,Sao Tome and Principe,1992,0.0
746,SUR,Suriname,1992,0.0
747,SVK,Slovak Republic,1992,0.0
748,SVN,Slovenia,1992,0.0
749,SWE,Sweden,1992,0.0
750,SWZ,Eswatini,1992,0.0
751,SXM,Sint Maarten (Dutch part),1992,0.0
752,SYC,Seychelles,1992,0.0
753,SYR,Syrian Arab Republic,1992,0.0
754,TCA,Turks and Caicos Islands,1992,0.0
755,TCD,Chad,1992,899.0
756,TEA,East Asia & Pacific (IDA & IBRD countries),1992,0.0
757,TEC,Europe & Central Asia (IDA & IBRD countries),1992,0.0
758,TGO,Togo,1992,0.0
759,THA,Thailand,1992,0.0
760,TJK,Tajikistan,1992,3376.0
761,TKM,Turkmenistan,1992,0.0
762,TLA,Latin America & the Caribbean (IDA & IBRD countries),1992,0.0
763,TLS,Timor-Leste,1992,0.0
764,TMN,Middle East & North Africa (IDA & IBRD countries),1992,0.0
765,TON,Tonga,1992,0.0
766,TSA,South Asia (IDA & IBRD),1992,11445.0
767,TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,0.0
768,TTO,Trinidad and Tobago,1992,0.0
769,TUN,Tunisia,1992,0.0
770,TUR,Turkey,1992,1563.0
771,TUV,Tuvalu,1992,0.0
772,TZA,Tanzania,1992,0.0
773,UGA,Uganda,1992,72.0
774,UKR,Ukraine,1992,0.0
775,UMC,Upper middle income,1992,0.0
776,URY,Uruguay,1992,0.0
777,USA,United States,1992,0.0
778,UZB,Uzbekistan,1992,0.0
779,VCT,St. Vincent and the Grenadines,1992,0.0
780,VEN,"Venezuela, RB",1992,144.0
781,VGB,British Virgin Islands,1992,0.0
782,VIR,Virgin Islands (U.S.),1992,0.0
783,VNM,Vietnam,1992,0.0
784,VUT,Vanuatu,1992,0.0
785,WLD,World,1992,0.0
786,WSM,Samoa,1992,0.0
787,XKX,Kosovo,1992,0.0
788,YEM,"Yemen, Rep.",1992,0.0
789,ZAF,South Africa,1992,0.0
790,ZMB,Zambia,1992,0.0
791,ZWE,Zimbabwe,1992,0.0
792,ABW,Aruba,1993,0.0
793,AFG,Afghanistan,1993,4071.0
794,AGO,Angola,1993,12054.0
795,ALB,Albania,1993,0.0
796,AND,Andorra,1993,0.0
797,ARB,Arab World,1993,0.0
798,ARE,United Arab Emirates,1993,0.0
799,ARG,Argentina,1993,0.0
800,ARM,Armenia,1993,37.0
801,ASM,American Samoa,1993,0.0
802,ATG,Antigua and Barbuda,1993,0.0
803,AUS,Australia,1993,0.0
804,AUT,Austria,1993,0.0
805,AZE,Azerbaijan,1993,1197.0
806,BDI,Burundi,1993,0.0
807,BEL,Belgium,1993,0.0
808,BEN,Benin,1993,0.0
809,BFA,Burkina Faso,1993,0.0
810,BGD,Bangladesh,1993,0.0
811,BGR,Bulgaria,1993,0.0
812,BHR,Bahrain,1993,0.0
813,BHS,"Bahamas, The",1993,0.0
814,BIH,Bosnia and Herzegovina,1993,5295.0
815,BLR,Belarus,1993,0.0
816,BLZ,Belize,1993,0.0
817,BMU,Bermuda,1993,0.0
818,BOL,Bolivia,1993,0.0
819,BRA,Brazil,1993,0.0
820,BRB,Barbados,1993,0.0
821,BRN,Brunei Darussalam,1993,0.0
822,BTN,Bhutan,1993,0.0
823,BWA,Botswana,1993,0.0
824,CAF,Central African Republic,1993,0.0
825,CAN,Canada,1993,0.0
826,CEB,Central Europe and the Baltics,1993,0.0
827,CHE,Switzerland,1993,0.0
828,CHI,Channel Islands,1993,0.0
829,CHL,Chile,1993,0.0
830,CHN,China,1993,0.0
831,CIV,Cote d'Ivoire,1993,0.0
832,CMR,Cameroon,1993,0.0
833,COD,"Congo, Dem. Rep.",1993,0.0
834,COG,"Congo, Rep.",1993,53.0
835,COL,Colombia,1993,182.0
836,COM,Comoros,1993,0.0
837,CPV,Cabo Verde,1993,0.0
838,CRI,Costa Rica,1993,0.0
839,CSS,Caribbean small states,1993,0.0
840,CUB,Cuba,1993,0.0
841,CUW,Curacao,1993,0.0
842,CYM,Cayman Islands,1993,0.0
843,CYP,Cyprus,1993,0.0
844,CZE,Czech Republic,1993,0.0
845,DEU,Germany,1993,0.0
846,DJI,Djibouti,1993,33.0
847,DMA,Dominica,1993,0.0
848,DNK,Denmark,1993,0.0
849,DOM,Dominican Republic,1993,0.0
850,DZA,Algeria,1993,800.0
851,EAP,East Asia & Pacific (excluding high income),1993,0.0
852,EAR,Early-demographic dividend,1993,7603.0
853,EAS,East Asia & Pacific,1993,0.0
854,ECA,Europe & Central Asia (excluding high income),1993,0.0
855,ECS,Europe & Central Asia,1993,0.0
856,ECU,Ecuador,1993,0.0
857,EGY,"Egypt, Arab Rep.",1993,103.0
858,EMU,Euro area,1993,0.0
859,ERI,Eritrea,1993,0.0
860,ESP,Spain,1993,0.0
861,EST,Estonia,1993,0.0
862,ETH,Ethiopia,1993,36.0
863,EUU,European Union,1993,0.0
864,FCS,Fragile and conflict affected situations,1993,0.0
865,FIN,Finland,1993,0.0
866,FJI,Fiji,1993,0.0
867,FRA,France,1993,0.0
868,FRO,Faroe Islands,1993,0.0
869,FSM,"Micronesia, Fed. Sts.",1993,0.0
870,GAB,Gabon,1993,0.0
871,GBR,United Kingdom,1993,0.0
872,GEO,Georgia,1993,1763.0
873,GHA,Ghana,1993,0.0
874,GIB,Gibraltar,1993,0.0
875,GIN,Guinea,1993,0.0
876,GMB,"Gambia, The",1993,0.0
877,GNB,Guinea-Bissau,1993,0.0
878,GNQ,Equatorial Guinea,1993,0.0
879,GRC,Greece,1993,0.0
880,GRD,Grenada,1993,0.0
881,GRL,Greenland,1993,0.0
882,GTM,Guatemala,1993,58.0
883,GUM,Guam,1993,0.0
884,GUY,Guyana,1993,0.0
885,HIC,High income,1993,0.0
886,HKG,"Hong Kong SAR, China",1993,0.0
887,HND,Honduras,1993,0.0
888,HPC,Heavily indebted poor countries (HIPC),1993,0.0
889,HRV,Croatia,1993,345.0
890,HTI,Haiti,1993,0.0
891,HUN,Hungary,1993,0.0
892,IBD,IBRD only,1993,0.0
893,IBT,IDA & IBRD total,1993,0.0
894,IDA,IDA total,1993,0.0
895,IDB,IDA blend,1993,0.0
896,IDN,Indonesia,1993,0.0
897,IDX,IDA only,1993,0.0
898,IMN,Isle of Man,1993,0.0
899,IND,India,1993,1503.0
900,INX,Not classified,1993,0.0
901,IRL,Ireland,1993,0.0
902,IRN,"Iran, Islamic Rep.",1993,143.0
903,IRQ,Iraq,1993,118.0
904,ISL,Iceland,1993,0.0
905,ISR,Israel,1993,49.0
906,ITA,Italy,1993,0.0
907,JAM,Jamaica,1993,0.0
908,JOR,Jordan,1993,0.0
909,JPN,Japan,1993,0.0
910,KAZ,Kazakhstan,1993,0.0
911,KEN,Kenya,1993,0.0
912,KGZ,Kyrgyz Republic,1993,0.0
913,KHM,Cambodia,1993,274.0
914,KIR,Kiribati,1993,0.0
915,KNA,St. Kitts and Nevis,1993,0.0
916,KOR,"Korea, Rep.",1993,0.0
917,KWT,Kuwait,1993,0.0
918,LAC,Latin America & Caribbean (excluding high income),1993,0.0
919,LAO,Lao PDR,1993,0.0
920,LBN,Lebanon,1993,122.0
921,LBR,Liberia,1993,5.0
922,LBY,Libya,1993,0.0
923,LCA,St. Lucia,1993,0.0
924,LCN,Latin America & Caribbean,1993,0.0
925,LDC,Least developed countries: UN classification,1993,0.0
926,LIC,Low income,1993,0.0
927,LIE,Liechtenstein,1993,0.0
928,LKA,Sri Lanka,1993,2075.0
929,LMC,Lower middle income,1993,0.0
930,LMY,Low & middle income,1993,0.0
931,LSO,Lesotho,1993,0.0
932,LTE,Late-demographic dividend,1993,0.0
933,LTU,Lithuania,1993,0.0
934,LUX,Luxembourg,1993,0.0
935,LVA,Latvia,1993,0.0
936,MAC,"Macao SAR, China",1993,0.0
937,MAF,St. Martin (French part),1993,0.0
938,MAR,Morocco,1993,0.0
939,MCO,Monaco,1993,0.0
940,MDA,Moldova,1993,0.0
941,MDG,Madagascar,1993,0.0
942,MDV,Maldives,1993,0.0
943,MEA,Middle East & North Africa,1993,0.0
944,MEX,Mexico,1993,0.0
945,MHL,Marshall Islands,1993,0.0
946,MIC,Middle income,1993,0.0
947,MKD,"Macedonia, FYR",1993,0.0
948,MLI,Mali,1993,0.0
949,MLT,Malta,1993,0.0
950,MMR,Myanmar,1993,130.0
951,MNA,Middle East & North Africa (excluding high income),1993,1319.0
952,MNE,Montenegro,1993,0.0
953,MNG,Mongolia,1993,0.0
954,MNP,Northern Mariana Islands,1993,0.0
955,MOZ,Mozambique,1993,0.0
956,MRT,Mauritania,1993,0.0
957,MUS,Mauritius,1993,0.0
958,MWI,Malawi,1993,0.0
959,MYS,Malaysia,1993,0.0
960,NAC,North America,1993,0.0
961,NAM,Namibia,1993,0.0
962,NCL,New Caledonia,1993,0.0
963,NER,Niger,1993,0.0
964,NGA,Nigeria,1993,0.0
965,NIC,Nicaragua,1993,0.0
966,NLD,Netherlands,1993,0.0
967,NOR,Norway,1993,0.0
968,NPL,Nepal,1993,0.0
969,NRU,Nauru,1993,0.0
970,NZL,New Zealand,1993,0.0
971,OED,OECD members,1993,0.0
972,OMN,Oman,1993,0.0
973,OSS,Other small states,1993,0.0
974,PAK,Pakistan,1993,0.0
975,PAN,Panama,1993,0.0
976,PER,Peru,1993,672.0
977,PHL,Philippines,1993,253.0
978,PLW,Palau,1993,0.0
979,PNG,Papua New Guinea,1993,34.0
980,POL,Poland,1993,0.0
981,PRE,Pre-demographic dividend,1993,0.0
982,PRI,Puerto Rico,1993,0.0
983,PRK,"Korea, Dem. People’s Rep.",1993,0.0
984,PRT,Portugal,1993,0.0
985,PRY,Paraguay,1993,0.0
986,PSE,West Bank and Gaza,1993,0.0
987,PSS,Pacific island small states,1993,0.0
988,PST,Post-demographic dividend,1993,0.0
989,PYF,French Polynesia,1993,0.0
990,QAT,Qatar,1993,0.0
991,ROU,Romania,1993,0.0
992,RUS,Russian Federation,1993,145.0
993,RWA,Rwanda,1993,353.0
994,SAS,South Asia,1993,7649.0
995,SAU,Saudi Arabia,1993,0.0
996,SDN,Sudan,1993,942.0
997,SEN,Senegal,1993,233.0
998,SGP,Singapore,1993,0.0
999,SLB,Solomon Islands,1993,0.0
1000,SLE,Sierra Leone,1993,410.0
1001,SLV,El Salvador,1993,0.0
1002,SMR,San Marino,1993,0.0
1003,SOM,Somalia,1993,25.0
1004,SRB,Serbia,1993,0.0
1005,SSA,Sub-Saharan Africa (excluding high income),1993,0.0
1006,SSD,South Sudan,1993,0.0
1007,SSF,Sub-Saharan Africa,1993,0.0
1008,SST,Small states,1993,0.0
1009,STP,Sao Tome and Principe,1993,0.0
1010,SUR,Suriname,1993,0.0
1011,SVK,Slovak Republic,1993,0.0
1012,SVN,Slovenia,1993,0.0
1013,SWE,Sweden,1993,0.0
1014,SWZ,Eswatini,1993,0.0
1015,SXM,Sint Maarten (Dutch part),1993,0.0
1016,SYC,Seychelles,1993,0.0
1017,SYR,Syrian Arab Republic,1993,0.0
1018,TCA,Turks and Caicos Islands,1993,0.0
1019,TCD,Chad,1993,120.0
1020,TEA,East Asia & Pacific (IDA & IBRD countries),1993,0.0
1021,TEC,Europe & Central Asia (IDA & IBRD countries),1993,0.0
1022,TGO,Togo,1993,0.0
1023,THA,Thailand,1993,0.0
1024,TJK,Tajikistan,1993,1045.0
1025,TKM,Turkmenistan,1993,0.0
1026,TLA,Latin America & the Caribbean (IDA & IBRD countries),1993,0.0
1027,TLS,Timor-Leste,1993,0.0
1028,TMN,Middle East & North Africa (IDA & IBRD countries),1993,1319.0
1029,TON,Tonga,1993,0.0
1030,TSA,South Asia (IDA & IBRD),1993,7649.0
1031,TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,0.0
1032,TTO,Trinidad and Tobago,1993,0.0
1033,TUN,Tunisia,1993,0.0
1034,TUR,Turkey,1993,2117.0
1035,TUV,Tuvalu,1993,0.0
1036,TZA,Tanzania,1993,0.0
1037,UGA,Uganda,1993,0.0
1038,UKR,Ukraine,1993,0.0
1039,UMC,Upper middle income,1993,0.0
1040,URY,Uruguay,1993,0.0
1041,USA,United States,1993,0.0
1042,UZB,Uzbekistan,1993,0.0
1043,VCT,St. Vincent and the Grenadines,1993,0.0
1044,VEN,"Venezuela, RB",1993,0.0
1045,VGB,British Virgin Islands,1993,0.0
1046,VIR,Virgin Islands (U.S.),1993,0.0
1047,VNM,Vietnam,1993,0.0
1048,VUT,Vanuatu,1993,0.0
1049,WLD,World,1993,0.0
1050,WSM,Samoa,1993,0.0
1051,XKX,Kosovo,1993,0.0
1052,YEM,"Yemen, Rep.",1993,0.0
1053,ZAF,South Africa,1993,0.0
1054,ZMB,Zambia,1993,0.0
1055,ZWE,Zimbabwe,1993,0.0
1056,ABW,Aruba,1994,0.0
1057,AFG,Afghanistan,1994,8937.0
1058,AGO,Angola,1994,3974.0
1059,ALB,Albania,1994,0.0
1060,AND,Andorra,1994,0.0
1061,ARB,Arab World,1994,0.0
1062,ARE,United Arab Emirates,1994,0.0
1063,ARG,Argentina,1994,0.0
1064,ARM,Armenia,1994,30.0
1065,ASM,American Samoa,1994,0.0
1066,ATG,Antigua and Barbuda,1994,0.0
1067,AUS,Australia,1994,0.0
1068,AUT,Austria,1994,0.0
1069,AZE,Azerbaijan,1994,1477.0
1070,BDI,Burundi,1994,56.0
1071,BEL,Belgium,1994,0.0
1072,BEN,Benin,1994,0.0
1073,BFA,Burkina Faso,1994,0.0
1074,BGD,Bangladesh,1994,0.0
1075,BGR,Bulgaria,1994,0.0
1076,BHR,Bahrain,1994,0.0
1077,BHS,"Bahamas, The",1994,0.0
1078,BIH,Bosnia and Herzegovina,1994,2828.0
1079,BLR,Belarus,1994,0.0
1080,BLZ,Belize,1994,0.0
1081,BMU,Bermuda,1994,0.0
1082,BOL,Bolivia,1994,0.0
1083,BRA,Brazil,1994,0.0
1084,BRB,Barbados,1994,0.0
1085,BRN,Brunei Darussalam,1994,0.0
1086,BTN,Bhutan,1994,0.0
1087,BWA,Botswana,1994,0.0
1088,CAF,Central African Republic,1994,0.0
1089,CAN,Canada,1994,0.0
1090,CEB,Central Europe and the Baltics,1994,0.0
1091,CHE,Switzerland,1994,0.0
1092,CHI,Channel Islands,1994,0.0
1093,CHL,Chile,1994,0.0
1094,CHN,China,1994,0.0
1095,CIV,Cote d'Ivoire,1994,0.0
1096,CMR,Cameroon,1994,0.0
1097,COD,"Congo, Dem. Rep.",1994,0.0
1098,COG,"Congo, Rep.",1994,0.0
1099,COL,Colombia,1994,1123.0
1100,COM,Comoros,1994,0.0
1101,CPV,Cabo Verde,1994,0.0
1102,CRI,Costa Rica,1994,0.0
1103,CSS,Caribbean small states,1994,0.0
1104,CUB,Cuba,1994,0.0
1105,CUW,Curacao,1994,0.0
1106,CYM,Cayman Islands,1994,0.0
1107,CYP,Cyprus,1994,0.0
1108,CZE,Czech Republic,1994,0.0
1109,DEU,Germany,1994,0.0
1110,DJI,Djibouti,1994,39.0
1111,DMA,Dominica,1994,0.0
1112,DNK,Denmark,1994,0.0
1113,DOM,Dominican Republic,1994,0.0
1114,DZA,Algeria,1994,1916.0
1115,EAP,East Asia & Pacific (excluding high income),1994,0.0
1116,EAR,Early-demographic dividend,1994,12068.0
1117,EAS,East Asia & Pacific,1994,0.0
1118,ECA,Europe & Central Asia (excluding high income),1994,0.0
1119,ECS,Europe & Central Asia,1994,0.0
1120,ECU,Ecuador,1994,0.0
1121,EGY,"Egypt, Arab Rep.",1994,145.0
1122,EMU,Euro area,1994,0.0
1123,ERI,Eritrea,1994,0.0
1124,ESP,Spain,1994,0.0
1125,EST,Estonia,1994,0.0
1126,ETH,Ethiopia,1994,75.0
1127,EUU,European Union,1994,0.0
1128,FCS,Fragile and conflict affected situations,1994,12295.0
1129,FIN,Finland,1994,0.0
1130,FJI,Fiji,1994,0.0
1131,FRA,France,1994,0.0
1132,FRO,Faroe Islands,1994,0.0
1133,FSM,"Micronesia, Fed. Sts.",1994,0.0
1134,GAB,Gabon,1994,0.0
1135,GBR,United Kingdom,1994,0.0
1136,GEO,Georgia,1994,0.0
1137,GHA,Ghana,1994,0.0
1138,GIB,Gibraltar,1994,0.0
1139,GIN,Guinea,1994,0.0
1140,GMB,"Gambia, The",1994,0.0
1141,GNB,Guinea-Bissau,1994,0.0
1142,GNQ,Equatorial Guinea,1994,0.0
1143,GRC,Greece,1994,0.0
1144,GRD,Grenada,1994,0.0
1145,GRL,Greenland,1994,0.0
1146,GTM,Guatemala,1994,37.0
1147,GUM,Guam,1994,0.0
1148,GUY,Guyana,1994,0.0
1149,HIC,High income,1994,0.0
1150,HKG,"Hong Kong SAR, China",1994,0.0
1151,HND,Honduras,1994,0.0
1152,HPC,Heavily indebted poor countries (HIPC),1994,0.0
1153,HRV,Croatia,1994,0.0
1154,HTI,Haiti,1994,0.0
1155,HUN,Hungary,1994,0.0
1156,IBD,IBRD only,1994,0.0
1157,IBT,IDA & IBRD total,1994,0.0
1158,IDA,IDA total,1994,0.0
1159,IDB,IDA blend,1994,0.0
1160,IDN,Indonesia,1994,0.0
1161,IDX,IDA only,1994,0.0
1162,IMN,Isle of Man,1994,0.0
1163,IND,India,1994,1172.0
1164,INX,Not classified,1994,0.0
1165,IRL,Ireland,1994,0.0
1166,IRN,"Iran, Islamic Rep.",1994,0.0
1167,IRQ,Iraq,1994,140.0
1168,ISL,Iceland,1994,0.0
1169,ISR,Israel,1994,44.0
1170,ITA,Italy,1994,0.0
1171,JAM,Jamaica,1994,0.0
1172,JOR,Jordan,1994,0.0
1173,JPN,Japan,1994,0.0
1174,KAZ,Kazakhstan,1994,0.0
1175,KEN,Kenya,1994,0.0
1176,KGZ,Kyrgyz Republic,1994,0.0
1177,KHM,Cambodia,1994,464.0
1178,KIR,Kiribati,1994,0.0
1179,KNA,St. Kitts and Nevis,1994,0.0
1180,KOR,"Korea, Rep.",1994,0.0
1181,KWT,Kuwait,1994,0.0
1182,LAC,Latin America & Caribbean (excluding high income),1994,0.0
1183,LAO,Lao PDR,1994,0.0
1184,LBN,Lebanon,1994,82.0
1185,LBR,Liberia,1994,0.0
1186,LBY,Libya,1994,0.0
1187,LCA,St. Lucia,1994,0.0
1188,LCN,Latin America & Caribbean,1994,0.0
1189,LDC,Least developed countries: UN classification,1994,0.0
1190,LIC,Low income,1994,0.0
1191,LIE,Liechtenstein,1994,0.0
1192,LKA,Sri Lanka,1994,657.0
1193,LMC,Lower middle income,1994,0.0
1194,LMY,Low & middle income,1994,0.0
1195,LSO,Lesotho,1994,0.0
1196,LTE,Late-demographic dividend,1994,0.0
1197,LTU,Lithuania,1994,0.0
1198,LUX,Luxembourg,1994,0.0
1199,LVA,Latvia,1994,0.0
1200,MAC,"Macao SAR, China",1994,0.0
1201,MAF,St. Martin (French part),1994,0.0
1202,MAR,Morocco,1994,0.0
1203,MCO,Monaco,1994,0.0
1204,MDA,Moldova,1994,0.0
1205,MDG,Madagascar,1994,0.0
1206,MDV,Maldives,1994,0.0
1207,MEA,Middle East & North Africa,1994,0.0
1208,MEX,Mexico,1994,145.0
1209,MHL,Marshall Islands,1994,0.0
1210,MIC,Middle income,1994,0.0
1211,MKD,"Macedonia, FYR",1994,0.0
1212,MLI,Mali,1994,106.0
1213,MLT,Malta,1994,0.0
1214,MMR,Myanmar,1994,685.0
1215,MNA,Middle East & North Africa (excluding high income),1994,0.0
1216,MNE,Montenegro,1994,0.0
1217,MNG,Mongolia,1994,0.0
1218,MNP,Northern Mariana Islands,1994,0.0
1219,MOZ,Mozambique,1994,0.0
1220,MRT,Mauritania,1994,0.0
1221,MUS,Mauritius,1994,0.0
1222,MWI,Malawi,1994,0.0
1223,MYS,Malaysia,1994,0.0
1224,NAC,North America,1994,0.0
1225,NAM,Namibia,1994,0.0
1226,NCL,New Caledonia,1994,0.0
1227,NER,Niger,1994,50.0
1228,NGA,Nigeria,1994,0.0
1229,NIC,Nicaragua,1994,0.0
1230,NLD,Netherlands,1994,0.0
1231,NOR,Norway,1994,0.0
1232,NPL,Nepal,1994,0.0
1233,NRU,Nauru,1994,0.0
1234,NZL,New Zealand,1994,0.0
1235,OED,OECD members,1994,0.0
1236,OMN,Oman,1994,0.0
1237,OSS,Other small states,1994,0.0
1238,PAK,Pakistan,1994,38.0
1239,PAN,Panama,1994,0.0
1240,PER,Peru,1994,253.0
1241,PHL,Philippines,1994,265.0
1242,PLW,Palau,1994,0.0
1243,PNG,Papua New Guinea,1994,26.0
1244,POL,Poland,1994,0.0
1245,PRE,Pre-demographic dividend,1994,0.0
1246,PRI,Puerto Rico,1994,0.0
1247,PRK,"Korea, Dem. People’s Rep.",1994,0.0
1248,PRT,Portugal,1994,0.0
1249,PRY,Paraguay,1994,0.0
1250,PSE,West Bank and Gaza,1994,0.0
1251,PSS,Pacific island small states,1994,0.0
1252,PST,Post-demographic dividend,1994,0.0
1253,PYF,French Polynesia,1994,0.0
1254,QAT,Qatar,1994,0.0
1255,ROU,Romania,1994,0.0
1256,RUS,Russian Federation,1994,229.0
1257,RWA,Rwanda,1994,1054.0
1258,SAS,South Asia,1994,10804.0
1259,SAU,Saudi Arabia,1994,0.0
1260,SDN,Sudan,1994,337.0
1261,SEN,Senegal,1994,0.0
1262,SGP,Singapore,1994,0.0
1263,SLB,Solomon Islands,1994,0.0
1264,SLE,Sierra Leone,1994,628.0
1265,SLV,El Salvador,1994,0.0
1266,SMR,San Marino,1994,0.0
1267,SOM,Somalia,1994,237.0
1268,SRB,Serbia,1994,0.0
1269,SSA,Sub-Saharan Africa (excluding high income),1994,0.0
1270,SSD,South Sudan,1994,0.0
1271,SSF,Sub-Saharan Africa,1994,0.0
1272,SST,Small states,1994,0.0
1273,STP,Sao Tome and Principe,1994,0.0
1274,SUR,Suriname,1994,0.0
1275,SVK,Slovak Republic,1994,0.0
1276,SVN,Slovenia,1994,0.0
1277,SWE,Sweden,1994,0.0
1278,SWZ,Eswatini,1994,0.0
1279,SXM,Sint Maarten (Dutch part),1994,0.0
1280,SYC,Seychelles,1994,0.0
1281,SYR,Syrian Arab Republic,1994,0.0
1282,TCA,Turks and Caicos Islands,1994,0.0
1283,TCD,Chad,1994,161.0
1284,TEA,East Asia & Pacific (IDA & IBRD countries),1994,0.0
1285,TEC,Europe & Central Asia (IDA & IBRD countries),1994,0.0
1286,TGO,Togo,1994,0.0
1287,THA,Thailand,1994,0.0
1288,TJK,Tajikistan,1994,356.0
1289,TKM,Turkmenistan,1994,0.0
1290,TLA,Latin America & the Caribbean (IDA & IBRD countries),1994,0.0
1291,TLS,Timor-Leste,1994,0.0
1292,TMN,Middle East & North Africa (IDA & IBRD countries),1994,0.0
1293,TON,Tonga,1994,0.0
1294,TSA,South Asia (IDA & IBRD),1994,10804.0
1295,TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,0.0
1296,TTO,Trinidad and Tobago,1994,0.0
1297,TUN,Tunisia,1994,0.0
1298,TUR,Turkey,1994,3865.0
1299,TUV,Tuvalu,1994,0.0
1300,TZA,Tanzania,1994,0.0
1301,UGA,Uganda,1994,149.0
1302,UKR,Ukraine,1994,0.0
1303,UMC,Upper middle income,1994,0.0
1304,URY,Uruguay,1994,0.0
1305,USA,United States,1994,0.0
1306,UZB,Uzbekistan,1994,0.0
1307,VCT,St. Vincent and the Grenadines,1994,0.0
1308,VEN,"Venezuela, RB",1994,0.0
1309,VGB,British Virgin Islands,1994,0.0
1310,VIR,Virgin Islands (U.S.),1994,0.0
1311,VNM,Vietnam,1994,0.0
1312,VUT,Vanuatu,1994,0.0
1313,WLD,World,1994,0.0
1314,WSM,Samoa,1994,0.0
1315,XKX,Kosovo,1994,0.0
1316,YEM,"Yemen, Rep.",1994,1489.0
1317,ZAF,South Africa,1994,0.0
1318,ZMB,Zambia,1994,0.0
1319,ZWE,Zimbabwe,1994,0.0
1320,ABW,Aruba,1995,0.0
1321,AFG,Afghanistan,1995,5499.0
1322,AGO,Angola,1995,162.0
1323,ALB,Albania,1995,0.0
1324,AND,Andorra,1995,0.0
1325,ARB,Arab World,1995,0.0
1326,ARE,United Arab Emirates,1995,0.0
1327,ARG,Argentina,1995,0.0
1328,ARM,Armenia,1995,0.0
1329,ASM,American Samoa,1995,0.0
1330,ATG,Antigua and Barbuda,1995,0.0
1331,AUS,Australia,1995,0.0
1332,AUT,Austria,1995,0.0
1333,AZE,Azerbaijan,1995,44.0
1334,BDI,Burundi,1995,254.0
1335,BEL,Belgium,1995,0.0
1336,BEN,Benin,1995,0.0
1337,BFA,Burkina Faso,1995,0.0
1338,BGD,Bangladesh,1995,0.0
1339,BGR,Bulgaria,1995,0.0
1340,BHR,Bahrain,1995,0.0
1341,BHS,"Bahamas, The",1995,0.0
1342,BIH,Bosnia and Herzegovina,1995,1345.0
1343,BLR,Belarus,1995,0.0
1344,BLZ,Belize,1995,0.0
1345,BMU,Bermuda,1995,0.0
1346,BOL,Bolivia,1995,0.0
1347,BRA,Brazil,1995,0.0
1348,BRB,Barbados,1995,0.0
1349,BRN,Brunei Darussalam,1995,0.0
1350,BTN,Bhutan,1995,0.0
1351,BWA,Botswana,1995,0.0
1352,CAF,Central African Republic,1995,0.0
1353,CAN,Canada,1995,0.0
1354,CEB,Central Europe and the Baltics,1995,0.0
1355,CHE,Switzerland,1995,0.0
1356,CHI,Channel Islands,1995,0.0
1357,CHL,Chile,1995,0.0
1358,CHN,China,1995,0.0
1359,CIV,Cote d'Ivoire,1995,0.0
1360,CMR,Cameroon,1995,0.0
1361,COD,"Congo, Dem. Rep.",1995,0.0
1362,COG,"Congo, Rep.",1995,0.0
1363,COL,Colombia,1995,823.0
1364,COM,Comoros,1995,0.0
1365,CPV,Cabo Verde,1995,0.0
1366,CRI,Costa Rica,1995,0.0
