,Country Name,Country Code,Year,ID_col,Population,Battle Deaths,% Access to Electr,HR Protect Score,Annual GDP Growth,HDI Index,Refugees,% Water Access,% Refugees,Pop_t6,Ref_t6,% Refugees_t6,Change % Ref
1967,United Arab Emirates,ARE,1999,ARE99,2988162.0,0.0,100.0,0.8940959999999999,2.902213645,0.7909999999999999,7.0,0.0029998373582155184,2.34257714273858e-06,4579562.0,30.0,6.55084481878398e-06,4.208267676045399e-06
2185,United Arab Emirates,ARE,2000,ARE00,3154925.0,0.0,100.0,0.817979,10.85270421,0.7979999999999999,15.0,0.003000071317067759,4.754471183942566e-06,5242032.0,265.0,5.055291535801384e-05,4.579844417407127e-05
2403,United Arab Emirates,ARE,2001,ARE01,3326032.0,0.0,100.0,0.559657,1.39908503,0.8029999999999999,18.0,0.0029999711367779984,5.411854125276004e-06,6044067.0,308.0,5.0959064484228915e-05,4.554721035895291e-05
2621,United Arab Emirates,ARE,2002,ARE02,3507232.0,0.0,100.0,0.5154529999999999,2.43345681,0.8079999999999999,31.0,0.003000086678041259,8.838879207306501e-06,6894278.0,256.0,3.713224212890748e-05,2.8293362921600983e-05
2839,United Arab Emirates,ARE,2003,ARE03,3741932.0,0.0,100.0,0.598707,8.800540815,0.813,20.0,0.003000054517292137,5.344832562430317e-06,7666393.0,414.0,5.400192763402554e-05,4.865709507159523e-05
3057,United Arab Emirates,ARE,2004,ARE04,4087931.0,0.0,100.0,0.54005,9.566436637,0.818,71.0,0.003000050636862511,1.7368199218626737e-05,8270684.0,424.0,5.126540924547474e-05,3.3897210026848e-05
3275,United Arab Emirates,ARE,2005,ARE05,4579562.0,0.0,100.0,0.544741,4.855141196,0.825,30.0,0.0030000685655091034,6.55084481878398e-06,8672475.0,486.0,5.603936592495222e-05,4.9488521106168244e-05
3493,United Arab Emirates,ARE,2006,ARE06,5242032.0,0.0,100.0,0.5762,9.837319772999999,0.83,265.0,0.0029999816864910408,5.055291535801384e-05,8900453.0,584.0,6.561463781674933e-05,1.5061722458735486e-05
3711,United Arab Emirates,ARE,2007,ARE07,6044067.0,0.0,100.0,0.57528,3.184390174,0.835,308.0,0.003999955658995838,5.095906448422892e-05,9006263.0,90.0,9.993045950356991e-06,-4.0966018533871934e-05
3929,United Arab Emirates,ARE,2008,ARE08,6894278.0,0.0,100.0,0.6544949999999999,3.191836276,0.838,256.0,0.003999983754644069,3.713224212890748e-05,9070867.0,90.0,9.921874061211569e-06,-2.7210368067695915e-05
4147,United Arab Emirates,ARE,2009,ARE09,7666393.0,0.0,100.0,0.759778,-5.2429219069999995,0.835,414.0,0.0040000558280797755,5.4001927634025536e-05,9154302.0,99.0,1.0814587502138339e-05,-4.31873401318872e-05
4365,United Arab Emirates,ARE,2010,ARE10,8270684.0,0.0,100.0,0.693789,1.602809961,0.836,424.0,0.0040000319199717934,5.126540924547474e-05,,,,
4583,United Arab Emirates,ARE,2011,ARE11,8672475.0,0.0,100.0,0.584563,6.930271629,0.841,486.0,0.004000011530733729,5.603936592495222e-05,,,,
4801,United Arab Emirates,ARE,2012,ARE12,8900453.0,0.0,100.0,0.377216,4.484626085,0.846,584.0,0.0040000211225203934,6.561463781674933e-05,,,,
5019,United Arab Emirates,ARE,2013,ARE13,9006263.0,0.0,100.0,0.13957999999999998,5.053345825,0.851,90.0,0.0039999942262401176,9.993045950356993e-06,,,,
5237,United Arab Emirates,ARE,2014,ARE14,9070867.0,0.0,100.0,0.135939,4.398696682,0.855,90.0,0.003999948406254882,9.921874061211567e-06,,,,
5455,United Arab Emirates,ARE,2015,ARE15,9154302.0,0.0,100.0,0.135939,5.064701529,0.86,99.0,0.0039999772784424185,1.081458750213834e-05,,,,
5673,United Arab Emirates,ARE,2016,ARE16,9269612.0,0.0,100.0,0.135939,2.9884418210000003,0.862,112.0,0.0039999772784424185,1.2082490615572693e-05,,,,
5891,United Arab Emirates,ARE,2017,ARE17,9400145.0,0.0,100.0,0.135939,0.790400388,0.863,132.0,0.0039999772784424185,1.4042336580978272e-05,,,,
6,Argentina,ARG,1990,ARG90,32729739.0,0.0,90.64082336,-0.013847,-2.398959219,0.7040000000000001,334.0,0.06200000556069207,1.020478653984989e-05,35419682.0,217.0,6.126537217358416e-06,-4.078249322491474e-06
224,Argentina,ARG,1991,ARG91,33193918.0,0.0,91.12367249,0.040205,12.66971009,0.713,198.0,0.058999995119587874,5.964948157069015e-06,35833969.0,159.0,4.437130589692702e-06,-1.527817567376313e-06
442,Argentina,ARG,1992,ARG92,33655151.0,0.0,91.60601807,0.12018399999999999,11.94077473,0.72,113.0,0.05700001167726153,3.3575841035448034e-06,36241590.0,142.0,3.918150390200871e-06,5.605662866560678e-07
660,Argentina,ARG,1993,ARG93,34110917.0,0.0,92.08530426,0.171862,5.906919492,0.725,98.0,0.05400001413037357,2.8729805182311575e-06,36648068.0,586.0,1.598992885518549e-05,1.3116948336954334e-05
878,Argentina,ARG,1994,ARG94,34558115.0,0.0,92.55847168,0.2154780000000001,5.8362007039999995,0.728,469.0,0.05100000390646306,1.3571342071174891e-05,37057452.0,609.0,1.6433941545684253e-05,2.8625994745093623e-06
1096,Argentina,ARG,1995,ARG95,34994814.0,0.0,93.02246094,0.23927800000000002,-2.845209611,0.731,330.0,0.049000003257625546,9.429968680502203e-06,37471509.0,659.0,1.7586695000727085e-05,8.156726320224882e-06
1314,Argentina,ARG,1996,ARG96,35419682.0,0.0,93.47421265,0.059683000000000014,5.526689827,0.738,217.0,0.045999989497364766,6.1265372173584156e-06,37889370.0,771.0,2.0348715220126385e-05,1.4222178002767969e-05
1532,Argentina,ARG,1997,ARG97,35833969.0,0.0,93.91067505,-0.018683,8.111046771,0.746,159.0,0.04400001015795934,4.437130589692702e-06,38309379.0,784.0,2.0464962379056054e-05,1.6027831789363354e-05
1750,Argentina,ARG,1998,ARG98,36241590.0,0.0,94.3287735,-0.226365,3.850178852,0.753,142.0,0.04200000607037385,3.918150390200871e-06,38728696.0,796.0,2.0553235254809507e-05,1.6635084864608636e-05
1968,Argentina,ARG,1999,ARG99,36648068.0,0.0,94.72546387,-0.273487,-3.3854570410000004,0.764,586.0,0.03900000949572567,1.5989928855185488e-05,39145488.0,856.0,2.18671434112662e-05,5.877214556080711e-06
2186,Argentina,ARG,2000,ARG00,37057452.0,0.0,95.09920502,-0.294987,-0.7889989390000001,0.7709999999999999,609.0,0.03700000744789469,1.6433941545684253e-05,39558890.0,894.0,2.259921853216812e-05,6.165276986483865e-06
2404,Argentina,ARG,2001,ARG01,37471509.0,0.0,95.51106347,-0.410067,-4.408839683,0.7759999999999999,659.0,0.03500000493708433,1.7586695000727085e-05,39970224.0,1171.0,2.9296808544280362e-05,1.1710113543553277e-05
2622,Argentina,ARG,2002,ARG02,37889370.0,0.0,95.79750824,-0.27038,-10.89448483,0.769,771.0,0.03299999445754838,2.0348715220126385e-05,40382389.0,1047.0,2.5927143636796722e-05,5.578428416670337e-06
2840,Argentina,ARG,2003,ARG03,38309379.0,0.0,96.13420868,-0.125367,8.837040796,0.775,784.0,0.031000006551920357,2.046496237905605e-05,40799407.0,608.0,1.4902177377234918e-05,-5.562785001821132e-06
3058,Argentina,ARG,2004,ARG04,38728696.0,0.0,96.47068024,-0.149797,9.029573301000001,0.78,796.0,0.028999995249000893,2.0553235254809507e-05,41223889.0,557.0,1.3511583053214606e-05,-7.041652201594901e-06
3276,Argentina,ARG,2005,ARG05,39145488.0,0.0,96.81299591,0.023718,8.85165992,0.782,856.0,0.026999995503951824,2.18671434112662e-05,41656879.0,518.0,1.2434921012685564e-05,-9.432222398580635e-06
3494,Argentina,ARG,2006,ARG06,39558890.0,0.0,97.16722107,0.033339999999999995,8.0471515,0.787,894.0,0.024999993680308016,2.2599218532168122e-05,42096739.0,447.0,1.0618399681742569e-05,-1.1980818850425553e-05
3712,Argentina,ARG,2007,ARG07,39970224.0,0.0,97.53941345,0.128632,9.007650875,0.792,1171.0,0.022999996197169168,2.929680854428036e-05,42539925.0,388.0,9.120843536983198e-06,-2.017596500729716e-05
3930,Argentina,ARG,2008,ARG08,40382389.0,0.0,97.93412781,0.09447799999999999,4.057233103,0.795,1047.0,0.020999995815007375,2.592714363679672e-05,42981515.0,318.0,7.398529344533342e-06,-1.8528614292263378e-05
4148,Argentina,ARG,2009,ARG09,40799407.0,0.0,98.36336517,-0.005807,-5.918525076,0.799,608.0,0.019000006544212758,1.4902177377234918e-05,43417765.0,194.0,4.4682170996134875e-06,-1.0433960277621431e-05
4366,Argentina,ARG,2010,ARG10,41223889.0,0.0,98.82,0.034983999999999994,10.12539816,0.813,557.0,0.01799999995148444,1.3511583053214606e-05,,,,
4584,Argentina,ARG,2011,ARG11,41656879.0,0.0,99.21616364,0.079828,6.003951692999999,0.8190000000000001,518.0,0.015999998463639104,1.2434921012685564e-05,,,,
4802,Argentina,ARG,2012,ARG12,42096739.0,0.0,99.58441162,0.313848,-1.0264204540000001,0.818,447.0,0.013999991780836041,1.0618399681742567e-05,,,,
5020,Argentina,ARG,2013,ARG13,42539925.0,0.0,99.83712769,0.357199,2.405323781,0.82,388.0,0.01199999764926713,9.120843536983196e-06,,,,
5238,Argentina,ARG,2014,ARG14,42981515.0,0.0,99.95924377,0.355356,-2.5126153209999997,0.82,318.0,0.011000007794048208,7.398529344533342e-06,,,,
5456,Argentina,ARG,2015,ARG15,43417765.0,0.0,99.99520874,0.355356,2.731159828,0.8220000000000001,194.0,0.009000002648685394,4.468217099613488e-06,,,,
5674,Argentina,ARG,2016,ARG16,43847430.0,0.0,100.0,0.355356,-1.82254217,0.8220000000000001,128.0,0.009000002648685394,2.9192132811432724e-06,,,,
5892,Argentina,ARG,2017,ARG17,44271041.0,0.0,100.0,0.355356,2.8639228969999997,0.825,111.0,0.009000002648685394,2.5072823564279863e-06,,,,
7,Armenia,ARM,1990,ARM90,3538165.0,0.0,97.68037415,0.390214,,0.631,1.0,,2.8263238147457794e-07,3168215.0,203231.0,0.06414684609472526,0.06414656346234379
225,Armenia,ARM,1991,ARM91,3505251.0,0.0,97.85359192,0.361085,-11.69999848,0.628,1.0,,2.852862747917339e-07,3133086.0,203690.0,0.06501257865248512,0.06501229336621032
443,Armenia,ARM,1992,ARM92,3442810.0,85.0,98.02389526,0.43880600000000003,-41.80000274,0.58,195003.0,0.0929999041480651,0.05664065109605235,3108684.0,193150.0,0.062132400720047457,0.00549174962399511
661,Armenia,ARM,1993,ARM93,3363098.0,37.0,98.19134521,0.448617,-8.799998794,0.588,200116.0,0.0929999661026827,0.059503469717504524,3089017.0,193231.0,0.06255420413678527,0.0030507344192807415
879,Armenia,ARM,1994,ARM94,3283660.0,30.0,98.35260009999999,0.428884,5.400002777,0.599,201842.0,0.09399998781847084,0.061468605154004985,3069588.0,5786.0,0.0018849435168498182,-0.059583661637155165
1097,Armenia,ARM,1995,ARM95,3217342.0,0.0,98.50465393,0.301917,6.899998417000001,0.605,201442.0,0.09499984770036883,0.06261131082738483,3050655.0,7207.0,0.002362443475253675,-0.060248867352131155
1315,Armenia,ARM,1996,ARM96,3168215.0,0.0,98.64447021,0.19905499999999998,5.865400752999999,0.612,203231.0,0.0949998658550635,0.06414684609472526,3033897.0,13249.0,0.004366990705353543,-0.05977985538937172
1533,Armenia,ARM,1997,ARM97,3133086.0,0.0,98.76902771,-0.001577,3.321079697,0.623,203690.0,0.09000008298527394,0.06501257865248512,3017806.0,13162.0,0.004361446693392485,-0.060651131959092636
1751,Armenia,ARM,1998,ARM98,3108684.0,0.0,98.87550354,-0.11458900000000001,7.299999988,0.636,193150.0,0.08499995496486616,0.06213240072004745,3000612.0,13410.0,0.004469088305985579,-0.05766331241406187
1969,Armenia,ARM,1999,ARM99,3089017.0,0.0,98.96206665,-0.037263,3.3000000039999997,0.642,193231.0,0.07899988896143982,0.06255420413678528,2981259.0,13965.0,0.00468426258838967,-0.05786994154839561
2187,Armenia,ARM,2000,ARM00,3069588.0,0.0,98.9,0.0218,5.899999998999999,0.647,5786.0,0.07400015897899001,0.0018849435168498184,2958500.0,14917.0,0.005042082136217678,0.0031571386193678594
2405,Armenia,ARM,2001,ARM01,3050655.0,0.0,100.0,0.099138,9.556641504,0.652,7207.0,0.06899993607930101,0.002362443475253675,2933056.0,15436.0,0.0052627702982827465,0.0029003268230290715
2623,Armenia,ARM,2002,ARM02,3033897.0,0.0,98.0,0.024238,13.18630053,0.6629999999999999,13249.0,0.06300016117884029,0.004366990705353543,2908220.0,16336.0,0.005617181643754599,0.0012501909384010556
2841,Armenia,ARM,2003,ARM03,3017806.0,0.0,99.14831543,0.16229100000000002,14.04079505,0.672,13162.0,0.057000019219260616,0.0043614466933924855,2888584.0,18000.0,0.006231426885975966,0.0018699801925834807
3059,Armenia,ARM,2004,ARM04,3000612.0,0.0,99.17969513,0.087575,10.46784186,0.68,13410.0,0.0509999293477464,0.004469088305985579,2877311.0,17547.0,0.006098402292974239,0.0016293139869886595
3277,Armenia,ARM,2005,ARM05,2981259.0,1.0,99.8,0.117874,13.86571125,0.693,13965.0,0.045000115722921084,0.00468426258838967,2875581.0,16487.0,0.005733450040183184,0.001049187451793514
3495,Armenia,ARM,2006,ARM06,2958500.0,0.0,99.26573181,0.0032890000000000003,13.19800352,0.706,14917.0,0.03900016900456312,0.0050420821362176784,2881922.0,15935.0,0.005529296073939544,0.00048721393772186566
3713,Armenia,ARM,2007,ARM07,2933056.0,0.0,99.33103943,-0.263245,13.74920196,0.72,15436.0,0.03300005182308145,0.005262770298282746,2893509.0,11998.0,0.00414652244040022,-0.0011162478578825253
3931,Armenia,ARM,2008,ARM08,2908220.0,0.0,99.41564941,-0.432037,6.9000000020000005,0.727,16336.0,0.027000020631176458,0.005617181643754599,2906220.0,11848.0,0.004076773265616505,-0.0015404083781380938
4149,Armenia,ARM,2009,ARM09,2888584.0,0.0,99.51981354,-0.42889399999999994,-14.14998864,0.7240000000000001,18000.0,0.020999908605739002,0.006231426885975965,2916950.0,11214.0,0.0038444265414216906,-0.0023870003445542747
4367,Armenia,ARM,2010,ARM10,2877311.0,0.0,99.8,-0.429687,2.199999999,0.728,17547.0,0.016000008341121277,0.006098402292974239,,,,
4585,Armenia,ARM,2011,ARM11,2875581.0,0.0,99.76715088,-0.433565,4.699999999,0.731,16487.0,0.010000066073603908,0.005733450040183184,,,,
4803,Armenia,ARM,2012,ARM12,2881922.0,9.0,99.87887573,-0.340991,7.2000000029999995,0.737,15935.0,0.003000081195813072,0.005529296073939544,,,,
5021,Armenia,ARM,2013,ARM13,2893509.0,0.0,99.95405579,-0.317407,3.300000002,0.742,11998.0,0.0010001696901582127,0.00414652244040022,,,,
5239,Armenia,ARM,2014,ARM14,2906220.0,0.0,99.98897552,-0.30939,3.600000001,0.745,11848.0,0.0,0.004076773265616505,,,,
5457,Armenia,ARM,2015,ARM15,2916950.0,9.0,100.0,-0.30939,3.200000002,0.748,11214.0,0.0,0.0038444265414216906,,,,
5675,Armenia,ARM,2016,ARM16,2924816.0,4.0,100.0,-0.30939,0.199999998,0.7490000000000001,10719.0,0.0,0.003664845925350518,,,,
5893,Armenia,ARM,2017,ARM17,2930450.0,0.0,100.0,-0.30939,7.499999999,0.755,10766.0,0.0,0.003673838488969271,,,,
8,American Samoa,ASM,1990,ASM90,47038.0,0.0,,,,,0.0,0.0639908159360517,0.0,53929.0,0.0,0.0,0.0
226,American Samoa,ASM,1991,ASM91,48375.0,0.0,,,,,0.0,0.06001033591731266,0.0,54941.0,0.0,0.0,0.0
444,American Samoa,ASM,1992,ASM92,49593.0,0.0,,,,,0.0,0.05599580585969794,0.0,55901.0,0.0,0.0,0.0
662,American Samoa,ASM,1993,ASM93,50720.0,0.0,,,,,0.0,0.05199132492113565,0.0,56770.0,0.0,0.0,0.0
880,American Samoa,ASM,1994,ASM94,51803.0,0.0,,,,,0.0,0.04700499971044148,0.0,57521.0,0.0,0.0,0.0
1098,American Samoa,ASM,1995,ASM95,52868.0,0.0,,,,,0.0,0.042993871529091315,0.0,58175.0,0.0,0.0,0.0
1316,American Samoa,ASM,1996,ASM96,53929.0,0.0,,,,,0.0,0.038995716590331735,0.0,58731.0,0.0,0.0,0.0
1534,American Samoa,ASM,1997,ASM97,54941.0,0.0,,,,,0.0,0.035001183087311837,0.0,59117.0,0.0,0.0,0.0
1752,American Samoa,ASM,1998,ASM98,55901.0,0.0,,,,,0.0,0.031001234324967358,0.0,59264.0,0.0,0.0,0.0
1970,American Samoa,ASM,1999,ASM99,56770.0,0.0,,,,,0.0,0.02599964770125066,0.0,59118.0,0.0,0.0,0.0
2188,American Samoa,ASM,2000,ASM00,57521.0,0.0,,,,,0.0,0.02199196815076233,0.0,58650.0,0.0,0.0,0.0
2406,American Samoa,ASM,2001,ASM01,58175.0,0.0,,,,,0.0,0.017997421572840566,0.0,57903.0,0.0,0.0,0.0
2624,American Samoa,ASM,2002,ASM02,58731.0,0.0,,,,,0.0,0.013996015732747613,0.0,57030.0,0.0,0.0,0.0
2842,American Samoa,ASM,2003,ASM03,59117.0,0.0,,,0.8141112620000001,,0.0,0.00999712434663464,0.0,56227.0,0.0,0.0,0.0
3060,American Samoa,ASM,2004,ASM04,59264.0,0.0,,,0.538358008,,0.0,0.006007019438444924,0.0,55637.0,0.0,0.0,0.0
3278,American Samoa,ASM,2005,ASM05,59118.0,0.0,,,-0.401606426,,0.0,0.000998003992015968,0.0,55320.0,0.0,0.0,0.0
3496,American Samoa,ASM,2006,ASM06,58650.0,0.0,,,-4.166666667,,0.0,0.0,0.0,55230.0,0.0,0.0,0.0
3714,American Samoa,ASM,2007,ASM07,57903.0,0.0,,,1.9635343619999999,,0.0,0.0,0.0,55307.0,0.0,0.0,0.0
3932,American Samoa,ASM,2008,ASM08,57030.0,0.0,,,-2.613480055,,0.0,0.0,0.0,55437.0,0.0,0.0,0.0
4150,American Samoa,ASM,2009,ASM09,56227.0,0.0,,,-4.237288136,,0.0,0.0,0.0,55537.0,0.0,0.0,0.0
4368,American Samoa,ASM,2010,ASM10,55637.0,0.0,,,0.442477876,,0.0,0.0,0.0,,,,
4586,American Samoa,ASM,2011,ASM11,55320.0,0.0,,,0.293685756,,0.0,0.0,0.0,,,,
4804,American Samoa,ASM,2012,ASM12,55230.0,0.0,,,-4.39238653,,0.0,0.0,0.0,,,,
5022,American Samoa,ASM,2013,ASM13,55307.0,0.0,,,-2.756508423,,0.0,0.0,0.0,,,,
5240,American Samoa,ASM,2014,ASM14,55437.0,0.0,,,0.94488189,,0.0,0.0,0.0,,,,
5458,American Samoa,ASM,2015,ASM15,55537.0,0.0,,,1.248049922,,0.0,0.0,0.0,,,,
5676,American Samoa,ASM,2016,ASM16,55599.0,0.0,,,-2.619414484,,0.0,0.0,0.0,,,,
5894,American Samoa,ASM,2017,ASM17,55641.0,0.0,,,,,0.0,0.0,0.0,,,,
9,Antigua and Barbuda,ATG,1990,ATG90,66696.0,0.0,85.12319946,0.9548139999999999,3.011645772,,0.0,0.02599856063332134,0.0,75628.0,0.0,0.0,0.0
227,Antigua and Barbuda,ATG,1991,ATG91,67307.0,0.0,85.65510559,0.9698700000000001,2.176873116,,0.0,0.025004828621094388,0.0,77739.0,1.0,1.2863556258763298e-05,1.2863556258763298e-05
445,Antigua and Barbuda,ATG,1992,ATG92,68427.0,0.0,86.18650055,0.980333,1.158326269,,0.0,0.025004749587151272,0.0,79851.0,2.0,2.504664938447859e-05,2.504664938447859e-05
663,Antigua and Barbuda,ATG,1993,ATG93,69938.0,0.0,86.71483612,0.9993270000000001,5.280071488,,0.0,0.02499356572964626,0.0,81831.0,2.0,2.4440615414696142e-05,2.4440615414696142e-05
881,Antigua and Barbuda,ATG,1994,ATG94,71719.0,0.0,87.23705292,1.01196,6.676195162999999,,0.0,0.02500034858266289,0.0,83584.0,1.0,1.1964012251148546e-05,1.1964012251148546e-05
1099,Antigua and Barbuda,ATG,1995,ATG95,73619.0,0.0,87.75009155,1.02131,-4.35949399,,0.0,0.024001956016789144,0.0,85057.0,4.0,4.70272875836204e-05,4.70272875836204e-05
1317,Antigua and Barbuda,ATG,1996,ATG96,75628.0,0.0,88.25089264,1.03749,6.604818087999999,,0.0,0.02399904797165071,0.0,86266.0,5.0,5.796026244406835e-05,5.796026244406835e-05
1535,Antigua and Barbuda,ATG,1997,ATG97,77739.0,0.0,88.73640442,1.04551,5.4711319320000005,,1.0,0.024003395978852312,1.2863556258763298e-05,87293.0,5.0,5.727836138063762e-05,4.441480512187433e-05
1753,Antigua and Barbuda,ATG,1998,ATG98,79851.0,0.0,89.20355225,1.05522,4.7313137119999995,,2.0,0.02399469011033049,2.5046649384478588e-05,88257.0,13.0,0.00014729709824716454,0.00012225044886268594
1971,Antigua and Barbuda,ATG,1999,ATG99,81831.0,0.0,89.64929199,1.06707,3.707894618,,2.0,0.02299861910522907,2.4440615414696146e-05,89253.0,13.0,0.00014565336739381308,0.00012121275197911693
2189,Antigua and Barbuda,ATG,2000,ATG00,83584.0,0.0,90.07208252,1.0717,6.691742382,,1.0,0.022994831546707502,1.1964012251148544e-05,90301.0,19.0,0.00021040741520027463,0.00019844340294912608
2407,Antigua and Barbuda,ATG,2001,ATG01,85057.0,0.0,90.47645569,1.0842,-4.9540747110000005,,4.0,0.022996343628390373,4.70272875836204e-05,91381.0,25.0,0.00027357984701414955,0.00022655255943052915
2625,Antigua and Barbuda,ATG,2002,ATG02,86266.0,0.0,90.8684845,1.08865,1.024100862,,5.0,0.02299863213780632,5.796026244406835e-05,92478.0,26.0,0.00028114794870131275,0.0002231876862572444
2843,Antigua and Barbuda,ATG,2003,ATG03,87293.0,0.0,91.25423431,1.09836,6.05790855,,5.0,0.021994890770164848,5.727836138063762e-05,93581.0,28.0,0.00029920603541317147,0.00024192767403253385
3061,Antigua and Barbuda,ATG,2004,ATG04,88257.0,0.0,91.63976288,1.09436,5.736460188,,13.0,0.02200392036892258,0.00014729709824716456,94661.0,30.0,0.0003169203790367733,0.00016962328078960875
3279,Antigua and Barbuda,ATG,2005,ATG05,89253.0,0.0,92.2,1.09433,6.412405164,0.7659999999999999,13.0,0.02200486258164992,0.00014565336739381308,95719.0,32.0,0.00033431189210083684,0.00018865852470702376
3497,Antigua and Barbuda,ATG,2006,ATG06,90301.0,0.0,92.43440247,1.09744,12.72850745,0.772,19.0,0.02200418600015504,0.00021040741520027463,96777.0,45.0,0.00046498651539105364,0.000254579100190779
3715,Antigua and Barbuda,ATG,2007,ATG07,91381.0,0.0,92.85564423,1.1046799999999999,9.25942056,0.778,25.0,0.02099998905680612,0.00027357984701414955,97824.0,49.0,0.0005008995747464834,0.0002273197277323339
3933,Antigua and Barbuda,ATG,2008,ATG08,92478.0,0.0,93.29940796,1.11087,-0.030133267999999998,0.777,26.0,0.02099958909145959,0.00028114794870131275,98875.0,53.0,0.0005360303413400758,0.0002548823926387631
4151,Antigua and Barbuda,ATG,2009,ATG09,93581.0,0.0,93.7641983,1.12249,-12.10753619,0.77,28.0,0.020997852128102932,0.00029920603541317147,99923.0,56.0,0.0005604315322798555,0.00026122549686668405
4369,Antigua and Barbuda,ATG,2010,ATG10,94661.0,0.0,94.24700928,1.12621,-7.200024461,0.7659999999999999,30.0,0.021001257117503516,0.0003169203790367733,,,,
4587,Antigua and Barbuda,ATG,2011,ATG11,95719.0,0.0,94.55201403,1.12311,-2.079127047,0.762,32.0,0.020998965722583814,0.00033431189210083684,,,,
4805,Antigua and Barbuda,ATG,2012,ATG12,96777.0,0.0,95.25469208,1.12792,3.506609222,0.765,45.0,0.020996724428324908,0.0004649865153910536,,,,
5023,Antigua and Barbuda,ATG,2013,ATG13,97824.0,0.0,95.77355194,1.1240299999999999,-0.103939141,0.768,49.0,0.020996892378148512,0.0005008995747464834,,,,
5241,Antigua and Barbuda,ATG,2014,ATG14,98875.0,0.0,96.29841614,1.12972,5.101940364,0.77,53.0,0.020996207332490517,0.0005360303413400757,,,,
5459,Antigua and Barbuda,ATG,2015,ATG15,99923.0,0.0,96.82629395,1.12972,4.0602189630000005,0.775,56.0,0.020996167048627442,0.0005604315322798555,,,,
5677,Antigua and Barbuda,ATG,2016,ATG16,100963.0,0.0,97.35466766,1.12972,5.342479435,0.778,83.0,0.020996167048627442,0.0008220833374602577,,,,
5895,Antigua and Barbuda,ATG,2017,ATG17,102012.0,0.0,97.35466766,1.12972,3.337049215,0.78,94.0,0.020996167048627442,0.0009214602203662315,,,,
10,Australia,AUS,1990,AUS90,17065100.0,0.0,100.0,1.5051299999999999,3.564551046,0.866,0.0,0.0,0.0,18311000.0,1.0,5.461198186882202e-08,5.461198186882202e-08
228,Australia,AUS,1991,AUS91,17284000.0,0.0,100.0,1.44262,-0.387546486,0.867,0.0,0.0,0.0,18517000.0,2.0,1.0800885672625155e-07,1.0800885672625155e-07
